rev_id	reverted
671352416	True
679298808	False
665846522	False
696260401	False
675413020	False
702531859	True
673677862	False
670171766	False
695919650	False
658953038	False
683770440	False
651726461	False
676691876	False
675462201	False
657567322	False
659939147	False
671461481	False
676893484	False
655934211	False
655257337	False
669762910	False
685067045	False
668575247	False
663975286	False
698091869	False
681778667	False
655941165	False
698551339	False
660460506	False
677569940	False
702410316	False
686307344	False
666623381	False
670518875	False
646711826	False
674757409	False
655331392	False
692740055	False
679839333	False
686411930	False
659416373	False
669493686	False
654494340	False
675872356	False
693933724	False
661222641	False
697719395	False
696770769	False
653003478	True
665629133	False
666571137	False
688105759	False
685677088	False
696587989	False
667993207	False
647790693	False
663671577	False
690303569	False
668731949	False
684452157	False
677421351	False
674162894	False
692121011	False
683398280	False
681804496	False
646621247	False
680181813	False
667442678	True
695754072	False
668769691	False
699429554	True
693933471	False
663497741	False
691388964	False
689279331	False
695623214	False
689885908	False
646655119	False
692733318	False
679290803	True
658995151	False
681071220	False
668195635	False
648184910	False
688612970	False
695568316	False
689117554	False
671098559	False
650374084	False
679367838	False
665629497	False
698042067	True
657969248	False
663829896	True
651995236	False
688809380	False
668524608	True
675168746	False
654496625	False
661980930	False
680264658	False
689280824	False
699171744	False
670092107	False
680593520	False
689460158	False
651885866	False
686180510	False
696483767	False
648221751	False
688552454	False
681387411	False
695222607	False
651174074	False
682771817	False
665656517	True
694974915	False
679139915	False
666427058	False
691001913	False
653322304	False
649530734	False
699781475	False
649497276	False
699835627	False
662888096	True
668035651	False
694606553	False
691640825	False
647406739	False
694272400	False
700924095	False
699237333	True
679292497	False
698823851	False
653854513	False
667427101	False
649301743	False
696240801	False
654446099	False
670794574	False
698216223	True
691938633	False
697050607	False
646163597	False
688133597	False
679026952	False
674960792	False
650367886	False
668468647	False
688578145	False
677903293	False
692876825	False
688600671	False
692968235	False
647501278	False
690834153	False
659324038	False
687522610	False
649665489	False
670896045	False
681972736	False
697113812	False
657655171	False
674486870	False
672380343	False
697105273	False
650519151	False
652620755	False
699350150	False
666302793	True
662225993	False
672152725	False
683843573	False
693907976	False
656500750	False
672695475	False
692107123	False
678098458	False
695439684	False
681819813	False
691062626	False
652847704	False
678990226	False
671439274	False
676013537	False
675227114	False
658520687	False
670852412	False
700034956	False
679481934	False
666756653	False
680174446	True
698149927	False
692148679	False
684912054	True
670917198	False
669142440	False
681269659	False
690130296	False
651752629	False
661215992	False
701503125	False
675539039	False
676484776	False
693544461	False
660269225	False
685240512	False
677750274	False
690941234	False
672022771	False
677074396	False
661996485	False
658615267	True
677485323	False
674572891	True
681462556	False
651426924	False
653154020	False
668874545	False
671973102	False
656855992	False
658756503	False
696748064	False
685175313	False
695307961	False
688629351	False
645921108	False
663890754	False
697310380	False
690711922	False
652339440	False
648005190	False
670551483	False
696294226	False
702158180	False
663080297	False
685131001	False
702563506	False
645287110	False
702132779	False
698245968	False
664993547	False
680090527	False
674282770	False
670643070	False
668966110	False
701661839	False
689618094	False
698729704	False
647665964	False
694226432	False
678170100	False
650077562	False
697347200	False
674056235	False
664527880	False
697830465	False
698998005	False
666224561	False
678774938	True
698070755	False
688509733	False
650689132	False
650986993	False
676527889	False
647828205	False
678560215	False
669185333	False
692117007	True
671543527	False
673399712	False
677226482	False
673656604	False
655985428	False
647989573	False
693802368	False
682732763	False
664517907	False
688654882	True
667599047	False
661476178	False
662573378	False
656578531	False
677095893	False
657138302	True
678837550	False
662326962	False
683156579	False
702642452	False
671680034	False
670983188	False
697878661	False
666142620	False
679649890	False
664310929	False
695088479	False
673695842	False
677389533	False
659841183	False
660712127	False
655530187	False
697376890	False
693853418	False
654724917	False
701484109	False
696338460	False
697136788	False
702227841	False
663950468	False
691641156	False
701825446	True
680214895	False
675533708	False
647606875	False
651181153	False
681065332	False
673616157	False
647439146	False
649729872	False
675588733	False
661469640	False
646670494	False
692951238	False
658603538	False
683687097	False
695623575	False
660416229	False
651243394	False
665940656	False
666474166	False
673702547	True
696871873	True
674953173	False
692189189	False
645493542	False
670059683	False
651323537	False
652237044	False
698528565	False
690934264	False
677731992	False
650008688	False
699865907	False
671924241	False
656058192	False
676729483	True
654219150	False
663992722	False
668265732	False
675651935	False
699060577	False
686683740	False
645156246	False
666265670	False
653153487	False
681065163	False
662166524	False
661939760	False
677694791	False
667997314	False
698659426	False
657137731	False
693056612	False
695849875	False
676124733	False
675472399	False
676313123	False
674373305	False
663632550	False
683366604	False
689612797	False
649420136	False
656209104	False
672493094	False
667563281	False
645457619	False
645913840	False
648518742	False
676953288	False
702476101	False
681151915	False
677909486	False
660773157	False
698476809	False
645179179	False
661652595	False
685462192	False
694306872	True
670770048	True
665879249	False
690085928	False
667004891	False
689888188	False
646405227	False
664829266	False
677891488	True
697298841	False
665303502	False
684053861	False
689357879	False
654663665	False
701436522	False
662455662	True
681501883	False
696271934	False
679707449	False
691547780	True
656611917	False
653965158	False
647290839	False
660958153	False
670809453	False
695507439	False
686686813	False
701441942	False
689257123	False
685174805	False
696017573	False
663500670	False
690670837	False
662165583	False
685770702	False
654534554	False
690640287	False
690449810	False
693721268	False
693439493	False
645255521	False
679798313	False
674437842	False
687677028	False
688726656	False
650574343	False
655900783	False
653332289	False
669734387	True
655035738	False
649138479	False
673228172	False
684040328	False
659994886	False
672318551	False
667401855	False
679239606	False
666982680	False
645182337	False
695205964	False
691963491	True
680429281	False
678155115	False
689562117	False
669653118	False
679285005	False
688342178	False
687218853	False
670188742	False
686417988	False
664434241	False
664499682	False
702247838	False
686172963	False
689816873	False
683477707	False
664593535	False
689561411	False
669541175	False
656681674	False
665536567	False
696008661	False
662048366	False
660029466	False
651737456	False
646272256	False
695090006	False
694680865	False
685310498	False
688704699	False
687007796	False
653020960	False
674733461	False
679275074	False
645869266	False
677826523	True
667559028	False
671592731	False
699380847	False
674881992	False
679415007	False
685507586	False
645982963	False
665157198	False
663923072	False
664663937	False
672272358	False
699734315	False
688261591	False
697886077	False
673381264	False
673626443	False
673448767	False
688735152	False
677321784	False
694665635	False
647420071	False
683374152	False
702244787	False
679241035	False
680281332	False
672398697	False
682927383	False
663419749	False
701820347	False
683114522	True
652429261	False
695715211	False
686841038	False
698544078	False
654870066	False
665200333	False
660415582	False
673850413	False
667953998	False
671996684	False
676754670	False
679523083	False
669516849	False
691681541	False
681721830	False
669716493	False
682444298	False
669388041	False
681275454	False
652599108	False
668088141	False
660393587	False
672985783	False
694412072	False
656428394	True
688414943	False
662855550	False
679252109	False
683992085	False
652276350	False
689878579	False
660311132	False
687857583	True
667062351	False
695982220	False
681956533	False
659398214	False
685238948	False
690672638	False
678227497	False
672770102	False
677500086	False
661087346	False
689960892	False
654734336	False
699482997	False
670956639	False
676169446	False
660154179	False
646097188	False
669152230	False
701333585	False
666980705	False
666312675	False
685791039	False
657166795	False
679058161	False
681731229	False
668905011	True
666714854	False
676632781	False
660219922	False
660676707	True
696030748	False
688210731	False
665649780	False
675513480	False
685124654	False
660936926	False
662365057	False
699993885	False
673979961	False
655467088	False
663863527	False
690307676	False
665253621	False
688709519	False
667825155	False
656942435	False
645348497	False
700756035	False
650054759	False
687706203	False
650884614	False
656656286	True
645443895	False
682158016	False
670292518	False
683063156	False
664861851	False
693081298	False
652082326	False
652695349	False
700293076	False
701447855	False
665141470	False
692856742	False
701360481	True
679740933	False
701191395	False
671319663	False
702497641	False
700068761	True
688961344	False
679953786	False
678607281	False
702156479	True
670253977	False
673938260	False
699043506	False
647880774	False
661089740	False
663372562	False
701415548	False
683695548	False
685881477	False
657787595	False
688723781	False
682723359	False
674877927	False
675303900	False
689964605	False
690371671	False
681063742	False
664889889	False
696182528	False
658156349	True
679145294	False
698412221	False
645890013	False
700484617	False
683376574	False
686483965	False
661753360	False
645581905	False
687049096	False
667484961	False
680928042	False
651490890	False
685376655	False
671671894	False
658598741	False
691967996	False
661823561	False
654162247	False
681984583	False
647222109	False
660833052	False
686905271	False
679293009	False
653574309	False
652703043	False
665460282	False
700211761	False
697828338	False
676134421	False
700654350	False
645080518	False
656304230	False
696421347	False
688819168	True
662661205	False
668230101	False
684147938	False
664731112	False
694518531	True
661306500	False
683043789	False
681885236	False
675370653	False
686436364	False
679351771	False
663825086	False
672076906	False
685496934	False
677314803	False
687309543	False
690070431	False
690961011	False
680121682	False
677029285	False
665650737	False
693666088	False
679333890	False
675205447	False
692762358	False
661654049	False
657430045	False
692619195	False
663225969	False
659287627	False
680656901	False
700906540	False
648467287	False
680867379	False
688251293	False
685691977	False
648542726	False
676934103	False
665229755	False
661326507	False
691460326	False
681936439	False
648546499	False
662943583	False
697780287	False
688706712	False
688317840	False
681245846	False
687073859	False
665341163	False
654524549	False
682425664	False
674780271	False
684793059	False
655583788	False
700003789	False
659306547	False
662149200	False
646570847	False
678189961	False
693080713	False
669141841	False
656064166	False
699665317	True
700653997	False
672771274	False
697676551	False
685480283	False
649925079	False
651499771	False
673674375	False
653525455	False
683832871	True
698509626	False
679980598	False
662724782	False
652322396	False
672635076	False
658620481	False
689276119	False
660485321	False
666276984	False
686521453	False
646298756	False
672131943	False
686660742	False
649517088	False
697960629	False
653913156	True
667315118	False
660859022	False
663540090	False
675452459	False
660902930	False
664542038	False
699072687	False
689337668	False
698510065	False
662856341	False
649293141	False
676115161	False
661230013	False
696543429	False
650536876	False
645801324	False
657733841	False
652890885	False
667763294	False
655647154	False
693446609	False
649776879	False
666902905	False
673196669	False
700752051	False
697470917	False
688273461	False
653251679	False
683942081	False
667471370	False
664343943	False
669559195	False
650355667	False
675492461	False
695463010	False
654545786	True
688271461	False
646749018	False
671451768	False
687479693	False
675396438	False
692152475	False
690055971	False
653093037	False
670608733	True
656496782	False
684966132	False
666425629	False
683094144	False
675774724	False
685747773	False
661985920	False
662652327	False
654989633	False
696069607	False
651988490	False
666684876	False
652636508	False
665030687	False
699495517	False
693119379	False
676587049	False
693074189	False
689399141	True
653697094	False
694070222	False
678116026	False
649016182	False
664970708	False
663439179	False
666175704	False
678981434	False
680412557	False
687348452	False
694307567	False
695329887	False
654316732	False
696810059	False
664472091	False
682584292	False
663925909	False
652359578	False
678052503	False
693600222	False
653505601	False
671241954	False
679930872	False
680419409	False
662365029	True
685428214	False
665569917	False
655156206	False
688193517	False
673037038	False
697485240	False
683152203	False
656782076	True
663643311	False
670239051	False
698954388	True
681401012	False
694560645	False
701952964	False
688286158	False
692724236	False
645603577	True
670032717	False
690308327	False
659102391	False
663950295	False
669558481	True
670459923	False
655127199	False
676755346	False
702128094	False
679683841	False
685900115	False
702242060	False
698879729	False
660712410	False
668521030	False
668608921	False
695245146	False
658475105	False
657245313	False
684671526	False
654061071	False
668310160	False
652480864	False
672220941	False
655144907	False
671534919	False
696666859	False
668356199	False
688931472	False
647973374	False
654905631	False
654906040	False
656387570	False
648734283	False
652715656	False
653348452	True
652388792	False
649443962	False
694760083	False
645767837	False
680286310	False
702121109	False
649629958	False
692389947	False
657957416	False
697250933	False
645153083	False
651142591	False
695120221	False
682800212	False
683010881	False
658771738	False
689020662	False
677600945	False
696826131	False
661467256	False
669616481	False
699724103	False
694618052	False
678065724	False
670090629	False
702009976	False
681804737	False
691825839	False
674869994	False
660778437	False
677863097	False
666442189	False
658736788	False
669613975	False
695338289	False
698872687	False
648128261	False
690372868	False
650418393	False
664913121	False
647762714	False
688055211	False
680664679	False
656443148	False
664024690	False
684323763	False
662421692	False
662705110	False
662869054	False
685325611	False
654760601	False
672710197	False
664415889	False
674485112	False
683841879	False
656499053	False
672137770	False
686682807	False
693906275	False
698814394	False
685005042	False
692308109	False
656567845	False
675122800	False
689437717	False
649954028	False
686073675	False
672565503	False
694391184	False
658946046	False
647384133	False
690283259	False
692569683	False
698102736	False
647908651	False
698515974	False
664544452	False
682398769	False
662890040	False
700672599	False
669490661	False
671492212	True
674321060	False
672394763	False
659856509	False
660246815	False
683630838	False
692958289	False
664423377	False
688629447	True
669442934	False
678077236	False
696660331	False
685258911	False
652331441	False
702530752	False
657681146	False
677145526	False
676922498	False
674952177	False
657536950	False
666229389	True
691648995	False
649215196	False
663935401	True
654941303	False
645803408	False
671780073	False
660887849	False
673730541	False
678933362	False
665422376	False
671931012	False
666208746	False
677393299	False
664970991	False
667689366	False
692529562	True
670619656	False
652246830	False
674985923	True
652295008	False
673721014	False
686459450	False
693181105	False
697638984	False
675469686	False
669871400	False
690688662	False
670004211	True
683738003	False
665544209	False
687241571	False
674431408	False
690871789	False
685543820	False
698414904	False
669731586	False
666911099	False
688679229	False
672443461	True
647268097	False
651849660	False
674210100	False
688397029	False
699530188	False
669658567	False
673073359	False
689596388	False
700807086	False
648322378	False
668676651	False
689893726	False
687916617	False
678461863	False
667537735	False
654188574	False
667282806	False
653235758	True
654804409	False
669738131	False
672106330	False
686994004	False
702242238	False
652429349	False
650533840	False
664116232	False
676921194	False
659599538	False
698581096	False
689353401	False
667763290	False
694077779	False
694118740	False
646792712	False
680711126	False
685519508	False
654379874	False
686390426	False
691865241	False
651371913	False
650169596	False
695601987	False
661907610	False
693383392	False
651909512	False
681413677	False
699219609	False
683438339	False
685109011	False
646535770	False
696058621	False
670832418	False
672491445	False
665009172	False
682472998	False
645395393	False
679790186	False
698627587	False
671235300	False
672033846	False
648138984	False
664426903	False
699615357	False
686117474	False
647853058	False
685644172	False
688556410	False
678401986	False
674970004	False
690244195	False
653056424	False
693407609	False
698176419	False
671413048	False
690299948	False
675409054	False
671969885	False
700607891	False
673207589	False
647389442	False
659203173	False
699893342	False
692715732	False
675195292	False
683672969	False
663807230	False
685730078	False
675586872	False
669280894	False
680292587	False
667840268	False
649474620	False
688593002	False
694005835	False
699172690	False
662381755	False
649086174	False
667858257	False
681519784	False
650156216	False
645798326	False
688381612	True
691653756	False
667462407	False
648161277	False
695388709	False
652248333	False
686955752	False
697770314	False
691365400	False
695057101	False
696504483	False
690461413	False
687476565	False
667157800	False
668579249	True
653247802	True
658058168	False
698472613	False
693323841	False
679141069	True
653674871	False
677292023	False
695652014	False
699754903	False
697298499	False
654914931	False
681410043	False
665880456	False
665772368	False
670267519	False
695854114	False
685010833	False
661759549	False
698558163	False
660242557	False
681753692	False
693827330	False
677412474	False
645319000	False
660124745	False
655797606	False
674549612	False
673032633	False
694550890	False
670591184	False
648684438	False
647538651	False
677129394	False
652461221	False
662687127	False
696503385	False
645222592	False
662002753	False
695748046	False
677386348	False
673501922	False
649914722	False
697596229	False
692320027	False
651294120	False
694958039	False
673465349	False
675284639	False
656948287	False
661790932	False
674297474	False
649702050	False
649723554	False
654663105	False
663620528	False
695951481	False
696761402	False
674846097	False
651874004	False
692261273	False
650020941	False
663275826	False
698940355	False
682660583	False
671637868	True
675673206	False
659396912	False
680167018	False
653893389	False
693818967	False
677468804	False
679263635	False
665261551	False
663581243	True
652081793	False
668372209	False
663437676	False
702236880	False
693502800	False
681079186	False
673777568	False
661906273	False
692256550	False
674925698	False
681864707	False
674127717	False
681567671	False
675602963	False
682572797	False
649975056	False
646105691	False
660943577	False
657671834	False
670198218	False
686194589	False
669082267	False
658001879	False
700840854	False
676008038	False
680683028	False
690527975	False
660274009	False
678741709	False
693059656	False
690088088	False
678500036	True
665439833	True
672023129	False
672459350	False
652663119	False
650872272	False
674303502	False
687029201	False
682105159	False
679506185	False
665803391	False
660600189	False
667244197	False
670286853	False
697162914	False
667551530	False
682228685	False
691836417	False
688823170	False
677038749	False
653601088	False
655413329	False
657897150	False
672505031	False
689127898	False
675235770	False
668459624	False
668336462	False
700361383	False
665205295	False
651949847	False
688644553	False
668320498	False
681587529	False
659131891	False
696288689	False
668315854	False
655622236	False
682869874	False
671052725	False
650571727	False
645620774	False
658175485	False
661241499	False
646656539	False
696877769	False
651429992	False
670601412	False
649411639	False
652195708	False
693598148	False
678755370	False
679481877	False
645752787	True
651062679	False
697762513	False
696545445	True
652387989	False
695335648	False
702536344	False
689988502	False
693985418	False
677182093	False
686907069	False
659814352	False
681777742	False
649920605	False
668963585	False
687099879	False
659983013	False
699594973	False
655039644	False
677852048	False
700772697	False
680172372	False
679530613	False
697726490	False
655363658	False
672956625	False
700911280	False
666315389	False
665096005	False
665890331	False
702243364	False
675391093	False
665285996	False
672766500	False
659614563	False
654404532	False
656366476	False
701544745	False
658330927	False
693198310	False
694887575	False
682659837	False
672663714	False
659984316	False
693037250	False
650139834	False
648416908	False
683252527	False
667989406	False
657981129	False
678052732	False
646283969	False
671045713	False
690978179	False
680215936	False
687299666	False
688062692	False
694917063	False
684436270	False
691312520	False
676218001	False
658513222	False
698686319	False
675398189	False
660597254	False
672846478	False
687358379	False
694904153	False
664546197	False
646302917	False
697206995	False
656993744	False
682136793	False
663604066	False
695591430	False
673299427	False
679118936	True
645870688	False
673854436	False
657831511	False
675482744	False
681431450	False
683246772	True
670899713	False
677300290	False
652445937	False
700584866	False
668422242	False
691660694	False
655238464	False
650207225	False
697581508	False
687673264	False
658751573	False
660209776	False
699515582	False
668627152	False
659003248	False
666146027	False
673523856	False
697927971	False
692519150	False
700708729	False
654358771	False
696732906	False
654743697	False
701681951	False
652036371	False
649796904	False
688630877	False
699489384	False
666676542	True
692240736	False
669647239	False
653856288	False
671166031	False
677516640	False
659560725	False
688417677	False
659287625	False
655381558	True
674346034	False
651416078	False
701930860	False
674973026	False
659357138	False
653681317	False
699292784	False
701161075	False
682467752	False
683579939	False
671876814	False
657207486	False
701144364	False
692258360	False
678575357	False
701695722	False
702514779	False
687188451	False
671692723	False
648063408	False
690485793	False
683045348	True
684164344	False
657216651	False
650346937	False
660682400	False
692488920	False
689016859	False
691625203	False
658524868	False
648281696	False
646416547	False
676117513	False
680928223	False
699180838	False
700421783	False
691899765	False
686627855	False
668236061	False
646736695	False
690123646	False
699135659	False
668554192	False
692443844	False
696445570	False
674942706	False
664630318	False
653760577	True
647983410	False
647627590	False
691054506	False
681332149	False
687624826	False
659701365	False
686116346	False
699109611	False
658286533	False
649657368	True
682856813	False
657686518	False
689961315	False
655908678	False
671909640	False
686118934	False
702278167	False
655680739	False
702064390	False
674464716	False
665137702	False
677920154	False
673449021	False
701318743	True
692420036	False
686007488	False
645555911	False
661977405	False
695798981	False
679515293	False
685396148	False
699948900	False
654445410	False
663344077	False
702344273	False
654904883	False
671866372	False
676613569	False
698912873	False
687633438	False
685763724	False
676786719	False
670594349	False
655438382	False
694617063	False
662527766	False
663108133	False
663965768	False
701306801	False
687143428	False
652317398	False
694114340	False
649359616	False
651468258	False
688573794	False
670622127	False
695095803	True
697862460	False
646178750	False
699117847	False
657707769	True
661070487	False
695090520	False
646460622	False
671416848	False
655505301	False
676118531	False
696391432	False
689830132	False
656924618	True
680684597	False
663080088	False
690964252	False
702663748	False
671531175	False
658906463	False
645214738	False
683186945	False
684335494	False
684946625	False
684995039	False
673480807	False
684376397	False
672720148	False
686064502	False
699836916	True
682430907	False
665370970	False
682524540	False
673144193	False
699595973	False
682793441	False
646955567	False
682307958	True
675248784	False
656817387	False
699420332	False
692962986	False
658840150	False
662033116	False
681552584	False
679305398	False
679232383	False
653364447	False
668666287	False
671432603	False
696419021	False
688570825	False
683890217	False
699446887	False
687931266	False
684043628	False
680009871	False
677368932	False
649628559	False
680189652	False
691411428	False
650908582	False
652268710	False
681349596	False
645152158	False
674694086	True
645369053	False
673371708	False
668318371	False
697030721	False
693269573	True
697223639	False
688952323	False
683343051	False
649305346	False
661921594	False
652548665	False
664789782	False
677572842	False
673251529	False
695697201	False
693434333	False
677908207	False
660360759	False
698370491	False
671855987	False
661007165	False
702665393	False
676664935	False
670677919	False
659494586	False
681352226	False
693808661	False
648557179	False
683481691	False
654932209	False
658011783	False
652389912	False
671003629	True
690897540	False
666047699	False
663293638	False
650049996	False
649635682	True
672283487	False
651574663	False
700459873	False
652980467	False
653175296	False
657975914	False
656762025	False
679374820	False
658810349	False
672568592	False
674181378	False
697837492	False
654008234	False
667013813	False
688619730	False
689321504	False
671563251	False
681006907	False
667781112	False
689796587	False
677798162	False
648693006	False
657114771	False
680650667	False
665920677	False
650838220	False
665903021	False
658228678	False
671785369	False
663719974	False
654400532	False
658095562	False
652220903	False
699809716	False
700061631	False
651495867	False
673103153	False
652815687	False
693284384	False
668365310	False
698128131	False
693064063	False
697122119	False
679596102	False
690812558	False
651940073	False
647166551	False
670475686	False
697438776	False
684096439	False
651148079	False
674585871	False
657300567	False
650250697	True
647598458	False
653959040	False
683666058	False
652713608	False
650691669	False
695663077	False
671596920	False
668922808	False
683238324	False
656898245	False
691993447	False
649399854	False
676239061	False
701655068	False
699790927	False
682864062	False
681632037	False
699342152	False
677205618	False
692656056	False
690588520	False
645217225	False
702526820	False
686270194	False
659111980	False
686279397	False
646212271	False
682359445	False
692020284	False
687499854	False
656872713	True
698700540	False
667889133	False
646361982	False
690379352	False
696567491	False
683488649	False
684066441	False
681749228	False
695030593	False
690741133	False
701061257	False
691867986	False
694491891	False
676856113	False
699455564	False
671995093	False
672417864	False
692033618	True
647904993	False
655613630	False
647045178	False
668549446	False
660950641	False
701150174	False
659347259	False
675048890	False
702173415	False
677040879	False
671833702	False
660120915	False
679804057	False
659628397	False
664308252	False
687917576	False
699454651	False
688094899	False
692070308	False
690634877	False
647083909	False
659562179	True
690262786	False
672129078	False
691653421	False
677545075	False
699631919	False
674795679	False
650619131	False
646661154	False
665355247	False
665857704	False
654991107	False
658620888	False
693146976	False
682587629	False
684397806	False
654771076	False
678661671	True
658207779	False
665877506	False
679754584	True
699489180	False
664964662	False
671239355	False
655769816	False
652936735	False
694836418	True
697900281	False
660322072	False
666236868	False
659849249	False
692377686	False
698685299	False
653413234	False
689092528	False
691280493	False
645626716	False
684943847	False
656605788	False
692208414	False
670973680	False
680360043	False
684585346	False
686564808	False
658827839	False
672206186	False
663430403	False
662621756	False
684562065	False
674729002	False
674255849	False
687296272	False
657271276	False
650965137	False
693793477	False
668210421	False
667501487	False
683370760	False
693178453	False
657573080	False
685963458	False
684432812	False
655378341	False
699206277	False
663284291	False
690573108	False
696863615	False
693709244	False
698641970	False
664990772	False
649962633	False
693118053	False
687635182	False
702132005	False
656794220	False
677505225	False
666712646	False
658537230	False
698374514	False
702241754	False
682038729	False
655330702	False
648377932	False
649618280	False
685301799	False
694518428	False
685827462	False
650273693	False
655896508	False
663913322	False
679203957	False
662024159	False
674407824	False
674882926	False
664819867	False
689854565	False
649259495	False
696616346	False
680810161	False
666250031	False
680668575	False
653317342	False
688063466	False
680895085	False
668304085	True
702331688	False
646413095	False
685076730	False
689875607	False
668075979	False
650011297	False
689557384	False
698569372	False
694153736	False
654395549	False
697086059	False
680318626	False
701761627	False
695154977	False
682218971	False
677076529	False
698657806	True
677925642	False
687079134	False
672622213	True
686507629	False
698534933	False
646629228	False
700140594	False
687836804	False
688177853	False
647474997	False
689139968	False
677557475	False
645670966	False
667131710	False
658208104	False
686309708	False
696218922	False
686727719	False
682961185	False
686988747	False
658779072	True
653247003	True
691783245	False
674556074	False
693381882	False
671091560	False
653781197	False
657981337	False
688343567	False
675276867	False
660288359	True
651018570	False
680329403	False
673334607	False
686933070	False
691602312	False
657274668	False
646847211	False
671057778	False
671581768	False
666803523	False
691759067	False
676330595	False
659037536	False
688975372	False
699356288	False
668743686	False
646395725	False
667397884	False
702269146	False
700106153	False
683015248	False
645570668	False
647262495	False
691184715	False
653914089	False
678342081	False
695758410	False
687465107	False
661054911	False
683080058	False
699998528	True
673346791	False
696331693	False
687771329	False
689655692	False
672408183	False
694630193	False
692813783	False
658129147	False
682482195	False
664562137	False
692001944	False
692493088	False
687347278	False
685779329	False
687359072	False
651465545	False
693700080	False
657986498	False
676078529	False
695057374	False
680185727	False
685070356	False
664933090	False
666526551	False
649246656	False
691474108	False
690623912	False
661842314	False
669060444	False
655719623	False
645735840	False
658986147	False
687871499	False
663064667	False
668883857	False
696683069	True
654834735	False
691506915	False
686327803	False
690157287	False
660817596	True
663414086	False
695449797	False
673560512	False
647780198	False
683464974	False
696991121	False
651933481	False
657948615	False
661702509	False
699264315	False
682446649	False
648987488	False
688457851	False
676671440	False
701059630	False
670888632	False
645338090	False
687440135	False
649100587	False
646228181	False
677103093	False
667894002	True
673938079	False
692516432	False
701957367	False
684536568	False
650918577	False
695222570	False
681134432	False
649631019	False
656061259	False
673314115	False
664060991	False
687514169	False
658972421	False
691988610	False
681048320	False
681814865	False
701857907	False
676063257	False
666172240	False
649129350	False
649987095	False
680245025	False
667331430	False
658603182	False
682680529	False
657421539	False
684374287	False
684223193	False
675176735	False
698151137	False
677575783	True
691025943	False
702465658	False
677326086	False
686875448	False
656559058	False
685972269	True
675207132	False
671987245	False
646323753	False
681178329	False
683798792	False
677104400	False
679846066	False
665878368	False
674369159	False
658428101	False
669253420	True
688888938	False
670275811	False
683898705	False
692467873	True
647156309	False
695288002	False
687958404	False
650952591	False
655074131	False
671379860	False
655250764	False
649266422	False
656564560	False
651599741	False
655178604	False
668142507	False
659856517	False
690843341	False
653951754	False
646612092	False
697899760	False
698093989	False
695646996	False
663040503	False
651315978	False
671140434	False
689552854	False
699208064	False
696776582	False
681031141	False
691625746	False
686485268	False
648862742	True
668672844	False
655716842	False
690432012	False
662729674	False
669813832	False
679897349	False
696520619	False
648068716	True
663396331	False
652607416	False
658551921	False
691584240	False
657638309	False
683722674	False
670629850	False
683879460	False
679253168	False
683789827	False
689271269	False
677198067	False
685132055	False
684192285	False
651733098	False
672250701	False
695803069	False
695815905	False
650161359	False
694900581	False
685456423	False
674989462	False
678758444	False
655866888	False
649319417	False
682759926	False
656808155	False
678104711	True
690701632	False
681466032	False
692913426	False
654216337	False
646053048	False
700306689	False
699839745	False
656540652	False
661359226	False
669068120	False
664331551	False
678854860	False
659704757	False
655788882	False
702541176	False
664102797	False
657026504	False
657254782	False
685931185	False
649480115	False
677725642	False
677630498	False
699727347	False
696535437	False
661123986	False
671959353	False
648221276	False
653698882	False
693273560	False
690174311	False
674550289	False
691875419	False
656017416	False
683731729	False
656564605	False
657136165	False
672088399	False
661175727	False
673945800	False
676746909	False
669086668	False
697673698	False
694391011	False
657779229	False
701031033	False
702658919	False
653869056	True
646384447	False
691108553	False
669326810	False
690554755	False
661404176	False
655556240	False
697779552	False
655253245	False
668702802	False
692872568	False
685635442	False
661016517	False
660543289	False
693066433	False
663117276	False
648562531	False
672796983	False
656131259	False
657925392	False
679383953	False
664650427	False
683962370	False
673440008	False
681066698	False
699338797	False
659365883	False
670755257	False
674256157	False
676061759	False
699176800	False
681254068	False
683095363	False
686534376	False
690865223	False
660049315	True
671272827	False
672087920	False
667402201	False
683350879	False
657778783	False
685261472	False
660260656	False
649086382	False
700546578	False
651910850	False
694008077	False
668808010	False
656341271	False
646698243	False
676458909	False
663869926	False
683473569	False
653604812	False
659880731	False
695698268	False
648651677	False
669518835	True
690711394	False
699520528	False
688738069	False
668697000	False
684564885	False
685399447	False
661606079	False
694087966	False
689318337	False
700126167	True
660279107	False
672491979	False
664097580	True
662727205	False
690791728	True
675916913	False
649083974	False
700627885	False
688454807	False
695766672	False
679525880	False
692244087	False
652897329	False
648628388	False
652135039	False
681736720	False
675684983	False
668972023	False
658066649	False
657883265	False
687878182	False
681398605	False
662062684	False
669921411	False
687467217	False
679570664	False
653519107	False
654558043	False
659047028	False
648993991	False
687524560	False
659475815	False
701181311	False
683836394	False
653163260	False
682542624	True
682967134	False
682872756	False
695489680	False
647921201	False
650535204	False
650781023	False
687502890	False
677532665	False
667960179	False
677977982	False
664162015	False
661875498	False
650273793	False
674189254	False
659267056	False
670661701	False
681375788	False
677050359	False
667435768	False
665585028	False
683657312	False
687853070	False
697392624	False
693351845	False
656671550	False
670235940	False
679687131	False
675207541	False
696369627	False
675832249	False
669404704	False
690963333	False
659083412	False
693658803	False
694217772	False
678758869	False
670081736	True
699857560	False
683010866	False
649586652	False
655942763	False
679017207	False
700179540	False
