rev_id	needs_review	reason
117859658	False	trusted group
113141399	False	trusted group
116837211	False	trusted edits
110174164	False	trusted edits
110856099	False	trusted edits
113575527	False	trusted group
112645512	False	trusted edits
115694836	True	NULL
117318890	False	trusted group
108907389	False	trusted edits
117583720	False	trusted edits
112721810	False	trusted edits
115233873	True	NULL
111316911	False	trusted group
116821363	True	NULL
115021482	True	NULL
117619893	True	NULL
118451704	False	trusted group
118871935	True	reverted edit
118045165	True	NULL
108995372	False	trusted edits
113341737	False	trusted group
111634376	False	trusted edits
111605574	True	NULL
112534160	False	trusted edits
118805437	False	trusted group
112930958	True	NULL
115255419	True	NULL
117746158	True	blocked user
113132630	False	trusted edits
117380360	True	NULL
110009143	False	trusted edits
115733600	False	trusted group
113389714	False	trusted edits
119010077	True	reverted edit
117609583	False	trusted edits
118763485	False	trusted edits
118901393	False	trusted group
118756965	True	NULL
116128833	False	trusted group
112752090	True	NULL
115129655	True	NULL
118730471	True	NULL
108214533	True	NULL
108244465	True	NULL
107996154	True	NULL
114205680	True	NULL
113053302	False	trusted group
113848927	False	trusted edits
108114485	True	reverted edit
108835160	False	trusted edits
109644049	True	NULL
111587677	False	trusted edits
112218866	True	NULL
108329669	True	NULL
108228956	True	NULL
108186496	True	NULL
111816123	False	trusted group
117265338	False	trusted edits
109155214	False	trusted edits
116941830	False	trusted group
114888142	False	trusted group
113663826	True	NULL
117542245	False	trusted edits
115797689	False	trusted edits
117284501	False	trusted group
115825978	True	reverted edit
118213918	False	trusted edits
115164206	False	trusted edits
111234866	False	trusted edits
115188888	True	NULL
116667242	True	NULL
108643313	False	trusted edits
114228983	False	trusted group
115786607	True	NULL
114610840	True	NULL
113394035	True	NULL
109677776	False	trusted edits
117558196	True	NULL
116206291	False	trusted edits
114295702	False	trusted edits
114094016	False	trusted group
116329305	True	NULL
111831783	False	trusted edits
109785366	True	reverted edit
116648942	True	NULL
116319087	True	NULL
114355924	False	trusted edits
118516686	False	trusted group
118818952	False	trusted edits
117230320	True	NULL
110403822	False	trusted group
113218075	False	trusted edits
110041230	False	trusted group
109437124	True	reverted edit
114143749	False	trusted group
118687046	True	NULL
111306524	True	NULL
109197085	False	trusted edits
116831336	True	NULL
115753830	True	reverted edit
109988797	True	NULL
115909371	True	NULL
117765670	False	trusted edits
112011021	True	NULL
118087498	False	trusted edits
108066262	False	trusted edits
118704137	True	NULL
110892073	False	trusted edits
114579552	True	NULL
112925107	True	blocked user
118877501	False	trusted edits
111798633	True	NULL
114661175	False	trusted edits
110808323	True	NULL
117924301	False	trusted edits
115704453	True	NULL
117333333	True	NULL
112519042	False	trusted edits
112209755	False	trusted group
112754505	False	trusted edits
115406829	True	NULL
109544551	False	trusted edits
111926099	True	NULL
110803947	False	trusted edits
117411859	True	reverted edit
114852802	True	NULL
108831090	True	NULL
114637358	True	NULL
110390803	True	NULL
117131820	False	trusted edits
109304637	True	NULL
114562330	True	NULL
111408336	True	NULL
109930423	False	trusted group
111750569	True	NULL
113368452	False	trusted group
108065103	False	trusted edits
118900652	True	blocked user
116163825	True	NULL
108532327	True	NULL
108295739	True	NULL
114938703	False	trusted edits
115858355	False	trusted edits
115907931	False	trusted edits
114449222	False	trusted group
116946748	False	trusted edits
112685063	False	trusted edits
108248364	False	trusted edits
115841061	False	trusted edits
112560718	False	trusted edits
115180407	False	trusted group
108810180	True	reverted edit
109196320	True	NULL
114417053	False	trusted edits
115091635	False	trusted group
116546513	False	trusted edits
117294592	False	trusted edits
111854561	False	trusted edits
117426709	False	trusted edits
117292762	False	trusted group
113513610	False	trusted group
108528435	True	reverted edit
118017030	True	NULL
116497316	True	NULL
110584506	True	NULL
109256980	True	NULL
110425640	True	NULL
113387121	False	trusted edits
113110536	True	reverted edit
108755892	False	trusted edits
117172211	True	NULL
117271076	True	NULL
113804158	True	NULL
113970740	True	NULL
114637819	True	NULL
114281586	False	trusted group
111325815	True	reverted edit
111175569	True	reverted edit
115911059	True	NULL
118913146	False	trusted edits
112941937	False	trusted group
115221920	True	reverted edit
111833134	True	NULL
110117867	False	trusted group
111014574	False	trusted edits
115830419	False	trusted group
115312216	False	trusted edits
119011660	False	trusted edits
117962397	True	blocked user
111076362	False	trusted edits
108735471	True	reverted edit
115167781	True	NULL
113629776	True	NULL
118009599	False	trusted group
117163550	True	NULL
116212244	True	NULL
115007252	False	trusted group
110355201	True	NULL
109810523	True	NULL
115398007	True	NULL
116901045	True	NULL
112096048	False	trusted group
118226299	True	NULL
109717811	True	NULL
111821115	True	NULL
116601394	True	reverted edit
118149811	False	trusted edits
109498438	False	trusted edits
109367280	True	NULL
110395498	True	reverted edit
110828272	False	trusted group
111886933	False	trusted group
112791934	False	trusted group
111684033	False	trusted group
108570917	False	trusted edits
110375918	False	trusted group
113707611	True	NULL
111242793	False	trusted edits
110904621	False	trusted edits
109087846	False	trusted edits
112092483	False	trusted edits
119042366	False	trusted edits
109493774	False	trusted edits
119087728	False	trusted edits
115211719	False	trusted group
110604996	False	trusted group
108704150	True	NULL
112586553	True	NULL
114711246	True	NULL
109308645	True	NULL
117339287	False	trusted edits
117407917	False	trusted group
111755792	True	NULL
113213297	True	NULL
112751723	True	reverted edit
114532752	True	reverted edit
112461209	True	NULL
114666514	False	trusted edits
108119678	False	trusted group
115422474	False	trusted group
117865168	True	NULL
112185449	False	trusted group
117452161	False	trusted edits
113015430	False	trusted group
113353025	False	trusted group
110057456	False	trusted edits
111178236	False	trusted group
111327422	False	trusted group
117622978	False	trusted edits
109028188	False	trusted group
113915960	True	NULL
110497948	True	NULL
113888818	False	trusted group
117136909	True	NULL
113396686	False	trusted edits
116011248	True	NULL
107944026	False	trusted edits
118628382	False	trusted edits
113347706	True	NULL
116505693	False	trusted edits
113875384	False	trusted edits
108922393	True	blocked user
111032921	False	trusted group
109508505	True	NULL
108235679	False	trusted edits
109374470	False	trusted edits
117432462	True	NULL
111824527	True	NULL
108795678	True	NULL
112380513	True	blocked user
114986193	True	NULL
110136715	False	trusted edits
111111117	False	trusted edits
108803310	False	trusted edits
114591582	True	NULL
117510788	True	NULL
110533762	True	NULL
119077128	False	trusted edits
115917064	True	NULL
110630972	False	trusted edits
110204722	False	trusted edits
108851367	False	trusted group
118874088	False	trusted edits
108530182	False	trusted group
115221762	False	trusted edits
114897164	True	NULL
111494602	True	NULL
114941290	True	NULL
118340857	False	trusted group
110847156	True	blocked user
118230293	True	reverted edit
108777755	False	trusted group
118997521	True	NULL
110950803	True	NULL
111690790	False	trusted edits
111000282	False	trusted edits
109558951	True	NULL
111741100	False	trusted group
117616156	False	trusted group
114698699	True	NULL
119023455	False	trusted group
116250774	False	trusted edits
111293975	False	trusted group
109584732	True	NULL
108305438	False	trusted group
110312532	True	NULL
115432009	False	trusted edits
111105454	False	trusted edits
118258957	True	NULL
117422635	False	trusted edits
114613997	False	trusted edits
117357158	False	trusted group
117473413	True	NULL
111894085	True	NULL
109895426	True	NULL
118201488	False	trusted edits
114723345	False	trusted group
115732707	True	NULL
118440488	False	trusted group
111119266	True	NULL
113249023	True	NULL
112532725	False	trusted group
118995788	False	trusted group
114565123	True	NULL
115951929	True	NULL
117716008	False	trusted edits
112203442	False	trusted group
117473751	True	NULL
110719770	False	trusted group
115577408	True	reverted edit
117835304	True	NULL
114721342	True	NULL
110812724	False	trusted edits
118669337	False	trusted edits
118866209	False	trusted edits
110241594	True	NULL
114412185	False	trusted edits
109357733	False	trusted edits
117532055	True	NULL
115382210	False	trusted edits
108481794	False	trusted edits
118723966	False	trusted edits
117952648	True	NULL
108013524	True	blocked user
115225043	False	trusted edits
109150918	True	NULL
117545640	True	NULL
116352758	False	trusted edits
109551847	False	trusted edits
110369593	False	trusted edits
107990705	True	NULL
114321939	False	trusted group
112259271	False	trusted edits
116912730	False	trusted edits
113139326	True	NULL
109574784	False	trusted edits
108083980	False	trusted group
111073619	True	NULL
114322111	False	trusted group
110380609	False	trusted group
111108756	False	trusted group
112595261	True	NULL
111131006	False	trusted edits
110868352	False	trusted group
112730361	False	trusted group
109732653	True	reverted edit
111683374	True	NULL
109035498	False	trusted group
118732411	True	NULL
108629470	False	trusted edits
118604626	False	trusted edits
110302838	True	reverted edit
110205371	False	trusted edits
117838635	True	NULL
113031406	False	trusted group
112970629	False	trusted group
115380384	True	NULL
114740768	True	NULL
111929691	True	NULL
116747498	True	reverted edit
114148817	False	trusted group
118620097	False	trusted edits
108927632	True	NULL
108962206	True	NULL
114718856	False	trusted edits
118976727	False	trusted group
112240181	False	trusted group
108001540	True	NULL
117856495	True	NULL
114860919	True	reverted edit
108138288	False	trusted group
114796127	True	reverted edit
113424989	False	trusted group
108726939	False	trusted edits
110776723	False	trusted group
114736511	True	NULL
111721775	True	NULL
110830339	False	trusted group
108543232	False	trusted edits
112092388	False	trusted edits
109245437	True	NULL
108603079	True	reverted edit
117862352	True	reverted edit
108074011	False	trusted group
109298885	False	trusted edits
110260371	True	NULL
109317474	True	NULL
116040364	True	NULL
116979749	True	blocked user
114842861	True	NULL
113039531	False	trusted group
109491849	False	trusted edits
109841599	True	NULL
114793236	False	trusted edits
115478660	True	NULL
112171457	True	NULL
110336445	True	reverted edit
116000741	True	NULL
113425447	True	NULL
115377715	True	NULL
115460012	True	NULL
114777485	False	trusted group
112045297	True	NULL
112088666	True	NULL
117088494	True	NULL
110092186	True	reverted edit
117038602	False	trusted edits
114550517	False	trusted group
115049922	False	trusted group
113657247	True	reverted edit
113435503	False	trusted group
114347955	False	trusted group
113393147	False	trusted edits
115859481	True	NULL
119097119	True	NULL
117056450	True	NULL
107968674	True	NULL
118145374	False	trusted edits
116664027	True	reverted edit
115118989	False	trusted group
118891598	True	NULL
113508582	True	NULL
109941431	True	NULL
118159634	True	NULL
115572587	True	reverted edit
108908335	False	trusted group
115884733	True	NULL
109399032	True	NULL
108012974	True	NULL
118168504	False	trusted edits
112221600	True	NULL
114400243	True	NULL
112878538	False	trusted group
108848643	True	blocked user
115635317	False	trusted group
116407441	False	trusted edits
111619924	False	trusted edits
117806405	True	NULL
110347874	True	NULL
111244837	True	NULL
115162295	True	reverted edit
117983929	True	NULL
116252711	True	NULL
116813558	True	NULL
112542565	True	NULL
118471064	True	NULL
115059131	True	NULL
114805573	True	blocked user
111103054	True	NULL
111804774	True	NULL
117570655	False	trusted group
115327949	False	trusted group
114694571	True	NULL
117659944	False	trusted edits
108698107	False	trusted edits
112614531	True	NULL
113417766	True	reverted edit
113985134	True	NULL
109137593	True	reverted edit
113882642	False	trusted group
111470123	False	trusted edits
117423653	True	NULL
117159525	False	trusted edits
118393408	False	trusted edits
113052703	False	trusted group
115148315	True	NULL
114223775	False	trusted group
110864645	True	NULL
117684623	True	blocked user
118323400	True	NULL
111044099	True	NULL
119068104	True	NULL
109117576	True	NULL
118149334	True	NULL
110583736	False	trusted group
112601298	True	blocked user
111517268	False	trusted group
118768543	False	trusted group
118559500	False	trusted edits
117856686	True	NULL
118892147	False	trusted edits
109617386	False	trusted group
111120887	False	trusted edits
109465995	False	trusted group
110483712	False	trusted edits
108559604	True	blocked user
115382844	False	trusted edits
115389774	True	NULL
115161382	True	NULL
107921801	True	NULL
117046040	True	NULL
112783402	True	NULL
111298299	False	trusted edits
109573314	True	NULL
117623697	True	NULL
108572141	False	trusted edits
108983498	False	trusted edits
116641087	False	trusted group
115701309	False	trusted edits
115261355	True	NULL
117452695	True	NULL
108530383	True	NULL
109514247	True	NULL
113958446	False	trusted edits
115518444	True	reverted edit
118503709	False	trusted group
112999437	False	trusted group
108037694	False	trusted edits
116108885	False	trusted group
112089417	False	trusted group
112552638	False	trusted group
113611716	False	trusted edits
114814960	False	trusted edits
116102144	True	NULL
116912470	False	trusted edits
118850748	True	NULL
117661560	True	NULL
108805278	True	reverted edit
108900718	True	blocked user
111913202	True	NULL
117305867	False	trusted group
108604823	False	trusted group
117621074	True	NULL
118679025	False	trusted group
116392457	True	NULL
111931361	True	NULL
109006298	True	NULL
115067712	False	trusted group
113570380	True	NULL
114799122	True	NULL
118479634	True	NULL
108798671	True	reverted edit
118033632	False	trusted edits
114816331	True	reverted edit
113211879	True	NULL
118957796	True	reverted edit
115507539	True	NULL
117103854	False	trusted edits
114777566	False	trusted edits
111587075	True	NULL
118808198	True	NULL
110850534	True	NULL
111391995	True	NULL
117855019	False	trusted group
117599881	True	NULL
116890565	False	trusted group
109884845	True	NULL
117422130	True	NULL
110518828	False	trusted group
115487647	True	reverted edit
109947003	True	NULL
115768470	True	NULL
109112556	False	trusted edits
111894378	True	NULL
112884551	False	trusted group
108267488	True	NULL
114834142	False	trusted group
110060781	True	NULL
107879266	False	trusted group
118934055	False	trusted group
110764739	False	trusted edits
119031233	True	NULL
111433092	True	reverted edit
108451362	False	trusted edits
113168620	False	trusted edits
109884014	True	NULL
116850226	False	trusted group
114689515	False	trusted group
112741412	True	NULL
111257612	True	NULL
110855131	False	trusted group
109276187	True	NULL
116938783	False	trusted edits
109503613	True	NULL
112704758	False	trusted edits
111900239	True	NULL
112316656	False	trusted edits
115330415	True	NULL
117004754	False	trusted group
110160682	True	reverted edit
117129454	True	NULL
112570220	False	trusted group
110590387	False	trusted edits
116139657	False	trusted edits
111372889	False	trusted edits
117692134	True	NULL
108940891	False	trusted edits
108053102	True	NULL
109819958	False	trusted edits
112311371	False	trusted edits
108910301	False	trusted group
117478867	False	trusted edits
116806029	False	trusted edits
115425183	True	NULL
111141529	True	reverted edit
117290661	False	trusted group
111090056	True	NULL
118935312	True	reverted edit
112738123	True	NULL
110845738	True	NULL
115816235	True	reverted edit
114098353	False	trusted group
107880084	False	trusted edits
109216974	True	NULL
109143811	False	trusted edits
111660052	True	NULL
113490441	True	NULL
117086820	True	NULL
112908271	True	NULL
113471752	True	NULL
116104343	False	trusted edits
118137483	False	trusted edits
114851591	True	NULL
110297921	False	trusted edits
114852114	True	reverted edit
113382483	False	trusted edits
110618429	True	NULL
116000547	True	NULL
113354752	True	NULL
115078426	False	trusted group
118971761	True	NULL
113165326	False	trusted group
116083757	True	NULL
108684860	False	trusted edits
109800422	True	reverted edit
118854108	True	NULL
112021455	True	NULL
116555180	False	trusted group
117264565	True	NULL
117031942	False	trusted group
114928414	True	NULL
115338648	True	NULL
111581429	True	NULL
113894779	True	NULL
113849783	False	trusted edits
114213918	True	NULL
113330289	False	trusted edits
116348932	False	trusted edits
115024655	False	trusted edits
109867105	False	trusted edits
118792068	True	NULL
114919122	True	NULL
109625688	False	trusted edits
109886429	False	trusted edits
109873883	False	trusted edits
117271369	False	trusted group
110459046	False	trusted edits
117936297	True	NULL
117551303	True	NULL
115706024	True	NULL
117399146	True	NULL
112297375	False	trusted edits
112054256	False	trusted edits
108376069	True	reverted edit
110807951	False	trusted group
112268705	True	NULL
116751042	True	NULL
109765550	True	NULL
116288501	False	trusted group
108766900	False	trusted group
118768792	False	trusted edits
114181686	True	NULL
117443781	True	NULL
116458305	True	NULL
111283391	False	trusted group
114327776	False	trusted group
115624660	True	NULL
117132217	True	NULL
108955679	False	trusted edits
112955487	False	trusted group
107915693	True	NULL
113545767	True	NULL
112250481	False	trusted edits
114803042	True	NULL
111028569	True	reverted edit
110733453	True	NULL
109527838	False	trusted edits
118202488	False	trusted edits
116399179	False	trusted edits
118551424	False	trusted edits
116798420	False	trusted group
109458752	True	NULL
109968342	False	trusted group
115819733	False	trusted edits
118075067	True	NULL
108001342	False	trusted group
118363748	True	NULL
114701318	False	trusted edits
113181555	True	NULL
108370943	True	NULL
118983329	False	trusted group
110402772	True	reverted edit
110178090	False	trusted edits
111980004	True	NULL
116933133	True	NULL
116320384	False	trusted edits
116030262	True	NULL
114751528	True	NULL
118461568	True	NULL
117639111	True	NULL
116441476	True	NULL
114944460	False	trusted group
117542309	True	NULL
111830554	True	NULL
117969348	True	NULL
108997061	False	trusted edits
108146425	False	trusted edits
117682258	False	trusted edits
112671065	False	trusted edits
117352457	True	NULL
114644079	True	NULL
112098321	True	NULL
109151586	False	trusted edits
108320931	False	trusted edits
117603811	True	NULL
112115343	True	NULL
115538649	True	reverted edit
111669730	True	NULL
115489854	False	trusted edits
117268056	True	NULL
109937395	False	trusted edits
111718767	False	trusted group
112242369	True	NULL
116037330	False	trusted edits
114727845	True	NULL
109238623	True	NULL
109227943	True	blocked user
117490191	False	trusted group
118165050	True	NULL
114867730	True	NULL
116192521	True	NULL
118331215	True	blocked user
116233234	False	trusted group
111567870	False	trusted group
109319684	False	trusted group
115615301	True	reverted edit
110412022	True	NULL
114991284	True	NULL
115899522	False	trusted edits
108978642	False	trusted group
108331410	False	trusted edits
110966858	False	trusted edits
111186274	False	trusted edits
110989068	True	reverted edit
109887092	True	NULL
111872027	True	NULL
110691416	False	trusted edits
116112558	True	blocked user
119098550	True	reverted edit
111120385	True	NULL
109291163	True	NULL
111785784	False	trusted edits
115636502	True	NULL
109220908	False	trusted edits
115902870	True	NULL
115934892	False	trusted group
116455518	True	reverted edit
118830676	True	NULL
111606817	False	trusted edits
109435593	True	NULL
114012331	True	NULL
110114234	False	trusted edits
113871309	True	NULL
113116237	False	trusted edits
111295414	False	trusted edits
114765050	False	trusted edits
117347662	True	NULL
114939560	True	NULL
119031562	True	NULL
111754868	False	trusted edits
114334531	False	trusted group
109232068	True	reverted edit
118870929	True	NULL
118876426	False	trusted edits
109895746	False	trusted edits
109628803	True	NULL
111426925	True	NULL
110312381	True	NULL
118385276	True	NULL
109499940	True	NULL
115205615	True	NULL
111408981	True	NULL
114626886	True	NULL
111137115	False	trusted group
116573207	True	NULL
118703384	True	NULL
109394109	True	NULL
108611892	False	trusted edits
109612369	True	reverted edit
112850796	False	trusted group
111105041	False	trusted group
115763012	False	trusted edits
110315508	False	trusted group
116036488	False	trusted group
117794358	True	NULL
116062399	False	trusted group
111867554	False	trusted group
111649008	True	NULL
110820221	False	trusted group
115079348	True	NULL
114861911	False	trusted group
108883374	False	trusted group
115496715	True	NULL
108855299	False	trusted edits
108679431	False	trusted edits
111672690	True	reverted edit
112066487	True	NULL
118094400	True	NULL
110739379	True	blocked user
112496356	False	trusted group
111275803	False	trusted group
112916710	True	NULL
114144292	False	trusted group
112742329	True	NULL
117203874	False	trusted edits
110798628	True	NULL
113242760	True	NULL
115291301	False	trusted edits
112250791	False	trusted group
108475245	False	trusted edits
114148082	False	trusted edits
113556153	False	trusted edits
109795674	False	trusted group
110256336	False	trusted edits
118883384	False	trusted edits
108478511	True	reverted edit
112112106	False	trusted group
108263234	False	trusted edits
115701277	True	NULL
113987779	False	trusted edits
116018438	True	NULL
118991606	False	trusted edits
107936330	False	trusted edits
110085765	False	trusted group
118317809	True	NULL
117021357	True	NULL
110618793	True	reverted edit
117926159	True	NULL
118383282	False	trusted group
117338499	False	trusted group
116890723	False	trusted group
109835062	True	NULL
113572834	True	NULL
108836989	False	trusted edits
116531910	False	trusted edits
113262345	True	NULL
112578571	False	trusted edits
116806609	True	NULL
108051435	False	trusted group
118223027	True	NULL
117903033	False	trusted group
118873991	False	trusted edits
114747573	False	trusted group
111653241	False	trusted group
113568949	True	NULL
113942608	True	NULL
113657392	True	NULL
118650023	True	NULL
113596387	True	reverted edit
115289069	False	trusted edits
115838253	False	trusted group
109545702	False	trusted edits
116165506	False	trusted group
111453117	True	reverted edit
116974556	False	trusted edits
115748522	True	NULL
116565152	True	NULL
112118870	True	reverted edit
113170231	False	trusted group
110797654	True	reverted edit
111870931	True	NULL
118904265	False	trusted edits
113721872	True	NULL
112801228	False	trusted edits
116188000	True	NULL
112242138	True	blocked user
112231975	False	trusted group
108124415	True	reverted edit
112916356	True	NULL
116141411	False	trusted edits
109617848	True	NULL
111130522	False	trusted group
116165842	False	trusted edits
117664689	True	NULL
115817899	True	NULL
118340396	True	NULL
112006401	False	trusted group
113377834	False	trusted edits
113488011	True	NULL
111792478	True	NULL
113298596	False	trusted edits
118782591	True	NULL
115894593	False	trusted edits
110604080	False	trusted edits
112422174	True	NULL
110726376	True	NULL
115392816	True	NULL
118348766	True	NULL
117013983	True	NULL
112859285	True	NULL
113200083	False	trusted group
114438432	False	trusted edits
111219267	True	NULL
113141164	True	NULL
117252162	False	trusted edits
118493351	False	trusted edits
117363121	False	trusted group
108991831	False	trusted edits
118087926	True	NULL
109784174	True	NULL
111143785	True	NULL
111601747	True	NULL
113001873	False	trusted group
108857608	True	reverted edit
117722536	False	trusted edits
111439292	True	NULL
115121813	False	trusted edits
114460116	False	trusted edits
118222059	True	NULL
112753520	True	NULL
112682128	True	NULL
116140162	False	trusted edits
111291024	True	reverted edit
111667342	False	trusted group
108559882	True	blocked user
112694007	False	trusted group
112912748	False	trusted group
108078767	True	NULL
115170008	True	NULL
116488568	True	NULL
118206500	True	NULL
118516042	True	NULL
113349168	True	NULL
113711274	True	NULL
108944025	False	trusted edits
109771458	False	trusted edits
115237682	False	trusted group
112401973	True	NULL
108816067	False	trusted group
118350361	True	reverted edit
116077617	False	trusted edits
114390251	True	reverted edit
111195787	True	NULL
117141102	True	NULL
111974252	True	NULL
110230089	False	trusted edits
118716404	True	reverted edit
118514115	True	blocked user
116061550	False	trusted group
117400217	True	NULL
118426708	False	trusted group
115321608	True	NULL
112359208	False	trusted edits
117042155	True	NULL
115195487	False	trusted group
113817441	True	NULL
118255141	True	NULL
118633478	True	NULL
118326046	True	NULL
111972916	True	NULL
111636201	True	reverted edit
112929280	False	trusted group
110083119	True	NULL
112025943	True	NULL
116625144	False	trusted edits
118304503	True	NULL
118210712	False	trusted edits
118151628	False	trusted edits
118078434	True	NULL
118853081	False	trusted edits
118472095	True	NULL
109735645	True	NULL
115088895	True	reverted edit
109641839	False	trusted edits
108907864	False	trusted group
112228658	True	NULL
114552845	True	NULL
116438476	True	NULL
109346469	False	trusted edits
114185092	False	trusted edits
109266815	True	NULL
112464812	False	trusted edits
117427110	True	reverted edit
109940985	False	trusted edits
118729067	False	trusted group
118925959	True	NULL
109821806	False	trusted edits
111856624	False	trusted group
116831803	True	reverted edit
111003085	False	trusted edits
118587323	True	NULL
118863011	False	trusted group
108051887	False	trusted edits
116122208	True	NULL
111178716	False	trusted group
108236964	False	trusted edits
113749695	False	trusted edits
108300737	True	reverted edit
110772251	True	reverted edit
109921669	False	trusted edits
110886395	False	trusted edits
117044485	False	trusted edits
116235644	True	NULL
115041523	True	NULL
114538562	True	NULL
110657391	False	trusted edits
112211607	True	NULL
111605009	True	NULL
116686191	True	reverted edit
117932512	False	trusted edits
112668885	False	trusted edits
117528720	False	trusted edits
109462281	True	NULL
118488527	True	NULL
116296851	True	NULL
110814512	False	trusted group
116169417	False	trusted group
114232417	False	trusted group
117349884	True	NULL
115966720	False	trusted edits
108508972	True	reverted edit
112227478	True	NULL
109467701	False	trusted group
109256112	False	trusted group
111630132	True	NULL
111882123	False	trusted edits
113917589	True	reverted edit
115637999	False	trusted group
113845404	False	trusted group
114588038	True	NULL
118166783	True	NULL
114613296	True	blocked user
108365853	False	trusted group
116646599	True	NULL
113130561	True	NULL
117422349	False	trusted edits
109255430	True	NULL
115916376	True	NULL
111218104	False	trusted edits
117599665	True	reverted edit
114240688	False	trusted group
113980902	True	reverted edit
116960336	True	NULL
113586444	False	trusted group
114417832	False	trusted group
111621365	True	NULL
115434033	True	reverted edit
117115270	True	NULL
118753457	False	trusted group
111110162	False	trusted group
117310345	True	NULL
113081539	False	trusted group
111006852	False	trusted group
117705413	True	NULL
110027877	True	NULL
115803209	False	trusted edits
113647265	False	trusted group
115694820	True	NULL
108388140	False	trusted group
108544292	True	NULL
112247414	False	trusted edits
116689144	True	NULL
110835301	False	trusted group
110947791	False	trusted group
114992601	False	trusted group
117078649	True	NULL
118817137	True	NULL
118765124	False	trusted group
109602977	False	trusted group
114238308	False	trusted group
109177751	True	NULL
116598512	False	trusted group
109766300	True	NULL
112110721	True	NULL
108056511	False	trusted edits
118251699	True	NULL
117346272	False	trusted edits
115334096	True	NULL
118405602	False	trusted group
107993761	True	reverted edit
118070601	False	trusted edits
117900576	False	trusted group
115363253	False	trusted edits
111262805	True	blocked user
115718157	False	trusted edits
113416422	False	trusted edits
118730506	True	NULL
114413364	False	trusted edits
117590932	True	NULL
109667399	True	NULL
112160984	False	trusted edits
110655774	False	trusted edits
114468783	False	trusted edits
107917010	True	NULL
113371501	True	NULL
110146372	False	trusted edits
110622763	True	reverted edit
115944168	True	NULL
110399250	True	NULL
110861065	False	trusted edits
116642368	False	trusted edits
113605873	False	trusted edits
111232780	True	NULL
112754034	True	NULL
109363206	True	NULL
108652124	False	trusted group
109887658	True	NULL
118598118	True	reverted edit
109058496	True	NULL
113136684	False	trusted edits
116591057	False	trusted edits
111255828	True	blocked user
114317265	True	NULL
114764329	True	NULL
107919604	False	trusted edits
115624108	False	trusted edits
116714758	True	NULL
111905996	True	reverted edit
107939356	False	trusted edits
118630480	False	trusted group
115709999	True	NULL
118708275	True	NULL
111076309	False	trusted edits
110062012	True	NULL
110722746	True	NULL
108752782	True	NULL
108847192	True	NULL
116524456	True	NULL
111691494	False	trusted edits
115116355	False	trusted edits
110290473	True	NULL
114303662	False	trusted group
110878462	True	blocked user
110371998	True	NULL
109040006	True	NULL
113973606	True	NULL
116162200	False	trusted edits
115850184	False	trusted edits
118247686	False	trusted edits
115306489	False	trusted edits
114667829	False	trusted edits
108353479	True	blocked user
114368906	True	NULL
113838105	True	NULL
117105104	True	NULL
110662510	True	NULL
115241025	True	NULL
115768743	True	NULL
113948883	False	trusted group
115932657	True	reverted edit
110921625	True	NULL
115765364	False	trusted edits
109080298	False	trusted edits
109808088	False	trusted edits
112569045	True	NULL
108805705	False	trusted group
