rev_id	needs_review	reason
31418720	False	trusted edits
31233635	False	trusted group
31764187	False	trusted group
30798661	True	NULL
33046243	True	NULL
32503159	False	trusted edits
32772784	True	NULL
31950380	False	trusted group
32561951	False	trusted group
31260610	False	trusted group
30586673	True	NULL
33133213	True	blocked user
30124649	False	trusted edits
33528069	True	NULL
32338507	False	trusted group
30492287	False	trusted group
30302049	False	trusted group
30153055	True	reverted edit
29749389	True	reverted edit
30530655	True	NULL
30591967	True	NULL
32479532	False	trusted group
33370726	False	trusted group
29917934	True	NULL
33567590	False	trusted group
31944759	False	trusted group
31407607	True	NULL
31787158	False	trusted group
30244338	False	trusted group
30373642	True	NULL
32140545	True	NULL
30036759	True	reverted edit
30532396	False	trusted edits
33143144	True	reverted edit
32976188	False	trusted group
30308515	True	NULL
30549053	True	reverted edit
31637375	True	NULL
30567538	False	trusted group
30393106	False	trusted group
31258089	True	NULL
30723041	True	NULL
30274335	True	NULL
30119782	False	trusted edits
29955971	True	reverted edit
31319889	False	trusted group
31727733	False	trusted group
30003079	True	reverted edit
31169345	False	trusted edits
33207521	True	NULL
32997373	False	trusted group
33478258	True	NULL
31552582	False	trusted group
30234526	False	trusted group
30272502	True	NULL
31257714	False	trusted group
30405114	True	NULL
29967727	True	NULL
32548318	False	trusted edits
32990553	True	NULL
33211081	True	reverted edit
32845467	True	NULL
32696722	True	NULL
29896442	False	trusted group
31370251	False	trusted edits
30745789	False	trusted edits
30398698	True	NULL
29900192	True	NULL
30514915	False	trusted edits
30206946	False	trusted edits
33221419	True	NULL
31379892	False	trusted group
31766923	False	trusted group
33479987	True	NULL
30680830	False	trusted edits
30484883	False	trusted edits
31053181	False	trusted group
33302471	False	trusted group
30577354	False	trusted group
30800221	False	trusted group
29913298	True	blocked user
30110491	True	NULL
31193078	False	trusted group
32139077	False	trusted group
29929845	False	trusted edits
32610302	True	NULL
29739326	True	NULL
29983099	False	trusted group
31177419	False	trusted group
29889748	False	trusted group
30588787	True	NULL
29926768	False	trusted group
33594104	True	NULL
30064892	True	NULL
33477266	False	trusted group
29863147	False	trusted group
30341835	False	trusted group
30052756	True	NULL
31440927	True	NULL
30471134	False	trusted group
32615236	False	trusted group
31314661	False	trusted group
33012862	False	trusted group
33303055	False	trusted group
33605492	True	reverted edit
30289281	True	NULL
32667641	True	NULL
32202713	False	trusted group
33502036	True	NULL
31016196	False	trusted edits
33242816	False	trusted group
31468067	True	reverted edit
33145544	False	trusted group
29971167	True	reverted edit
30208565	False	trusted edits
33511406	True	NULL
30037728	True	NULL
33117953	True	NULL
31703490	False	trusted group
33657803	False	trusted edits
33333506	True	reverted edit
29810851	True	NULL
30912567	False	trusted group
30736603	False	trusted group
33020353	False	trusted group
30312491	False	trusted group
33639377	False	trusted group
29738892	True	NULL
31246863	False	trusted group
31472361	False	trusted group
33630094	False	trusted edits
30669658	True	reverted edit
30401647	True	NULL
30773020	True	NULL
30225297	True	NULL
30582050	True	reverted edit
30670473	False	trusted edits
30022518	False	trusted group
31700667	False	trusted group
33515774	False	trusted edits
33187727	False	trusted edits
33160069	True	NULL
29792021	True	reverted edit
30275348	True	reverted edit
30590729	True	NULL
31042599	True	NULL
32401113	False	trusted group
30136343	True	NULL
32743290	True	NULL
30547787	True	reverted edit
33457362	True	blocked user
29968787	True	NULL
30056109	True	NULL
32762084	True	NULL
31773759	True	NULL
29994831	True	NULL
30342050	False	trusted edits
29734435	True	NULL
30171559	False	trusted edits
30801898	False	trusted group
32754443	True	NULL
30717277	False	trusted group
30340045	False	trusted group
30856386	True	NULL
30202897	True	NULL
30221718	False	trusted edits
30323857	True	NULL
32350148	False	trusted group
30397562	False	trusted edits
32434912	True	reverted edit
31995798	False	trusted group
30687075	True	NULL
31120897	False	trusted group
30593797	True	NULL
33078392	False	trusted edits
30024777	True	reverted edit
29945167	False	trusted edits
31397381	True	NULL
29747842	False	trusted edits
31667788	False	trusted edits
30677646	True	reverted edit
30051837	True	NULL
29918818	True	NULL
30311707	True	NULL
30059716	True	NULL
30311208	True	reverted edit
32059213	False	trusted group
32503443	False	trusted edits
31719584	True	NULL
31747948	False	trusted group
30844373	False	trusted group
31282469	False	trusted edits
29773037	True	NULL
30749948	False	trusted group
30769351	True	NULL
33481626	True	NULL
30010647	True	NULL
30128839	True	NULL
29792992	False	trusted edits
30367380	True	NULL
32816739	False	trusted group
31141373	False	trusted group
31531822	False	trusted edits
30664274	True	NULL
31924999	False	trusted group
33568375	True	NULL
33654633	True	NULL
29789157	True	reverted edit
29770900	True	NULL
30223990	True	NULL
31597203	False	trusted group
29809560	True	reverted edit
33070583	False	trusted group
29765349	True	NULL
32940604	True	NULL
30237000	True	NULL
31074447	True	NULL
30452714	True	NULL
32768915	False	trusted group
30559620	True	NULL
32003886	True	NULL
32145177	False	trusted group
29784315	True	blocked user
30518878	True	NULL
30060014	True	NULL
30002198	False	trusted group
30797181	False	trusted group
33602164	True	reverted edit
30195539	True	NULL
29902965	True	blocked user
30428874	False	trusted group
30554075	True	NULL
30223001	True	NULL
30362524	True	NULL
29997267	True	blocked user
29739161	True	NULL
30474072	False	trusted group
32245105	False	trusted group
29865035	False	trusted group
30098419	False	trusted edits
30241179	False	trusted group
31756906	False	trusted edits
30718767	True	NULL
32800074	False	trusted group
30758919	True	NULL
32495540	False	trusted group
32281216	False	trusted edits
30216217	True	NULL
33344197	False	trusted edits
29975414	True	NULL
30787215	True	NULL
30024558	True	NULL
32957044	False	trusted group
33278476	False	trusted group
33365193	False	trusted group
29838595	False	trusted group
29735884	True	NULL
33013406	True	reverted edit
30402054	False	trusted group
32377562	False	trusted group
31413991	True	NULL
31280312	False	trusted group
32657296	False	trusted group
33625216	False	trusted group
31082467	False	trusted group
30803495	False	trusted group
31833811	False	trusted group
32043655	False	trusted group
30800841	False	trusted group
30882125	False	trusted group
30699075	False	trusted edits
31442980	True	NULL
33167400	True	NULL
29898675	True	NULL
29864749	False	trusted group
30026280	True	reverted edit
31157835	True	NULL
32725631	True	reverted edit
32313648	False	trusted group
32228037	False	trusted edits
29747225	True	NULL
30389008	True	NULL
33459086	True	NULL
32703677	False	trusted group
33005635	False	trusted group
33541496	True	NULL
31183527	False	trusted group
30311932	True	NULL
32241692	False	trusted group
33083808	True	NULL
33169506	False	trusted group
32581779	True	NULL
33700756	True	NULL
30539699	False	trusted edits
30130919	True	NULL
30303602	True	NULL
31811152	False	trusted edits
29951732	True	NULL
33077052	True	blocked user
32644998	False	trusted group
32360623	True	NULL
30560127	False	trusted edits
31711249	False	trusted group
30323914	True	reverted edit
30509485	True	reverted edit
33351083	False	trusted group
31226561	False	trusted group
31345799	True	NULL
32923078	False	trusted group
32955366	False	trusted group
29765879	False	trusted group
31001360	False	trusted edits
30769358	True	reverted edit
31082137	True	NULL
33600102	True	reverted edit
32708851	False	trusted group
31302458	False	trusted group
30551546	True	NULL
30780415	False	trusted group
30378941	True	NULL
33051375	True	NULL
29764294	False	trusted group
30859761	False	trusted group
30772923	False	trusted group
32246630	False	trusted group
32518487	False	trusted group
30102189	True	NULL
30344607	True	NULL
32931337	True	NULL
30375325	True	NULL
33145335	False	trusted group
33364341	True	reverted edit
30080137	False	trusted group
33464296	True	NULL
31740288	False	trusted group
31265782	True	NULL
32344793	False	trusted group
30331049	True	NULL
32134939	False	trusted edits
30758244	True	NULL
33445550	True	NULL
30132779	False	trusted group
33310016	False	trusted group
30761331	True	NULL
32854914	True	NULL
33096259	False	trusted group
31302791	False	trusted group
32735285	True	NULL
31045363	False	trusted group
33262446	True	reverted edit
30210939	True	NULL
33411487	False	trusted group
32842690	False	trusted group
32784331	False	trusted group
31467938	True	NULL
29950570	True	NULL
33085365	True	NULL
31050766	False	trusted group
29794954	True	NULL
29773475	True	NULL
32896327	False	trusted group
31626667	False	trusted edits
30311057	True	NULL
32996327	True	NULL
30753134	False	trusted group
30629930	False	trusted group
30358725	True	NULL
31551449	False	trusted group
29901860	True	blocked user
30626904	True	reverted edit
32905462	False	trusted group
32785273	False	trusted group
31129654	True	reverted edit
32371924	False	trusted group
30484179	False	trusted edits
30649892	False	trusted group
30703869	False	trusted edits
31664822	False	trusted edits
31918989	False	trusted group
31399000	False	trusted group
31298393	False	trusted group
30943870	False	trusted edits
29749182	True	NULL
30858610	False	trusted edits
30690083	True	reverted edit
29898409	True	NULL
33011181	False	trusted group
30764265	True	NULL
32746369	False	trusted edits
30386883	True	NULL
32207941	False	trusted edits
32839906	False	trusted group
30886832	False	trusted group
33687593	False	trusted group
30666350	True	NULL
32656973	False	trusted group
30281487	True	NULL
33503315	True	NULL
30949181	False	trusted group
31318831	False	trusted group
29947096	True	NULL
31177306	False	trusted group
30686334	True	NULL
33501142	False	trusted group
30699974	False	trusted group
30665530	True	NULL
32852142	False	trusted group
30587432	True	reverted edit
31020507	False	trusted group
30945334	False	trusted group
31145988	False	trusted edits
30356882	True	NULL
29879885	False	trusted group
30581130	True	reverted edit
30247926	False	trusted group
30013631	True	reverted edit
30782473	False	trusted group
31282623	True	NULL
32633121	False	trusted group
30759898	True	NULL
33124981	True	NULL
30726346	True	reverted edit
32032489	False	trusted group
32927137	False	trusted group
30942567	True	NULL
31226317	True	NULL
29741592	True	reverted edit
32293245	False	trusted group
31525474	True	NULL
32204392	False	trusted edits
33074295	True	NULL
31873543	False	trusted group
30576362	True	NULL
31286844	True	NULL
32421425	False	trusted group
30830885	True	NULL
33357689	False	trusted group
29909176	True	NULL
32280742	True	NULL
32571568	False	trusted group
33457884	True	reverted edit
30316428	True	NULL
31034167	False	trusted edits
30242001	True	NULL
33569449	False	trusted edits
33131372	True	blocked user
30364313	False	trusted group
31503338	False	trusted group
31806372	False	trusted edits
30395286	True	NULL
30527959	True	NULL
31178918	False	trusted group
29777840	True	NULL
32302869	False	trusted group
30131014	True	NULL
29859209	True	reverted edit
31582433	False	trusted group
32801425	True	NULL
30804278	False	trusted group
33271589	False	trusted group
32190490	False	trusted edits
31691953	True	NULL
29980517	True	NULL
30615190	True	NULL
30677384	True	NULL
30084613	True	reverted edit
30317547	True	reverted edit
29965829	True	reverted edit
31414446	True	NULL
30150906	False	trusted group
31493812	False	trusted group
30655764	False	trusted group
32485427	False	trusted group
31089193	False	trusted group
30377201	True	NULL
30550800	True	NULL
33319216	False	trusted edits
30293019	True	NULL
30726024	True	NULL
30906599	True	NULL
31418204	True	NULL
32441782	False	trusted group
33699423	False	trusted group
30140687	True	NULL
33053379	True	NULL
31904901	False	trusted edits
30564033	True	NULL
30127557	True	NULL
30090741	True	NULL
31095703	False	trusted group
33106536	False	trusted group
33184805	False	trusted group
33346954	False	trusted group
33215939	True	NULL
33385646	False	trusted group
33179333	True	NULL
30212681	False	trusted group
29967899	True	NULL
30758866	False	trusted group
33192981	False	trusted group
30649818	True	reverted edit
30199058	True	NULL
33080157	True	NULL
31270997	False	trusted edits
30337524	True	NULL
30191304	False	trusted group
33068671	False	trusted group
33508374	True	NULL
31653820	False	trusted group
31374766	False	trusted group
32693909	False	trusted group
33484595	True	NULL
32520185	False	trusted group
32527722	True	NULL
32793439	False	trusted group
32500775	False	trusted group
30581830	True	NULL
31834009	True	NULL
32586189	True	NULL
29977477	False	trusted edits
30235881	False	trusted group
31568524	False	trusted group
30340481	False	trusted group
30220226	False	trusted group
31276394	False	trusted group
32298770	False	trusted edits
33481124	True	NULL
33682674	False	trusted group
30037901	False	trusted edits
29951336	True	NULL
31537197	True	NULL
31351766	True	NULL
30236498	False	trusted edits
29822459	False	trusted group
30292826	True	NULL
32099431	False	trusted edits
31430891	True	NULL
30347483	False	trusted group
30628262	True	NULL
31113818	False	trusted group
30543526	True	NULL
30590935	True	NULL
31432887	False	trusted group
31298187	False	trusted edits
32613317	False	trusted group
31536670	True	reverted edit
31555520	False	trusted edits
30370026	True	NULL
30236917	False	trusted group
32930807	False	trusted edits
32296487	True	NULL
30803488	False	trusted group
32119522	False	trusted edits
30817196	False	trusted group
31826725	False	trusted group
32808047	True	NULL
32878098	False	trusted group
31354365	False	trusted group
33126187	True	NULL
31002704	False	trusted group
30629842	False	trusted group
33530498	False	trusted edits
33534051	False	trusted group
30410592	True	NULL
32818836	False	trusted group
31157685	False	trusted group
30275702	False	trusted group
30397595	True	NULL
30372261	True	NULL
33389521	True	NULL
29793199	True	NULL
30700676	True	NULL
31011480	False	trusted edits
30071154	True	NULL
31387062	True	NULL
31306971	False	trusted group
33545392	False	trusted group
30109810	True	NULL
31872936	False	trusted group
30704741	False	trusted group
30715721	False	trusted group
30725905	True	NULL
30412890	False	trusted group
32716656	True	blocked user
31384014	False	trusted group
30517359	True	NULL
31910423	False	trusted edits
29904165	True	NULL
32780284	False	trusted group
30360237	False	trusted group
30095534	False	trusted group
31727206	False	trusted group
30389239	True	NULL
30613056	False	trusted group
30158038	False	trusted group
32405125	False	trusted group
29799461	False	trusted group
32796618	False	trusted group
31636481	False	trusted group
33032137	True	reverted edit
32113358	False	trusted edits
33303276	False	trusted group
31869322	False	trusted edits
30774495	True	NULL
33318420	True	NULL
33048827	False	trusted group
29735665	True	NULL
30579060	True	NULL
30502435	False	trusted group
30613616	False	trusted group
30035028	True	NULL
30746452	True	NULL
31386758	True	reverted edit
30436260	True	blocked user
30325674	True	NULL
33300076	False	trusted group
31203100	False	trusted group
31291066	True	NULL
32770286	False	trusted group
30190035	True	NULL
30717765	False	trusted group
31684415	False	trusted group
31855897	False	trusted group
32771160	True	NULL
31859404	False	trusted group
30637264	True	NULL
30606416	True	NULL
31073547	False	trusted group
32238396	False	trusted group
33097201	False	trusted group
32091103	False	trusted group
30043634	True	NULL
31416282	True	NULL
32625111	True	NULL
29742047	True	blocked user
32083109	False	trusted group
32881620	False	trusted group
30105946	True	NULL
33208645	True	NULL
32187539	False	trusted group
32868656	True	blocked user
32242535	False	trusted group
32324259	False	trusted group
32729856	False	trusted group
31265514	True	NULL
33064468	False	trusted group
32268946	False	trusted edits
31642942	False	trusted group
33388491	True	reverted edit
30699953	True	NULL
33102774	True	NULL
30735003	False	trusted group
31471154	False	trusted group
32414741	False	trusted group
30772121	True	NULL
31613981	True	NULL
30089799	True	NULL
30419469	True	NULL
29917987	True	NULL
29990042	True	NULL
29873370	False	trusted group
31420242	True	NULL
29745813	True	reverted edit
33125587	True	blocked user
31972475	False	trusted group
31759531	True	NULL
33609109	False	trusted group
31769781	False	trusted group
31020983	False	trusted edits
31068674	False	trusted group
29955831	True	NULL
30395489	True	NULL
33202923	False	trusted group
30006577	True	blocked user
32385962	False	trusted group
32705078	False	trusted group
30514103	True	NULL
33670822	False	trusted group
31298896	False	trusted edits
31490855	True	NULL
30568835	True	NULL
30885668	False	trusted edits
33139272	False	trusted group
33672722	False	trusted group
31992699	False	trusted edits
29786205	True	NULL
33366046	False	trusted group
32161681	False	trusted group
31766580	False	trusted group
31013628	False	trusted edits
29913679	False	trusted edits
32986284	True	NULL
30737118	True	blocked user
33196512	True	NULL
30712513	True	NULL
32105777	False	trusted edits
32172102	False	trusted group
30544707	True	NULL
31514225	False	trusted group
33336851	False	trusted group
33336613	False	trusted edits
30540875	False	trusted group
33441152	True	blocked user
32608612	False	trusted group
30841810	True	reverted edit
32947139	False	trusted group
32376074	False	trusted group
29747786	True	NULL
33517651	False	trusted group
31228712	True	NULL
30282626	False	trusted group
33226080	False	trusted group
31891828	False	trusted group
30361969	True	NULL
29940197	True	NULL
30834681	True	NULL
31664092	False	trusted edits
30222596	True	NULL
33681107	False	trusted group
29914767	True	NULL
31950092	True	NULL
30551120	True	NULL
31142591	True	NULL
30625151	True	reverted edit
30568871	True	NULL
33353221	False	trusted group
31122494	True	NULL
30006828	True	NULL
32481477	False	trusted group
32494026	False	trusted group
30880449	False	trusted edits
33014307	True	NULL
32647874	False	trusted group
31671717	False	trusted group
30309701	False	trusted edits
30192667	False	trusted group
30384285	True	NULL
32500239	True	NULL
29970897	True	NULL
33657806	False	trusted group
32931667	False	trusted group
31127681	True	reverted edit
30007786	True	NULL
32743505	False	trusted group
32131085	True	NULL
30190910	False	trusted group
32863224	False	trusted group
30518903	True	NULL
32571929	False	trusted group
30573496	False	trusted group
30665447	True	NULL
32980672	False	trusted group
29779398	True	NULL
32305495	False	trusted group
32126442	False	trusted edits
29866758	False	trusted group
30578492	False	trusted group
30152084	True	NULL
30840512	False	trusted group
30096453	True	reverted edit
33193215	True	NULL
30834314	True	NULL
31184111	False	trusted group
29810749	True	reverted edit
31442331	False	trusted group
31942970	False	trusted group
33651618	True	NULL
30268333	True	NULL
29930958	True	NULL
31001737	False	trusted edits
31561562	True	NULL
32410559	False	trusted group
30084991	False	trusted edits
33479119	True	NULL
32405000	False	trusted group
32999000	True	NULL
32970742	True	NULL
32746902	False	trusted group
29906314	True	NULL
31480141	False	trusted group
33436906	True	NULL
30880857	False	trusted edits
30593329	True	reverted edit
30991992	True	NULL
30863072	True	NULL
31917382	False	trusted group
33218447	False	trusted group
30648963	True	NULL
30886758	False	trusted edits
30933019	False	trusted edits
31311228	False	trusted group
30159510	True	NULL
31161136	True	NULL
32021589	False	trusted edits
30171662	False	trusted edits
31587542	True	reverted edit
30318430	True	NULL
32845916	True	NULL
29950462	False	trusted group
33401051	True	NULL
30679737	True	reverted edit
32740464	False	trusted group
30759366	False	trusted edits
33117229	False	trusted group
30442139	False	trusted group
30469280	False	trusted group
31071238	True	blocked user
32238811	False	trusted group
33119980	True	NULL
33566574	True	NULL
31055808	True	reverted edit
29812453	False	trusted group
30401213	False	trusted edits
29965281	True	NULL
29829292	False	trusted group
33199922	True	NULL
33380952	True	NULL
32095512	False	trusted group
30524934	False	trusted edits
30887117	False	trusted edits
32681996	True	NULL
33195290	True	NULL
31891201	False	trusted edits
32426977	True	reverted edit
33395075	False	trusted edits
30772042	True	NULL
32568609	False	trusted edits
30570895	False	trusted group
30545791	False	trusted edits
31284835	False	trusted group
31058849	False	trusted group
32220306	False	trusted group
31875754	False	trusted group
30170365	True	NULL
30290258	True	NULL
33063671	False	trusted group
29971012	True	NULL
29769167	False	trusted edits
33163979	False	trusted group
31940005	False	trusted group
30524221	True	NULL
30016056	True	reverted edit
32489236	False	trusted group
30207345	True	NULL
30212433	False	trusted group
30013158	True	NULL
30509801	False	trusted edits
33241819	False	trusted group
33256775	False	trusted group
30263773	False	trusted group
30877825	False	trusted group
29800906	False	trusted group
33289570	False	trusted group
32457756	False	trusted group
32807524	True	NULL
32067564	False	trusted edits
31176796	False	trusted group
32614172	False	trusted group
29989227	False	trusted group
32244963	False	trusted group
32669689	True	NULL
31436339	False	trusted group
30331462	True	NULL
31721643	False	trusted group
30313366	False	trusted edits
30109719	True	NULL
30665888	True	NULL
29857936	True	NULL
32804000	False	trusted edits
32031351	False	trusted group
31395639	True	NULL
31550161	False	trusted group
30386465	True	NULL
31966403	False	trusted edits
29799078	True	NULL
30046691	True	NULL
30709813	True	NULL
29830983	False	trusted group
32473976	False	trusted edits
33081238	False	trusted group
32722509	False	trusted group
29792070	False	trusted group
33127687	True	NULL
30099977	True	NULL
33322272	True	NULL
31862149	False	trusted group
31487520	True	reverted edit
30383693	False	trusted edits
30121380	True	NULL
30219846	True	NULL
31258597	False	trusted edits
30541514	True	NULL
31877542	False	trusted group
30591096	True	NULL
32434005	True	NULL
33091577	True	NULL
31763219	False	trusted group
30212807	False	trusted edits
30247856	False	trusted group
30045344	True	NULL
32717576	True	reverted edit
29760944	False	trusted group
31439326	False	trusted group
32691698	True	reverted edit
32586681	True	NULL
30683664	False	trusted edits
30409288	False	trusted group
29751082	False	trusted edits
29924300	True	reverted edit
31093228	True	reverted edit
31015716	False	trusted edits
33349702	False	trusted group
31464511	False	trusted group
31338588	False	trusted edits
33197361	False	trusted group
33422893	False	trusted group
29915711	True	reverted edit
32552240	False	trusted group
31838119	False	trusted edits
32564094	True	NULL
30172101	False	trusted edits
32742514	True	NULL
30665181	True	NULL
33590173	True	NULL
33648560	True	NULL
30111454	True	NULL
29784032	False	trusted group
31508509	False	trusted group
30161548	False	trusted group
31212123	False	trusted group
29761236	True	NULL
30977173	False	trusted edits
30549199	True	NULL
29967174	True	NULL
32669183	False	trusted group
30929971	False	trusted group
29972233	False	trusted group
30402470	False	trusted edits
32571650	False	trusted edits
30090905	True	NULL
30190991	False	trusted group
33599660	True	NULL
33241428	False	trusted group
33671287	False	trusted edits
31598022	False	trusted group
30322283	True	NULL
30136700	False	trusted group
30162863	True	NULL
30032913	False	trusted group
30353564	True	NULL
30830536	False	trusted group
29988669	True	NULL
29898406	True	NULL
30043944	True	NULL
30047084	True	NULL
31510427	False	trusted edits
32882961	False	trusted edits
32133689	False	trusted group
33238136	False	trusted group
31479891	True	NULL
30695065	True	NULL
32746708	False	trusted edits
30487631	True	NULL
31465755	False	trusted group
30559856	True	blocked user
31390150	True	reverted edit
30158036	True	NULL
31730769	False	trusted group
31072369	False	trusted group
30043841	True	NULL
33080977	False	trusted group
30016334	True	blocked user
30541701	True	NULL
30015442	False	trusted edits
30797704	False	trusted group
30776527	True	NULL
33432761	True	NULL
30909397	False	trusted group
29929974	True	NULL
31276389	False	trusted group
31575910	False	trusted edits
33475684	True	NULL
31645879	False	trusted group
29980674	False	trusted group
32481916	False	trusted group
30020102	True	NULL
30387928	True	NULL
32161837	True	reverted edit
30336705	True	NULL
30312063	True	reverted edit
29984982	True	NULL
33127584	True	NULL
32725936	False	trusted group
33667260	False	trusted group
33013829	False	trusted group
29785698	False	trusted group
31507159	True	NULL
32760009	True	NULL
30041469	True	NULL
30695248	True	NULL
32969350	True	reverted edit
30477432	True	NULL
30371316	False	trusted group
30819750	False	trusted group
31727362	True	reverted edit
30114230	True	NULL
31349628	False	trusted edits
33190871	False	trusted group
30609978	True	reverted edit
30262154	False	trusted group
29903074	False	trusted group
29811264	False	trusted group
30146444	False	trusted group
30711594	True	NULL
31861418	False	trusted group
33136038	True	NULL
29854736	True	blocked user
31780655	False	trusted group
30128151	True	NULL
32674667	True	reverted edit
33103586	True	NULL
33390120	False	trusted group
33097913	True	NULL
31390264	True	NULL
33609410	True	NULL
30469941	True	NULL
29761444	True	NULL
32459635	False	trusted edits
33208773	True	NULL
29939967	True	NULL
30267603	False	trusted group
30118633	True	NULL
29943609	True	blocked user
30867917	False	trusted edits
32799422	False	trusted group
30766967	False	trusted group
30513613	True	NULL
30056644	False	trusted group
30042218	True	NULL
31853274	False	trusted group
31876499	False	trusted group
29962177	True	NULL
32171734	False	trusted group
33078003	False	trusted group
32736624	True	NULL
33697990	True	reverted edit
30060425	True	NULL
33495251	False	trusted group
30074480	True	NULL
30389451	False	trusted edits
32411347	True	reverted edit
30299401	True	NULL
30132634	False	trusted group
30206604	True	NULL
30696658	True	blocked user
29761205	True	NULL
30376848	True	NULL
30039626	True	NULL
32967516	True	blocked user
33674690	True	NULL
30128141	False	trusted group
31584940	False	trusted group
30650538	True	NULL
30377378	True	NULL
31059552	True	NULL
29947285	True	NULL
30384681	True	NULL
32869391	True	NULL
32319197	False	trusted group
33538606	True	NULL
32584066	True	NULL
30095458	True	NULL
32309260	True	NULL
29987371	True	NULL
33068487	False	trusted group
33278125	False	trusted group
31674642	False	trusted edits
33273515	True	reverted edit
30410147	True	blocked user
32052892	False	trusted edits
31558332	True	reverted edit
32761460	False	trusted group
29925543	True	NULL
31964385	False	trusted group
31048699	False	trusted group
30002569	False	trusted edits
31857599	False	trusted group
30662076	False	trusted edits
31954654	True	NULL
29978716	True	reverted edit
30258073	True	NULL
33603666	True	reverted edit
31036087	False	trusted edits
30393865	False	trusted group
33694688	False	trusted group
30360664	True	NULL
30182296	False	trusted group
29853738	True	NULL
30987350	True	NULL
31797816	True	reverted edit
31354044	False	trusted group
30641443	False	trusted edits
29893298	False	trusted group
32335843	False	trusted group
30530661	True	NULL
30093417	False	trusted edits
32156295	False	trusted edits
30886112	False	trusted group
30736271	True	reverted edit
29914480	False	trusted group
33338164	False	trusted group
31637401	True	NULL
31977595	False	trusted group
29910849	True	NULL
32756618	False	trusted group
33586548	True	reverted edit
33611537	True	NULL
32844049	False	trusted group
32908250	True	NULL
29748217	True	NULL
30898933	True	NULL
30869959	False	trusted group
30249666	True	NULL
32200453	False	trusted group
30206791	True	NULL
32546007	False	trusted edits
31135137	False	trusted group
30911133	False	trusted group
32777073	True	NULL
29988288	False	trusted edits
