rev_id	reverted
34951125	False
37269972	False
33820939	False
35904910	False
34574027	False
35063611	False
34178236	False
34319445	False
37638400	False
34682119	False
33875120	False
35348181	False
36179704	False
32639027	False
36121093	False
32991577	False
33598773	False
33598254	False
37195386	False
33820817	False
34550874	False
36641193	False
37480632	False
33270721	False
32904874	False
33927150	False
36006083	False
35157292	False
37315308	False
35282087	False
37026467	False
35294934	False
35570363	False
32621472	False
33446342	False
35098840	False
33784765	False
36589283	False
36725756	False
37040062	False
32686241	False
35879195	False
32676612	False
35569669	False
36786002	False
36754107	False
32831821	False
34377640	False
34770550	False
34377159	False
32982278	False
35366962	False
36616925	False
35412228	False
36916009	False
34085744	False
34619263	False
37261637	False
35374691	False
33452278	False
36024108	False
37037349	False
35829767	False
35998521	False
34014468	False
35251887	False
37585800	False
33611385	False
32759846	False
36935847	False
33924911	False
33111143	True
34637365	False
33354538	True
34026348	False
35457216	False
36096032	False
34721228	False
36034848	False
35645926	False
37546829	False
33271901	False
37169978	False
36252798	False
36759262	False
37639886	False
34591299	False
37729404	False
33624856	False
36191513	False
35983424	False
35967503	False
37538785	False
36028847	False
32553766	False
36246595	False
37132636	False
34936822	False
34475428	False
36308819	False
32713877	False
33115246	False
35668153	False
36066161	False
34753281	False
37011004	False
33206121	False
35413756	False
35071840	False
36214281	False
35587601	False
34291123	False
35467854	True
32839180	True
35978508	False
37554724	False
35117998	False
36789879	False
33776051	False
35968806	True
33887078	False
33776186	False
34606085	False
34325891	False
36141489	False
37626395	False
33109779	False
36007510	False
35491978	True
33830040	False
33952375	False
34271456	False
34837911	False
37496909	False
33339001	False
36439214	False
35395503	False
37046216	False
34870542	False
35106180	False
32724752	False
33930276	False
34697920	False
34903288	False
32702475	False
36137754	False
32763911	False
36433212	False
33326501	False
36177657	False
35787831	False
37197601	False
36322383	False
35948588	False
37688175	False
35876379	False
35026475	False
33052487	False
33082047	True
33504063	False
37189775	False
33668741	False
32708704	False
34528291	False
34224154	False
33504584	False
34295628	False
35189979	False
36290298	False
33211069	False
37793983	False
33959153	False
35803466	True
33178178	False
35304533	False
33788687	False
33675773	False
36264802	False
32447343	True
37372177	False
34046241	False
35926607	False
35159705	False
37317554	False
35572195	False
37295624	False
36768699	False
35762677	False
34436351	False
37517710	True
32800795	True
35988783	False
33563008	False
37327639	False
36448283	False
34377845	False
35541480	False
33175873	False
35483665	False
35247209	False
33832589	False
34219287	False
37669363	False
37152989	False
33262265	False
36027972	False
34455278	False
35176815	False
33027932	False
32861171	False
34528673	False
34391731	False
36553899	False
36737402	False
35407805	False
35669680	False
34467117	True
36975283	False
36520411	False
37156846	False
34387284	True
34830831	False
36998981	False
36491766	False
33089715	False
35038466	False
33605873	False
34125866	False
35364202	False
37242935	False
35067404	False
36288892	False
36974982	False
36235325	False
34242185	False
35738406	False
37451023	False
37535063	False
36093119	False
34414304	False
36887775	False
36216366	False
34511476	False
34183382	False
37339550	False
32874554	True
35991559	False
35362666	False
34529347	False
32779257	True
33089500	False
35482896	False
36806828	False
34678221	False
33384293	False
35729200	False
34160603	False
35112644	False
32953104	False
32480850	False
35748257	False
35310264	False
33449218	False
36798468	False
34814645	False
32720686	False
37869936	False
34540891	False
35827891	False
33491023	False
36059859	False
35864127	False
35538647	False
37137610	False
35062047	False
32668522	False
34528839	False
32834914	False
36703613	False
35929572	False
36758142	False
37830908	False
34020059	False
32663793	False
35228199	False
33539568	False
35811668	False
34385712	False
33488160	False
35953645	False
37303916	False
35031578	False
35332181	True
33016880	False
33669245	False
33916914	False
33625149	False
33017144	False
32876876	False
35892446	False
33287853	False
35415060	False
34054530	False
33831706	False
34169380	False
37208872	False
36353391	False
34779575	False
36570508	False
34043900	False
35223258	False
35201610	False
35656893	False
35262813	False
36706892	False
36008627	False
35339967	False
36547305	False
32622063	False
37271695	False
33730935	False
35431562	False
35432898	False
34565707	False
34124115	False
37795823	False
35690237	False
33101320	False
37358737	False
36886308	False
35613829	False
33326290	False
35772220	False
35718644	False
36524808	False
33378425	False
33722004	False
35463278	False
37827313	True
37503540	False
33927563	False
33272014	False
34304501	False
37298511	False
32980900	False
37843948	False
33109213	False
37158940	False
36180285	False
32999247	True
37567369	False
35686222	False
34915662	False
32964153	False
34369992	False
33511457	False
33980635	False
33099141	False
34928179	False
33883833	False
35913486	False
37357241	False
33076078	False
37623503	False
34520329	True
33776464	False
34549967	False
34579577	False
33634219	False
34139246	False
36208207	False
32929923	False
36998499	False
34873962	False
35376251	True
35098952	False
34577835	False
34587053	False
35261173	False
34164013	False
35001671	False
32762407	False
32779632	False
33517874	False
35418302	False
33348991	False
36544886	False
36486219	False
36109796	False
36845290	False
36202594	False
33975368	False
37146369	False
34459058	False
33439755	False
33600334	False
36387007	False
35113774	False
37666611	False
35866744	False
34561574	True
36765551	False
33650827	False
36855137	False
36520702	False
37744288	False
34174664	False
33634079	False
33722610	False
35628188	False
33704250	False
35368173	False
37031283	False
37269101	False
37461086	False
37621958	False
35061359	False
34779417	False
32505225	False
34476987	False
35880983	False
36669003	False
34870383	False
33585526	False
34778526	False
32564724	False
36835932	False
36240589	False
34116587	False
35540998	False
33492869	False
35998950	False
36718448	False
37655590	False
35976443	False
36906962	False
35375546	False
34203553	False
32629861	False
36901315	False
32910773	False
33845232	False
36701341	False
37288302	True
35565412	False
36255540	False
36148037	False
37752699	False
32779634	False
35873924	False
32458983	False
36124480	False
33893682	False
33416939	False
37016341	False
33104185	False
36613444	False
34877195	False
32995048	True
36802832	False
32510292	False
32821853	False
36888551	False
35741650	False
35697086	False
37006438	False
36924243	False
35034348	False
35396646	False
35118974	False
34414377	False
35976205	False
35906524	False
36958715	False
37303366	False
35719838	False
37061454	False
36496350	False
37702218	False
33915020	False
35725735	False
36727091	False
34881632	False
37332610	False
37301710	False
35273619	False
36682858	False
34619443	False
36557368	False
35559472	False
34633945	False
34364214	True
37472622	False
32486831	False
32707062	False
36783686	False
34330000	False
37356470	False
33205602	False
33002731	False
36330208	False
34699712	False
33803000	False
37554576	False
35560535	False
34826998	False
36778286	False
37878859	False
36733491	False
32481335	False
37508924	False
33771917	False
37365398	False
35279380	False
37405764	False
32496223	False
35132994	False
35609248	False
37633365	False
36386369	False
37388666	True
35081136	False
32516945	False
36632028	False
35193431	False
36887444	False
32626571	False
36730831	False
33507333	False
37580223	False
35731425	False
32527878	False
34966885	False
34009839	False
37270561	False
35166490	False
36790687	False
34892839	False
32997984	True
34669543	False
33000833	False
32556976	True
34303416	False
35678271	False
37295837	False
32961360	False
34621934	False
32861056	False
34264711	False
34329991	False
37335367	False
33091864	False
32889620	False
32912293	False
37381093	False
35248453	False
32537245	False
36128660	False
32818857	False
34968045	False
33124181	False
37507409	False
35843035	False
34985406	False
36349207	False
37027635	True
37397856	False
33707496	False
32656588	False
37637589	False
35037152	False
37190669	False
34882652	False
35839977	False
36684958	False
36994328	False
33105634	False
35108080	False
33225141	False
36673838	False
33427851	False
36059867	False
37626917	False
35426333	False
33383338	False
35816183	False
37676954	False
34212336	False
36935190	False
34256398	False
34588102	False
35239355	False
36794698	False
35075381	False
32660658	False
37313176	False
35578998	False
36070460	False
34022249	False
36462734	False
35960401	False
33455149	False
34753640	False
33226137	False
36378585	False
35646968	False
37405820	True
33679904	False
37142514	False
33145576	False
37499226	False
34790962	False
33110436	False
35362573	False
37258081	True
35760953	False
35489082	True
37201779	False
32872423	False
35975274	False
33943641	False
33925479	False
35015670	False
34043469	False
35779438	False
35304417	False
33818062	False
36754800	False
34512419	False
36029476	False
34299659	False
37651067	True
32603049	False
33356524	False
33658788	False
34439424	False
33859933	False
35131690	False
37736231	False
34295446	False
36152894	False
37399482	False
32562714	False
33398972	False
34633738	False
35681293	False
34866685	False
33728016	False
35370468	False
35107309	False
36456297	False
34156567	False
33457735	False
36498603	False
36927287	False
34929089	False
33932675	False
34374054	False
34704752	False
32742778	False
33565593	False
34456178	False
34151199	False
34658655	False
37671361	False
35520467	True
34886101	False
35615426	False
34219317	False
35795634	False
32549357	False
34764505	False
37771579	False
33361941	False
35061934	False
32737001	False
37027958	False
32846804	False
36468317	False
37622242	False
34499487	False
36361736	False
37605841	True
37502902	False
35507466	False
33163332	False
35001943	False
33714280	False
36346157	False
37406754	False
32980588	False
35165946	False
37176723	False
32570416	False
37792062	False
37261101	False
34182688	False
37239364	False
33296784	False
34204360	False
35531606	False
34659830	False
32765818	False
35254907	False
36978410	False
34693764	False
34529375	False
36875129	False
33018473	False
36139082	False
36559951	False
34441845	False
34657532	False
36343371	False
36091826	False
36371119	False
33298141	False
32787904	False
33516702	False
37340977	False
37340301	False
37180897	False
37476938	False
33911273	False
34878456	False
36448022	False
34954710	False
33486379	False
32596461	False
37696189	False
37305363	False
33041365	False
35102293	False
34284079	False
34914524	False
37256805	False
32871082	False
37520299	False
37607802	False
35481521	False
34954433	False
35469207	False
35725310	False
33105668	False
32885769	False
37304273	False
34260990	False
36225235	False
34930021	False
33645063	False
35344704	False
35160982	False
35660678	False
37015099	False
35811992	False
34012665	False
35737861	False
34702016	False
32892724	False
37109786	False
34185661	False
37433036	False
32790463	False
33820875	False
34297931	False
32581967	False
33897857	False
37040012	False
32791215	False
33521146	False
33013580	False
37567445	False
33842768	False
36038082	False
35300697	False
34598698	False
34489519	False
34046414	False
33533604	False
33760807	False
33960281	False
37403147	False
36699779	False
33980214	False
32876895	False
36037866	False
34052996	False
35207716	False
36208659	False
36455016	False
37873336	False
34299177	False
35153982	False
32893015	False
35505583	False
34050919	False
37751860	False
36176992	False
33947232	False
33125084	False
37306501	False
36854058	False
37333878	False
33238987	False
34462078	False
32616959	False
37809963	False
36207071	False
33336825	False
34122585	False
36415224	False
34090632	False
33723259	False
37541147	False
35224540	False
36571784	False
35294771	False
34466185	False
36381927	False
37082090	False
37725594	False
34386055	False
33380285	False
33845826	False
35417331	False
36302197	False
36914498	True
34196296	False
37313448	False
37413789	False
34470061	False
32679010	False
34809024	False
34352396	False
36401154	False
37087354	False
33373607	False
33272814	False
36311594	False
33011483	False
35230494	False
36664626	False
35168844	False
34505311	False
32556660	False
34097454	False
35634739	False
37238434	True
37449231	False
37222690	False
37604434	False
35578629	False
35668542	False
34420811	False
34613050	False
35784177	False
33878849	False
36778875	False
34318383	False
35795996	False
32666156	False
36435674	False
34317977	False
34149911	False
34523009	False
33361234	False
37221719	False
37101446	False
37885150	False
34585406	False
34762292	False
37017680	False
32821424	False
33298158	False
33364708	False
33963921	False
33745552	False
34703406	False
36643185	False
35682591	False
35811626	False
37450328	False
35065316	False
33999793	False
35585327	False
36728046	False
33297547	False
33828762	False
34868268	False
35931104	False
34108314	False
36004823	False
37028040	False
37194597	False
34584772	False
34916778	False
33030318	False
35718251	False
34993824	False
34885067	False
32595133	False
33558951	False
33934178	False
33188447	False
36578276	False
32932265	False
33188702	False
37474748	False
34521340	False
35963575	True
32612433	False
36643606	False
35799480	False
33669602	False
32578303	True
36424732	False
36205735	False
34823217	False
37383808	False
36910053	False
37543654	False
34798635	False
34568226	False
37440134	False
36854959	False
35533266	False
34116310	False
35334205	False
32931450	False
32475323	False
32769412	False
36735626	False
33462743	False
36010147	False
34964953	False
33620201	False
36074782	False
35546636	False
34338789	False
37508698	True
34483121	True
33488898	False
32703897	False
37149376	False
34109249	False
34708648	False
33871812	False
33949895	False
34739928	False
36950498	False
37572741	False
35364665	False
35244998	False
34850574	False
36689865	False
33572844	False
35637277	False
35939800	False
34365490	False
33493867	False
34433233	False
37873073	False
37148062	False
37566340	False
34547896	False
37812937	False
36427053	False
37527282	False
36407827	False
34090273	False
33025396	False
37852500	False
33349831	False
34444296	False
37448011	False
37441002	False
34233939	False
35398228	False
35087648	False
36473568	True
34691138	False
37313222	False
35343305	False
37368635	False
32539217	False
36753901	False
34740065	False
35967749	True
37529118	False
35240587	False
34037421	False
35120503	False
36158860	False
33277984	False
33995514	False
35495229	False
33814377	False
33146819	False
37240519	False
36957350	False
32796900	False
37104495	False
33415756	False
36734380	False
32601283	False
34943324	False
37262574	False
35157418	False
35505782	False
36145256	False
34857031	False
36795672	False
34019004	False
32736391	False
33404295	False
36829100	False
32633912	False
34518941	False
34031172	False
33444029	False
33962508	False
35395479	False
34175775	False
35448599	True
33476096	False
33464493	False
36421921	False
37497624	False
34590365	False
33058076	False
37815398	False
33903278	False
35550334	False
35397341	True
35748462	False
35197452	False
36551725	False
32473869	False
32805853	False
37280330	False
33023422	False
36665075	False
33438971	False
32881437	False
34180050	False
32451914	False
32607948	False
37403639	False
36881036	False
35884239	False
36059376	False
33774745	False
35079922	False
35326526	False
32651154	False
36419395	False
37452825	False
33364679	False
32731715	False
37149556	False
33406271	False
37861019	False
34251036	False
34561310	False
34820910	False
34429938	True
32571062	False
37100295	False
37390996	False
35417439	False
32930217	False
34153511	False
35139912	False
33132625	False
37496857	True
34146342	False
35042221	False
37115945	False
35075951	False
34621516	False
34341454	False
35506096	False
34659682	False
33708343	False
37714344	False
33753212	False
35369823	False
36126404	False
37212469	False
35711715	False
36125261	False
36000501	False
37234043	False
36197635	False
32722518	False
34465662	False
37430527	False
37872841	False
34825121	False
32714059	False
32470132	False
37049919	False
37367111	False
37321327	False
33497542	False
35262251	False
34613160	False
32922871	False
37285075	False
37272313	False
37248577	False
36849683	False
34809222	False
36916659	False
37747456	False
33421823	False
33781355	False
34510418	False
35706493	False
34361434	False
32457829	False
34549287	False
33879692	False
33249816	False
36043703	False
34842264	False
37158832	False
34544875	False
37444449	False
32837981	False
33816951	False
36412087	False
34860245	False
36254960	False
33574858	False
34662045	False
36564843	False
32695881	False
36862405	False
33862314	False
37334412	False
36977752	False
34273767	False
32918081	False
36274467	False
33493393	False
35796451	False
36464066	False
37750252	False
32898142	False
36613275	False
34365602	False
35345570	False
34769876	False
34917175	False
34460741	False
35219046	False
36100295	False
33158726	False
37187479	False
35757319	False
35289545	False
37098440	False
35199545	False
35930313	False
34666436	False
36516367	False
36847988	False
33065539	True
37284836	False
32730300	False
32454801	False
32609942	False
35133065	False
35620754	False
34243123	False
32624115	False
34900813	False
33387407	False
33770894	False
36614324	False
37431374	True
32749726	False
33091249	False
36065947	False
33414820	False
37283291	False
32919403	False
36537068	False
35420562	False
36980052	False
35528455	False
37154644	False
33399534	False
34546272	False
35747565	False
36478028	False
33412363	False
34451370	False
36094194	False
34435989	True
35122993	False
36597488	False
37309959	False
37612576	False
36155409	False
37302022	False
35071894	False
33145871	False
34081660	False
33212497	False
34396376	False
35353519	False
35809417	False
32586557	False
33480435	False
33874579	False
33947573	False
36462861	False
35693180	False
36003067	False
37405146	False
34493999	False
36087459	False
34935360	False
37346131	False
32710578	True
37092655	False
37762677	False
36744976	False
34260072	True
36116504	False
33526169	False
33192219	False
36276840	False
35344656	False
32662757	False
36794700	False
34811611	False
36063420	False
32493291	False
32960657	False
35860924	False
33384794	False
34103478	False
36388280	False
33481605	False
37223074	False
37073404	False
32539633	False
34261244	False
32516473	False
34761083	False
33041175	False
36757460	False
33141000	False
33333247	False
33067256	False
37797425	False
33029526	False
32663287	False
33018275	False
34378680	False
36915193	False
35922292	False
35216908	False
36036229	False
37226258	True
33154031	False
32789266	False
35506329	False
36757205	False
35341971	False
34558734	False
35437403	False
33247716	False
33760107	False
35606429	False
32465192	False
32637008	False
34001752	False
37052630	False
35256184	False
37008781	False
32885743	False
36310226	False
34470777	False
34491797	False
34161381	False
37451486	False
33569622	False
35369270	False
33464507	False
37153221	False
35177247	False
32936202	False
35773440	False
32922337	False
35510215	False
33408179	False
37102197	False
34657446	False
37856471	False
37262279	False
33418150	False
33549773	False
33991926	False
33929938	False
33572307	False
35118521	False
37065517	False
37197971	False
33802470	False
33216351	False
33031137	False
33979394	False
34757640	False
35253976	False
35979417	False
35677555	False
36441817	False
36215704	False
32563379	False
36096349	False
36050040	False
33393479	False
36521723	False
35944312	False
37388220	False
34348759	False
35229535	False
37533487	False
33905702	False
35899651	False
37138067	False
33716510	False
33966673	False
33219179	False
33867219	False
37567524	False
35281420	False
34424240	False
34589135	False
35679374	False
37390801	False
36357709	False
36712334	True
34204333	False
36726675	False
33330517	False
35651832	False
33313007	False
35815936	False
35970186	False
37073416	False
34277849	False
32700817	False
37156483	False
37641782	False
35650092	False
37593909	False
37824888	False
35698859	False
36925830	False
34012862	False
32878876	False
37731805	False
33959546	False
34294467	False
37678612	False
35406763	False
35424486	False
36294276	False
34561630	False
35682494	False
33974193	False
37021975	False
36329011	False
36666936	False
32776017	False
35437235	False
35091559	False
36853758	False
32493290	True
36052639	False
33901618	False
36964885	False
37487726	False
35815397	False
35203373	False
35685315	False
36695231	False
35696098	False
37384953	False
33086103	False
36639597	False
37791449	False
36703322	False
36410063	False
32669334	False
32683056	False
33882466	False
32506469	False
34355789	False
34884238	False
37420814	False
35135259	False
33160454	False
37211873	False
36078373	False
32583634	False
36997387	False
35469727	False
37261265	False
34013368	False
33503738	False
36101589	False
34077642	False
35294814	False
35236491	False
37843937	False
36051540	False
34247476	False
34095622	False
33253488	False
34288742	False
37617793	False
35529804	True
35728764	False
34849828	False
37431304	False
34920212	False
37568836	True
35868277	False
32846863	False
36538226	False
35236940	False
33580524	False
37156656	False
36597759	False
36056298	False
35032976	False
34754969	False
34885992	False
33536755	False
33703290	False
37080086	False
36994490	False
32471272	False
34630006	False
37318308	False
34898618	False
33127882	False
36041377	False
36046083	False
37415886	True
37247433	False
32851472	False
34161857	False
35394146	False
36224847	False
37837657	False
35000908	False
34154290	False
33958914	False
34146320	False
32534386	False
34963335	False
37752305	False
36703618	False
33654921	False
32512547	False
33278109	False
36746568	False
34122214	False
32575983	False
35787131	False
34169843	False
34146672	False
35455003	False
34501069	False
37154594	False
32738599	False
32965528	False
32593497	False
34829245	False
34705447	False
32459767	False
36098235	False
36841249	False
35262289	False
37144088	False
33463578	False
33744009	False
32773988	False
35753538	False
32670276	False
34206686	False
34761586	False
36743178	False
33465715	False
34674353	False
36787745	False
36804630	False
36512337	False
34742701	False
36174586	False
37781202	False
36721687	False
36059999	False
37259044	False
37531915	False
37586123	False
35235112	False
34205755	False
34135725	False
36636804	False
36602619	False
36503881	False
36746651	False
36943816	True
33492965	False
34438952	False
37780156	False
34763026	False
32962881	False
36946595	False
33082263	False
34600906	False
35346875	False
32706060	True
33019431	False
36838267	False
37550801	False
32669341	False
34939208	False
34136612	False
35616864	False
33927014	False
35856508	False
33179562	False
33830163	False
33256623	False
35249219	False
32691977	False
35881586	False
36976210	False
37251703	False
33017940	False
35738444	False
35457302	False
37421254	False
33531034	False
37339019	False
36376840	False
37691977	False
34212836	False
35984614	False
36913382	False
37476142	False
35243430	False
36855100	False
35329839	False
36962106	True
33714971	False
35869612	False
37116301	False
34903744	False
33526976	False
34002738	False
32585580	False
34072108	False
34509235	True
34017508	False
34915821	False
33885013	False
35850441	False
33713752	False
36657157	False
33867326	False
33457435	False
37745554	False
36565679	False
35287631	False
37657519	False
34356167	False
37595882	False
36727973	False
35018219	False
33350014	False
36861127	True
33979775	False
33197326	False
32945817	False
34941148	False
34231254	True
37538960	False
33363562	False
36754722	False
33048797	False
32954472	False
37689115	False
33155896	False
36707670	False
37024397	True
36003264	True
32631983	False
35060328	False
37073302	False
36096832	False
36806362	False
34724753	False
34128276	False
36902714	False
33266586	False
37477110	False
34513566	False
32704036	False
34615480	False
36887031	True
37800882	False
37488289	False
33261295	False
34337522	False
32498492	False
32857293	True
35414937	False
34549790	False
34496103	False
37039450	False
32753263	False
36893545	False
33733069	False
34254729	False
33835270	False
33127835	False
33473493	False
34082218	False
33169353	False
34659677	False
35529461	False
35146994	False
35909851	False
34341575	False
36592069	False
33167918	False
34370657	False
35237704	False
37405905	False
34099967	False
32565201	False
34191883	False
33008779	False
34097387	False
33243889	False
37347302	False
36812274	False
34055157	False
33472748	False
35257917	False
32535504	False
33840743	False
37086236	False
33416012	False
32496540	False
34546770	True
36991320	False
34914070	False
35868119	False
34643776	False
36544638	False
37610461	False
32682032	False
36837886	False
34623632	False
37093443	False
37393775	False
37581039	False
34345582	False
36657511	False
36377620	False
33359385	False
35805204	True
36709007	False
35734581	False
33509664	False
33736036	False
36732532	False
33612483	False
34954923	False
37251028	True
34219119	False
33429284	False
33961893	False
33350598	False
36738775	False
36424187	False
35911514	False
34275095	False
37817357	False
34810601	False
35579376	False
34948265	False
35213777	False
37724995	False
32927857	False
35946777	False
33537458	False
35416271	False
34234942	True
34342907	False
36529395	False
32446761	True
34976475	False
37014702	False
36292328	False
36407476	False
34081842	False
35824448	False
37696051	False
35428061	False
33771252	False
34255968	False
36579930	False
37731568	False
34591293	True
36169722	False
34688883	False
37422084	False
35952646	False
34996846	False
34071902	False
37816130	False
33805950	False
37282933	False
32572155	False
37329995	False
36819434	False
37754780	False
35244780	False
36140036	False
35623815	False
36587107	False
34601580	False
32546979	False
32699491	False
33108178	False
34964521	False
36553641	False
35287684	False
36070874	False
33870000	False
32692495	False
34711587	False
33915460	False
33718054	False
33856447	False
35545515	False
33896976	False
34130570	False
35670106	False
36493436	False
36624750	False
37137873	False
36629254	False
33813958	False
35502621	False
33516866	False
37729248	False
35005000	False
37621961	False
36141054	False
34610322	False
32797626	False
37810546	False
34098066	False
34496106	False
32990288	False
37092725	False
34780675	False
34948749	False
36163401	False
33046317	False
36492585	False
33970860	False
36844628	False
37704342	False
37672598	False
32711236	False
35222960	False
34266476	False
34797660	False
35916589	False
33132315	False
35985111	False
36591963	False
33093677	False
33005248	False
32574091	False
34027206	False
36370259	False
35955683	False
32987852	False
35418882	False
36408914	False
37836827	False
34354659	False
33205915	False
37395588	False
35573628	False
34266860	False
34588613	False
33637288	False
37175042	False
37115158	False
35814549	False
34494987	False
36016132	False
36894584	False
33117688	False
36060448	False
37644360	False
36595596	False
33066468	False
37564965	False
34485149	False
33569149	False
33691732	False
36410150	False
34382253	False
36840203	False
34639581	False
32965672	False
33751649	False
36111245	False
35393157	False
34450993	False
36603528	False
34067071	False
34621732	False
35093090	False
37559464	False
37063323	False
33056349	False
36706235	False
37089187	False
32890799	False
35362862	False
37424841	True
33219390	False
36424855	False
33046297	False
35370444	True
34693861	False
34553252	True
35544157	False
32631875	False
35740525	False
33250418	False
34617751	False
33438511	False
35040924	False
37164025	False
36290325	False
34823665	False
37365696	False
34789808	False
35809469	False
34426791	False
37573327	False
36285972	False
34369411	False
36186285	False
32582145	False
32652885	False
33895411	False
33673148	False
32497897	False
34688852	False
32731685	False
34316021	False
33763666	False
36624442	False
35271431	False
36409085	False
35049949	False
37512143	False
37367187	False
34347040	False
36810881	False
35388393	False
32897519	False
36542300	False
36019471	False
36477394	False
36645144	True
32564301	False
33960102	False
33658017	False
34728329	False
33162738	False
34404031	True
36498540	False
36582914	False
34181682	False
34712212	False
33171145	False
37724518	False
35319339	False
37254035	False
34638271	False
34537230	False
33010988	True
36270913	False
35197878	False
33048441	False
37152344	False
36493489	False
35726438	False
36081694	False
32817735	False
36528843	False
36191744	False
37826846	False
35870111	False
35961868	False
36319399	False
36219878	False
35080395	False
34113675	False
36252137	False
34823282	False
35097694	False
33791106	False
33211171	False
36323023	False
33364403	False
32690323	False
36920779	False
36767724	False
37316050	False
33229719	False
37297575	False
32676400	False
37652356	False
33372092	False
36172888	False
36392768	False
36250118	False
37123556	False
34320303	False
35823492	False
32549925	False
35402860	True
36313647	False
37829028	False
33848333	False
34456882	True
33942121	False
34910777	False
37415490	False
37657224	False
37349867	False
34314497	False
36239666	False
35376395	False
33642159	False
34243216	False
34502598	False
36514495	False
34374638	False
37272158	False
36988817	False
35157024	False
32468155	True
35222131	False
36352712	False
33207760	False
37637217	False
32788255	False
35046822	False
33542194	False
36701090	False
37165483	False
33606755	False
37388419	False
36457602	False
33322882	False
32645453	False
37681607	False
35183529	False
37602730	False
33083514	False
36670761	False
34716221	False
36617288	False
37733177	False
36199961	True
35078429	False
35363856	False
32983358	False
35601253	False
36386473	False
34133708	False
37692600	False
34753315	False
37568493	False
36074190	False
36349136	False
32883482	False
37570664	False
35064446	False
36471205	False
33009528	False
37885070	False
34839589	False
37751966	False
33534243	False
35821427	False
35163607	False
37432011	False
36678367	False
33427853	False
33885435	False
37716022	False
37593357	False
35104715	False
34255177	False
35859060	False
34497687	False
33362593	False
33796701	False
36789510	False
33212843	False
33503288	False
36120823	False
36649403	False
37695068	False
35187541	False
36471175	False
36896827	True
34175817	False
35078505	False
35728010	False
35790757	False
33977568	False
34097244	False
32527619	False
34018569	False
33807407	False
33571452	False
36652646	False
36609224	False
36303359	False
32478383	False
33282685	False
36650226	False
34688414	False
34764344	False
36502679	False
36478034	False
32671775	False
35554143	False
33057081	False
33281083	False
32879978	False
34266711	False
33110242	False
37630801	False
34934670	False
36173548	False
34077084	False
37055478	False
35099100	False
37824365	False
37216283	False
34825180	False
33460788	False
34215125	False
37018951	False
36788517	False
37370488	False
32452977	True
34886978	False
33367305	False
32844396	False
36748251	False
34132668	False
32866792	False
36547354	False
32669669	False
32523852	False
33534841	False
33355240	False
35744837	False
33003734	False
36808671	False
37419295	False
32601322	False
37198613	False
35434064	False
34879957	False
34650139	False
37618553	False
35900778	False
36527694	False
35337033	False
33292116	False
35770858	False
36753437	False
34404853	False
37852322	False
36316985	False
36123400	False
36799510	False
33020165	False
33876673	False
37051190	False
35878443	False
36253262	False
36497891	False
37087566	False
35773985	True
36014832	False
36162845	True
36037928	False
35942552	False
35865494	False
34281203	False
36756981	False
37328505	False
37300418	False
33678512	False
36357241	False
33021016	False
35600823	False
32948814	False
35806570	False
35010217	False
33662218	False
34375292	False
35446848	False
34428243	False
32853836	False
32721676	False
35526385	True
34794331	False
33439672	False
36367357	False
35665140	False
34654726	False
33187913	False
34863515	False
33424132	False
37329556	False
33049498	False
34777525	False
34923256	False
37462949	False
33803850	False
33439352	False
37778573	False
33962580	False
34922690	False
36785165	True
33671089	False
34789771	False
32653464	False
32877241	False
36366506	False
35867399	False
36248601	False
33358927	False
32474086	False
33766378	False
33051497	False
34563063	False
35772083	False
34636922	False
33835218	False
36555638	False
37573462	False
32891506	False
33559645	False
35997548	False
37604800	False
37395630	False
37567670	False
34478175	False
34031906	False
37053263	False
35506970	False
33425007	False
32584735	False
36075828	False
35771516	False
34875384	False
37151469	False
35196010	False
33050290	False
37376085	False
32513257	False
36249625	False
36976537	False
37467108	False
33649425	False
35393298	False
34589150	False
34261619	False
37358407	False
37195304	False
36835854	False
37656849	False
34918082	False
34944229	False
35399739	False
34305402	False
36324297	False
33325028	False
37461747	False
34696245	False
32815896	False
37757896	False
33168073	False
35146441	False
34235376	False
32872339	False
33020223	False
35761976	False
37523840	False
34478113	False
36898083	False
36311999	False
36321856	False
36683774	False
35140867	False
36855575	False
37593403	False
33239188	False
35480029	False
34407619	False
34053073	False
34891546	False
37589372	False
36736603	False
37608864	False
36429708	False
35241560	False
37298780	False
34707126	False
37476429	False
33051642	False
35964305	False
33588219	True
34468315	False
35992423	False
36006934	False
32934249	False
33513297	False
33349769	False
36452611	False
33357550	False
35287360	False
34135328	False
33981561	False
34802763	False
35209551	False
35588740	False
35738908	False
34527367	False
33615593	False
33868388	False
35768409	False
37303265	False
37717241	False
34214707	False
34552902	False
34573892	False
36822600	False
32672095	False
37526728	False
35792942	False
37296902	False
37871369	False
32976086	False
34530904	False
35145761	False
34191065	False
37688031	False
34533804	True
33857296	False
35913732	False
33305332	False
36622331	False
37269751	False
37812663	False
32552545	False
36406752	False
33402995	False
32603164	False
37231920	True
35139374	False
36727349	False
36066164	False
35757256	False
33918342	False
34691416	True
34437225	False
35808113	False
35413123	False
36075735	False
34152194	False
32779372	False
33300695	False
33899635	False
33486226	False
35905942	False
36990976	False
35577695	False
36639106	False
33591112	False
35197044	False
33734476	False
34466737	False
37408188	False
32776975	False
35966057	False
36605246	False
35337853	False
33435512	False
36086105	False
