rev_id	needs_review	reason
16363250	True	reverted edit
15860255	False	trusted group
16032879	True	NULL
15882673	False	trusted group
16963128	True	NULL
16951984	True	reverted edit
16824842	False	trusted group
17358064	True	NULL
17375564	False	trusted group
17086097	True	NULL
16886385	False	trusted group
16369614	False	trusted edits
16870604	True	NULL
15861128	False	trusted edits
15940781	False	trusted group
16310580	False	trusted group
16513026	False	trusted edits
16979822	False	trusted edits
15950598	True	NULL
17376290	True	NULL
16542398	True	NULL
15882479	False	trusted group
17028470	True	NULL
16296479	True	NULL
17061995	True	NULL
16371900	True	NULL
16080641	True	reverted edit
16303015	False	trusted group
17114000	False	trusted group
17078163	False	trusted group
17046325	True	NULL
17344498	False	trusted group
16486283	False	trusted group
15904277	False	trusted group
16113818	False	trusted group
15845969	True	NULL
16166038	True	NULL
16923729	False	trusted group
16777741	True	NULL
17270896	True	NULL
16349603	True	reverted edit
16462649	False	trusted group
17222159	False	trusted group
16966874	True	blocked user
16197811	False	trusted group
15972588	True	NULL
16785039	False	trusted group
17294903	False	trusted group
17007740	True	NULL
16241668	True	NULL
16437782	True	NULL
16330660	True	reverted edit
17067766	False	trusted group
16970852	False	trusted edits
16630569	False	trusted group
15869224	False	trusted group
16264714	False	trusted edits
16403024	True	NULL
16691725	True	NULL
17068756	False	trusted group
16719080	False	trusted group
16408331	True	NULL
15931224	False	trusted group
17168791	False	trusted group
16865947	False	trusted group
16535687	True	NULL
17202090	True	NULL
16637710	False	trusted group
16408494	False	trusted group
15944114	False	trusted group
15857172	True	NULL
16894458	False	trusted group
16753072	True	NULL
17319835	True	NULL
17183794	True	reverted edit
16884116	True	reverted edit
16793001	False	trusted group
16871828	True	NULL
16620548	True	NULL
17181255	False	trusted group
17144944	False	trusted group
16907070	True	NULL
17018904	True	NULL
17103384	True	NULL
16227064	True	NULL
16172029	True	NULL
17003551	False	trusted edits
17033352	True	NULL
16335029	True	NULL
17311822	True	NULL
15916167	True	NULL
17331634	True	blocked user
16177292	True	NULL
16036636	True	NULL
17138340	True	NULL
16460794	True	NULL
17032633	False	trusted group
16716501	True	NULL
16596741	False	trusted group
16405332	True	NULL
16042283	False	trusted group
16453382	False	trusted group
16308346	True	NULL
16942730	True	reverted edit
16203185	False	trusted group
16647053	False	trusted group
16896479	False	trusted group
16973648	True	NULL
16736619	True	NULL
15955829	True	NULL
16719720	True	NULL
15941641	False	trusted group
16297665	False	trusted edits
16911373	False	trusted group
16838335	False	trusted group
16300025	True	NULL
16401361	False	trusted group
16226933	True	NULL
17267124	True	NULL
17321713	True	reverted edit
17140923	False	trusted group
17082322	False	trusted edits
17232904	True	reverted edit
17258782	False	trusted group
16913261	True	NULL
17357170	False	trusted edits
15844586	True	NULL
16135020	False	trusted group
16645998	False	trusted group
16369071	True	NULL
17315352	True	NULL
17257243	False	trusted group
17011029	True	reverted edit
15998737	True	NULL
16767000	True	NULL
17142681	True	NULL
16718067	True	NULL
17188003	True	NULL
15853136	False	trusted group
16670524	True	reverted edit
16511065	False	trusted group
15840867	True	NULL
16674905	True	NULL
17196487	False	trusted edits
16408989	False	trusted group
16421047	False	trusted group
16522632	False	trusted group
17333688	False	trusted edits
17335370	True	NULL
16273976	False	trusted edits
16057205	False	trusted group
15871463	True	NULL
17181479	False	trusted group
16269734	True	NULL
17229362	True	reverted edit
15846815	False	trusted edits
16003603	True	NULL
16566497	False	trusted group
16178083	False	trusted group
16332992	False	trusted edits
17311408	True	NULL
16612696	False	trusted group
16691912	False	trusted edits
16937085	False	trusted edits
16943563	True	NULL
16965490	False	trusted group
15999221	True	NULL
16726621	True	NULL
16425757	False	trusted group
17252821	False	trusted edits
16193847	True	NULL
17259323	True	NULL
16690012	False	trusted group
16396560	True	NULL
16500016	False	trusted group
17137644	True	reverted edit
16802945	False	trusted group
15993673	True	NULL
16094241	True	blocked user
17092375	False	trusted edits
17167702	False	trusted group
16619593	True	NULL
16052419	True	NULL
17152541	False	trusted group
16897868	False	trusted group
16894058	False	trusted group
17087634	False	trusted group
16747522	True	NULL
17009843	False	trusted group
16583881	True	reverted edit
16680761	False	trusted edits
16016123	False	trusted group
16331291	True	reverted edit
16579593	False	trusted edits
16535804	True	NULL
16785785	True	NULL
17102193	True	NULL
17047100	False	trusted edits
16844260	True	reverted edit
17323840	True	reverted edit
16190493	False	trusted group
16176733	False	trusted group
17118144	False	trusted group
16795219	False	trusted group
16504191	False	trusted group
16375962	True	NULL
16146489	True	NULL
16933524	False	trusted group
16670008	False	trusted group
16687172	True	NULL
16099201	False	trusted group
17104790	False	trusted group
16873565	True	NULL
16150003	True	NULL
15896039	False	trusted group
17096396	True	NULL
16919779	True	NULL
16929317	True	NULL
16027997	False	trusted edits
16869981	True	reverted edit
17112466	False	trusted group
17165677	False	trusted group
16494975	False	trusted group
16391853	True	NULL
16196914	False	trusted group
17188154	True	NULL
15854412	True	NULL
17061761	False	trusted group
16716709	False	trusted group
17048395	True	blocked user
15913086	False	trusted group
17188397	True	NULL
16936187	True	NULL
16256735	True	reverted edit
16202922	False	trusted edits
16584328	False	trusted edits
16090765	False	trusted group
17035864	True	blocked user
16319688	True	NULL
15961967	True	NULL
17061746	True	NULL
17312409	True	reverted edit
16716254	True	reverted edit
15986912	False	trusted edits
15972832	True	NULL
16139378	True	NULL
16781755	False	trusted group
16923145	True	NULL
16541764	True	NULL
16755101	False	trusted edits
16930218	False	trusted group
16003311	False	trusted group
16917803	True	reverted edit
17374210	True	NULL
16545781	False	trusted group
16575577	False	trusted group
16384017	False	trusted group
16358470	True	NULL
17061703	True	NULL
16715439	True	NULL
15955727	False	trusted edits
16804554	False	trusted edits
16669876	True	reverted edit
16080314	True	NULL
16431977	False	trusted group
16185739	True	NULL
17093091	False	trusted group
16672825	True	NULL
17130808	False	trusted group
16121667	False	trusted group
17113228	True	NULL
15922285	False	trusted group
16249597	True	NULL
15844004	True	NULL
16894920	False	trusted group
16027421	True	NULL
16139666	True	NULL
17310955	False	trusted edits
16042253	False	trusted group
16868281	True	NULL
17121355	True	NULL
16448217	False	trusted group
16635735	False	trusted group
16695740	False	trusted group
16897535	False	trusted group
15982086	True	NULL
16160125	False	trusted group
16520072	False	trusted group
16326143	True	NULL
16130027	False	trusted edits
17272080	False	trusted group
15965520	False	trusted group
16789489	False	trusted group
16553980	False	trusted group
15865873	True	NULL
17056930	False	trusted group
16283503	False	trusted group
16471654	True	NULL
16418072	False	trusted group
16750573	False	trusted group
16143888	False	trusted group
16062691	False	trusted group
16890743	False	trusted edits
16479548	True	NULL
16661825	False	trusted edits
16548536	True	reverted edit
16487698	True	NULL
16066090	False	trusted group
16800561	True	NULL
17345413	False	trusted group
17124917	True	NULL
17281787	True	NULL
16108437	False	trusted edits
17176753	True	NULL
15998800	False	trusted edits
16992627	True	NULL
17210111	False	trusted group
16888560	False	trusted group
17207745	True	NULL
16811216	False	trusted edits
15943577	False	trusted group
16944655	True	reverted edit
16725631	True	NULL
16199435	False	trusted group
17358543	False	trusted edits
16320678	True	NULL
17147301	True	NULL
16767797	False	trusted group
15946494	True	NULL
17210982	True	reverted edit
16960809	True	reverted edit
17072765	True	NULL
16500722	False	trusted group
16028578	True	NULL
16989871	False	trusted group
16087969	True	NULL
16963141	False	trusted edits
15910583	False	trusted group
16907112	True	NULL
16933456	True	NULL
16816032	False	trusted edits
15839909	True	NULL
16042269	True	NULL
16649840	True	NULL
16178297	False	trusted group
17126004	False	trusted group
17154701	False	trusted group
16779463	True	NULL
15954394	False	trusted edits
16977195	True	NULL
17191406	True	reverted edit
17149841	True	NULL
16477053	True	NULL
16164907	True	NULL
17229200	False	trusted group
15977210	True	NULL
16939427	False	trusted edits
16914522	True	NULL
16285782	False	trusted edits
16101413	False	trusted group
16772439	True	reverted edit
16051919	False	trusted group
16907598	True	NULL
17215513	False	trusted edits
16356047	False	trusted group
17104561	True	NULL
15893288	False	trusted group
16232421	False	trusted edits
17304055	True	NULL
16687254	True	NULL
17158204	False	trusted edits
16903827	False	trusted edits
16341169	True	NULL
16659620	True	NULL
16362914	True	NULL
17263618	False	trusted edits
15830005	False	trusted group
16709256	False	trusted group
16066047	False	trusted group
16527714	False	trusted group
15904722	False	trusted group
16478466	False	trusted edits
17252393	False	trusted edits
17050666	True	NULL
16171715	False	trusted group
15997210	True	NULL
15844950	False	trusted edits
16656145	False	trusted group
16811340	True	NULL
17356453	True	NULL
16930570	True	NULL
17321086	True	NULL
16695545	False	trusted group
17227414	False	trusted group
16001384	True	reverted edit
16941757	True	reverted edit
16387512	True	NULL
17117177	True	NULL
16340662	False	trusted group
16679369	False	trusted group
17217891	True	NULL
17350623	False	trusted group
16881064	True	NULL
16141475	False	trusted group
16065510	True	NULL
17366806	True	NULL
15843031	True	reverted edit
16483792	False	trusted group
16217379	False	trusted group
17087525	False	trusted edits
15956756	True	NULL
17323129	False	trusted group
16978515	True	NULL
16103452	False	trusted edits
16839431	False	trusted group
16133029	True	NULL
16334243	False	trusted group
17057438	False	trusted group
16362449	True	NULL
16755666	True	NULL
17156293	True	NULL
17186742	True	NULL
16538600	False	trusted edits
17170877	False	trusted edits
16925591	True	NULL
16486317	False	trusted group
16167345	False	trusted edits
16576453	True	NULL
16801793	False	trusted group
17033178	True	NULL
16160867	False	trusted group
17165120	False	trusted group
15858550	True	NULL
15988197	False	trusted edits
17259296	False	trusted group
16216452	False	trusted group
17262819	True	NULL
16116172	False	trusted group
17245321	False	trusted edits
16881016	True	NULL
16162255	True	NULL
16423467	False	trusted group
16961981	False	trusted group
16037071	True	NULL
16109404	False	trusted group
17335909	True	NULL
16539956	True	NULL
17352563	True	NULL
16139881	True	NULL
16661749	False	trusted group
16766676	False	trusted group
16636851	False	trusted group
16228201	True	NULL
16913534	True	NULL
16407297	False	trusted group
16205516	False	trusted group
17115080	True	NULL
16384093	True	NULL
17249782	True	NULL
17349887	False	trusted group
17240334	True	reverted edit
16676696	True	NULL
16583975	False	trusted edits
16621341	True	reverted edit
16687464	False	trusted edits
17193013	True	NULL
15846125	False	trusted edits
16958806	True	NULL
17350246	False	trusted group
17030492	True	NULL
17130664	False	trusted edits
15875347	False	trusted group
16879026	True	NULL
16586673	True	NULL
15993107	True	reverted edit
16292207	True	NULL
16468872	True	NULL
16691714	True	NULL
16029809	True	NULL
16979549	True	NULL
16479046	True	reverted edit
17163980	False	trusted group
16314389	False	trusted edits
16559097	False	trusted edits
16058422	True	reverted edit
16141466	True	NULL
16059136	True	NULL
16652737	True	NULL
16794198	False	trusted group
16804035	False	trusted group
16181590	False	trusted group
16920496	False	trusted group
17095864	True	NULL
16360969	False	trusted edits
16785842	False	trusted group
16035763	True	NULL
16492454	False	trusted group
16168328	True	NULL
16578240	True	NULL
16757388	False	trusted edits
17297032	False	trusted group
16230985	True	NULL
17132144	False	trusted edits
16481544	True	NULL
16244121	True	NULL
16680369	True	NULL
15844495	True	NULL
16593550	False	trusted group
16656863	True	NULL
16461857	False	trusted group
16211836	True	reverted edit
16037735	False	trusted group
16562952	False	trusted group
17065997	False	trusted group
16868541	True	NULL
17198364	True	NULL
16078396	True	NULL
17373570	True	NULL
16824960	True	NULL
15964639	True	NULL
16205030	False	trusted group
17355365	True	NULL
16282988	True	NULL
17042813	False	trusted group
16255735	False	trusted edits
17014524	False	trusted edits
16998449	False	trusted group
16946594	False	trusted group
17282429	False	trusted edits
16211842	True	NULL
17104844	False	trusted edits
16302181	True	NULL
17136937	False	trusted edits
16763553	False	trusted group
17307829	False	trusted edits
17278402	True	NULL
16056399	True	NULL
16732470	False	trusted group
17013109	True	NULL
17306779	False	trusted edits
16090016	True	NULL
16658672	True	NULL
16895980	True	NULL
17263223	False	trusted edits
15999019	True	NULL
17011731	True	NULL
16199021	True	NULL
17234900	True	reverted edit
15975107	True	NULL
16072332	False	trusted group
16798113	True	NULL
17004933	False	trusted edits
16147250	False	trusted group
16428750	False	trusted group
16121097	False	trusted group
16542598	False	trusted group
17146622	True	NULL
16448899	False	trusted group
15968407	False	trusted group
17110745	False	trusted group
16023625	True	NULL
17112426	True	NULL
16620889	True	NULL
17035479	False	trusted edits
16703898	False	trusted group
16272421	True	reverted edit
15980678	False	trusted group
16531407	True	NULL
17359584	True	blocked user
17191220	True	NULL
16628584	False	trusted group
16745155	False	trusted group
16777221	False	trusted edits
15851980	True	NULL
16098368	True	NULL
15975092	False	trusted group
15977212	True	NULL
17279775	True	NULL
16066968	False	trusted group
16440323	False	trusted group
16246474	True	NULL
16860019	False	trusted group
16623631	True	NULL
17004707	False	trusted edits
16255437	True	NULL
16222889	True	NULL
17153754	False	trusted group
16412489	True	NULL
17091737	True	NULL
16812314	True	NULL
17118443	True	reverted edit
16147382	True	NULL
16073895	True	NULL
17039463	True	NULL
16390582	True	NULL
16809668	True	NULL
17059258	True	NULL
16167367	True	NULL
16972900	True	reverted edit
17141537	True	NULL
16934303	True	NULL
17251373	True	reverted edit
16276289	False	trusted group
15877781	True	NULL
16871896	False	trusted group
16210245	False	trusted edits
16665674	True	NULL
16484392	False	trusted group
17376303	True	NULL
15831518	False	trusted group
17081135	True	NULL
16628219	True	NULL
17373739	False	trusted group
16216507	True	NULL
16246393	True	reverted edit
16367929	False	trusted group
17333503	True	NULL
16313889	True	reverted edit
17246146	False	trusted edits
17233177	True	NULL
16683004	True	NULL
17213121	False	trusted group
17116452	True	NULL
17056961	True	NULL
16038930	True	NULL
15855733	False	trusted group
16642142	False	trusted group
16974549	False	trusted group
17353668	False	trusted group
17242203	False	trusted edits
17146634	False	trusted group
16168567	True	reverted edit
15961839	False	trusted group
16537553	False	trusted group
17230820	True	NULL
16933905	False	trusted group
16133263	True	NULL
15856354	True	NULL
15992755	True	NULL
16468567	False	trusted group
17364060	False	trusted group
17226482	False	trusted group
16019893	True	NULL
16943445	False	trusted edits
16407161	True	NULL
15995423	False	trusted group
16270136	True	NULL
15842176	True	NULL
16200579	True	NULL
16816038	False	trusted edits
16773213	False	trusted group
16698847	False	trusted group
16284531	False	trusted group
16258264	False	trusted group
15999311	True	reverted edit
17317388	False	trusted group
16981973	True	blocked user
17197254	True	reverted edit
16055675	True	NULL
16293234	True	reverted edit
17206616	False	trusted edits
16045132	False	trusted group
17186128	True	NULL
17009074	True	NULL
16437977	False	trusted group
16397013	True	NULL
16483165	False	trusted group
17084748	False	trusted group
16705996	True	NULL
16575684	False	trusted group
16288677	False	trusted group
16469075	False	trusted group
16496079	False	trusted group
16487696	True	NULL
16043701	False	trusted group
17357141	True	NULL
15946899	True	NULL
16701200	False	trusted group
15864384	False	trusted group
16909707	False	trusted edits
16749996	False	trusted group
16805586	True	NULL
15962575	False	trusted group
17077911	False	trusted group
16081577	True	NULL
16700115	True	reverted edit
17250961	True	reverted edit
16459392	True	NULL
16721009	False	trusted group
16286324	True	NULL
16690232	False	trusted group
16300130	False	trusted group
17343217	False	trusted group
16893510	False	trusted group
17124609	True	reverted edit
16158840	True	NULL
16527372	False	trusted edits
16162723	True	NULL
16281814	False	trusted edits
17112829	True	NULL
17292027	False	trusted group
17213644	True	NULL
16038028	False	trusted edits
15998865	True	NULL
16290667	True	NULL
16171410	False	trusted group
17142714	True	NULL
16492458	False	trusted group
17063017	False	trusted group
15836716	True	reverted edit
17329474	True	NULL
15990090	False	trusted group
16008492	True	NULL
17316490	True	NULL
17286816	False	trusted group
16207977	False	trusted edits
17198440	False	trusted group
16068427	False	trusted edits
16906528	False	trusted group
16185658	True	NULL
16534744	False	trusted group
17155406	True	NULL
16338015	True	NULL
16701780	True	NULL
15827803	False	trusted group
16511078	False	trusted group
17262659	False	trusted group
15946376	True	NULL
16098192	True	NULL
17001032	True	NULL
16242544	False	trusted group
16228583	False	trusted group
15894249	False	trusted group
17067384	False	trusted group
15995822	True	NULL
17195652	False	trusted edits
16023656	True	NULL
15991474	True	NULL
16191962	True	reverted edit
16901720	True	reverted edit
17109542	False	trusted group
15912264	False	trusted group
15925717	False	trusted group
16970941	True	blocked user
17231148	True	reverted edit
16650190	False	trusted group
17062368	True	NULL
16626164	True	NULL
16833468	False	trusted group
16155703	False	trusted group
17188389	True	NULL
16984583	True	NULL
17317188	False	trusted group
17213417	True	NULL
17007570	True	NULL
16057259	False	trusted group
16810312	True	NULL
16805096	False	trusted group
16679749	False	trusted group
16209433	False	trusted group
16780424	False	trusted edits
17040103	False	trusted edits
16587540	True	NULL
16357061	True	NULL
16779469	False	trusted edits
17058630	True	NULL
17354418	True	NULL
17294557	False	trusted group
15990207	False	trusted edits
16064455	False	trusted group
15999071	True	NULL
16741215	False	trusted group
16607708	True	NULL
17283643	True	NULL
16835417	False	trusted group
16290130	True	NULL
17331782	True	NULL
15912993	False	trusted group
16026271	True	NULL
16051179	True	NULL
16595622	True	NULL
16521688	False	trusted group
16912886	True	reverted edit
16415390	False	trusted group
17232974	False	trusted group
16790214	True	NULL
17195221	False	trusted group
16162520	True	NULL
16838310	False	trusted group
16477119	False	trusted edits
16274842	True	NULL
17334122	True	NULL
16263256	True	NULL
16090307	False	trusted edits
16828636	False	trusted group
16185674	False	trusted edits
17092365	False	trusted group
16723264	False	trusted group
15995567	True	NULL
16801297	True	NULL
16158630	True	NULL
16937776	True	NULL
16815133	True	NULL
16123207	True	NULL
17149753	False	trusted group
16093449	False	trusted group
16408811	True	NULL
16173679	True	NULL
16706827	False	trusted edits
16096631	True	NULL
16712050	True	NULL
16980447	True	reverted edit
16777338	False	trusted group
16648193	True	NULL
16680256	True	NULL
17182095	False	trusted group
17046574	True	NULL
16075959	True	NULL
16279976	False	trusted group
15830677	False	trusted edits
17227730	False	trusted group
16001826	True	NULL
16754454	True	NULL
16925632	False	trusted group
17132659	False	trusted group
17328071	True	blocked user
16231253	True	NULL
16105659	False	trusted edits
17298649	False	trusted group
16025381	True	NULL
15834640	False	trusted group
16101161	True	NULL
17005960	False	trusted group
17249571	True	NULL
16353493	False	trusted group
16877624	False	trusted group
15894218	False	trusted group
17026547	False	trusted group
16824476	False	trusted group
16535592	False	trusted edits
17246946	True	NULL
15969801	False	trusted group
16920019	True	reverted edit
17243542	True	NULL
16811928	True	reverted edit
15998216	False	trusted edits
16916933	False	trusted group
16467185	False	trusted group
16347088	True	NULL
16469379	True	NULL
16202615	True	NULL
15991034	False	trusted edits
15938698	False	trusted group
17246830	False	trusted group
15988998	True	NULL
15867601	False	trusted group
16102204	True	NULL
16225816	False	trusted edits
17043353	False	trusted edits
16890061	False	trusted group
16375973	True	NULL
16969498	True	NULL
16383125	False	trusted group
16222008	True	NULL
16079427	False	trusted group
17333779	True	reverted edit
16959483	True	NULL
16916682	True	NULL
16646224	False	trusted group
17023662	True	reverted edit
16402671	False	trusted group
16163558	False	trusted group
16913145	True	NULL
15871211	True	NULL
16142361	False	trusted edits
16777774	True	NULL
17203195	True	NULL
16623613	True	NULL
16031717	False	trusted edits
17048213	True	NULL
16036228	True	NULL
16547626	False	trusted group
16048791	False	trusted edits
17374169	False	trusted edits
16373160	False	trusted group
16815927	False	trusted group
17306747	False	trusted group
17302101	False	trusted group
17230669	False	trusted group
17365366	False	trusted edits
16221721	True	NULL
16183980	False	trusted group
17203430	False	trusted edits
17205696	False	trusted group
17103163	True	NULL
16076158	True	reverted edit
16173188	False	trusted edits
17295072	False	trusted group
16340975	True	NULL
16925621	True	NULL
16907313	True	NULL
16221485	False	trusted group
17005955	False	trusted edits
16409924	True	NULL
17253509	True	NULL
16166306	True	NULL
16107354	False	trusted group
16371624	False	trusted group
16831922	False	trusted group
16338337	True	NULL
16362468	False	trusted group
17114158	False	trusted edits
17040199	False	trusted group
16600518	False	trusted group
16291844	False	trusted group
17106961	True	NULL
15982286	False	trusted edits
16349173	True	NULL
16110366	True	NULL
17306954	True	NULL
16659673	False	trusted group
16847830	False	trusted group
16748536	False	trusted group
16371233	True	NULL
16320433	False	trusted group
16920577	False	trusted edits
17330042	True	NULL
16268894	False	trusted group
16801286	True	NULL
16013951	True	NULL
16194497	True	NULL
17116833	True	NULL
17097131	True	NULL
16638545	False	trusted group
15966340	True	NULL
17241681	True	NULL
16424468	False	trusted group
16718676	True	NULL
15964685	False	trusted group
16560966	False	trusted group
16559836	False	trusted group
16890735	False	trusted group
17054971	True	NULL
16736529	False	trusted group
15977815	True	NULL
16989256	False	trusted group
16686378	False	trusted group
16584939	True	NULL
17192843	True	NULL
16935267	True	NULL
16238529	True	NULL
17117019	True	NULL
16947029	True	NULL
16778100	False	trusted group
16618400	True	NULL
16558141	True	NULL
17244369	False	trusted edits
16192898	False	trusted group
15894356	False	trusted group
16368664	True	NULL
17045029	False	trusted group
16129241	True	NULL
16828881	False	trusted group
16054627	True	NULL
16250956	False	trusted edits
17035904	True	NULL
15871875	True	reverted edit
16456314	True	NULL
16767917	True	NULL
16762041	False	trusted group
16930955	True	NULL
16040495	False	trusted group
16735920	True	NULL
16167780	True	NULL
16944319	True	NULL
16145141	True	NULL
15965853	True	NULL
16024976	True	reverted edit
17241992	False	trusted edits
16908616	False	trusted group
17253532	False	trusted group
17373114	True	NULL
17210403	True	NULL
17361347	False	trusted group
16365885	False	trusted group
17059477	True	NULL
16909736	False	trusted group
15915817	True	NULL
16481874	False	trusted group
16825565	False	trusted group
17255781	False	trusted group
16652858	False	trusted edits
16906995	True	NULL
16713169	True	NULL
16294223	False	trusted edits
17197322	False	trusted edits
16220099	True	NULL
16539080	True	reverted edit
17152247	False	trusted group
16716520	True	NULL
16053014	False	trusted group
16699134	False	trusted edits
16673125	False	trusted group
17245494	False	trusted group
16263531	False	trusted group
16801633	False	trusted group
16814574	True	NULL
17262543	True	NULL
16979860	False	trusted edits
15856196	True	NULL
16756467	False	trusted edits
16957439	True	NULL
17370898	False	trusted group
16766337	False	trusted group
16772516	False	trusted group
16037520	False	trusted group
16927354	True	NULL
17092632	False	trusted edits
16667891	False	trusted group
17121831	True	NULL
17055640	True	NULL
16927357	False	trusted group
16060079	False	trusted group
16178725	False	trusted group
17217881	False	trusted group
17255786	True	reverted edit
17308142	True	NULL
16359582	True	NULL
16347443	False	trusted edits
17166955	False	trusted group
15889861	False	trusted group
16485161	True	NULL
16287083	True	NULL
16079116	False	trusted group
16202305	True	NULL
15881934	True	NULL
15861129	False	trusted edits
16936595	True	NULL
15852816	False	trusted group
17242264	False	trusted group
16602164	False	trusted edits
16572019	False	trusted group
17233469	True	NULL
17192290	True	NULL
17307111	True	blocked user
16049301	True	NULL
16148218	False	trusted group
16053910	False	trusted group
15966618	True	NULL
16689253	True	NULL
16756344	False	trusted group
16534086	False	trusted group
17193219	True	NULL
16503291	False	trusted group
17043092	False	trusted edits
16828777	False	trusted group
17162729	False	trusted group
16325427	True	NULL
16161965	True	NULL
17207490	True	NULL
16289615	False	trusted group
17184756	False	trusted group
16715226	True	NULL
17202868	False	trusted group
15847581	False	trusted group
16297993	False	trusted edits
16069196	False	trusted group
16932130	True	NULL
16969144	True	blocked user
16364473	False	trusted group
16029840	True	NULL
16604650	True	NULL
16706294	True	reverted edit
16356303	True	NULL
16966291	True	blocked user
16282025	True	NULL
16718930	False	trusted edits
16351555	True	NULL
16634219	False	trusted edits
16675785	False	trusted group
16737347	True	NULL
15827834	False	trusted edits
16093756	False	trusted group
16561405	False	trusted group
16001152	False	trusted group
16215844	True	NULL
16447280	False	trusted group
16905137	True	NULL
17165839	False	trusted group
16727081	False	trusted group
15855217	False	trusted edits
16495608	False	trusted group
16757677	True	NULL
17286618	True	NULL
16315083	False	trusted edits
16048692	False	trusted group
16408359	True	NULL
16540108	True	NULL
16066766	True	NULL
16409203	True	NULL
17047173	False	trusted group
16207540	True	NULL
17306034	False	trusted group
16619874	True	NULL
16715201	True	NULL
17374330	True	NULL
16965512	False	trusted group
16660789	True	NULL
16661427	True	NULL
16977241	True	reverted edit
15959904	True	NULL
16352973	False	trusted group
17359017	False	trusted edits
