rev_id	needs_review	reason
15460180	False	trusted group
16308542	False	trusted group
15301513	False	trusted group
16911494	False	trusted group
15366623	False	trusted group
17295180	True	reverted edit
15094534	False	trusted group
14847695	True	NULL
16193776	True	NULL
16659346	False	trusted group
16909521	False	trusted group
17043846	True	reverted edit
14712282	False	trusted group
16965082	True	NULL
16780417	False	trusted group
16105894	True	reverted edit
15154154	True	NULL
16041238	True	reverted edit
17655823	True	NULL
17615786	False	trusted group
16421656	False	trusted group
15015604	True	reverted edit
14708593	True	reverted edit
16408262	True	NULL
16777010	False	trusted group
17537815	False	trusted edits
16225454	True	NULL
16316228	False	trusted group
14655145	True	NULL
15964477	True	NULL
17170390	True	NULL
16683881	False	trusted group
16337922	False	trusted group
17179656	True	NULL
17180159	True	NULL
14995502	False	trusted group
17369518	False	trusted group
15453893	True	reverted edit
15997584	True	reverted edit
16234339	True	reverted edit
15480032	True	reverted edit
16316631	False	trusted group
15364154	False	trusted group
15964651	True	NULL
16201006	False	trusted group
16998142	False	trusted group
17367630	True	NULL
16148489	True	NULL
17567708	True	NULL
15367075	False	trusted group
16197366	False	trusted group
17199895	False	trusted group
14922657	True	NULL
16300401	True	reverted edit
15653098	False	trusted group
17472437	True	NULL
14839287	False	trusted group
17419347	False	trusted group
15829624	True	reverted edit
15243321	False	trusted group
15433562	True	NULL
15881762	True	NULL
15129808	False	trusted group
16134384	True	reverted edit
15997528	False	trusted group
17556309	True	reverted edit
17596795	False	trusted group
16472690	False	trusted group
14949702	True	NULL
17656490	False	trusted group
16132481	True	NULL
14799441	False	trusted group
17254981	True	reverted edit
16723118	True	NULL
15992895	False	trusted group
16631287	False	trusted group
14830727	True	NULL
17060097	True	NULL
16950944	True	reverted edit
17340384	False	trusted group
16510144	False	trusted group
15553707	False	trusted group
17177310	True	NULL
17170826	True	NULL
17193984	True	NULL
17202733	False	trusted group
15105393	False	trusted group
14807628	False	trusted group
17305097	True	NULL
15996199	True	reverted edit
17410471	True	reverted edit
17102179	False	trusted group
14834666	False	trusted group
17581675	False	trusted group
16121249	True	NULL
15234612	False	trusted group
14664165	False	trusted group
15026364	False	trusted group
15640163	False	trusted group
15044856	False	trusted group
17311417	False	trusted group
17193665	True	NULL
14797505	True	NULL
15480859	True	NULL
15199721	False	trusted group
17059916	False	trusted group
16552105	False	trusted group
15755161	False	trusted group
16437369	True	NULL
16665477	True	reverted edit
16980427	False	trusted group
15886042	False	trusted group
17606704	True	reverted edit
15020315	False	trusted edits
16174387	True	reverted edit
15071019	False	trusted group
17355085	True	reverted edit
14676732	False	trusted group
15787028	True	reverted edit
16287202	False	trusted group
16409692	False	trusted group
15488841	False	trusted group
17422217	False	trusted group
17650591	True	reverted edit
17439290	False	trusted group
14827279	True	reverted edit
17436377	True	reverted edit
15669739	False	trusted group
17441951	False	trusted group
16572877	False	trusted group
16564602	False	trusted edits
17143555	True	reverted edit
15026307	True	reverted edit
14657546	False	trusted group
15728716	True	reverted edit
16062372	True	reverted edit
16506259	True	reverted edit
15739562	True	NULL
17336512	False	trusted group
17181899	True	reverted edit
14917728	False	trusted group
16626713	True	NULL
17541972	False	trusted group
17015652	False	trusted group
14721265	False	trusted group
16009800	True	reverted edit
17276575	False	trusted group
15568350	True	NULL
16139364	True	reverted edit
16343986	True	reverted edit
16690164	False	trusted group
17567018	True	reverted edit
16201652	True	reverted edit
16964625	True	NULL
15737413	True	NULL
17274066	True	blocked user
17565688	False	trusted group
16908935	False	trusted group
14731395	True	reverted edit
16331197	False	trusted group
17428947	False	trusted group
14978585	True	NULL
14946952	False	trusted group
16802782	False	trusted group
16098174	True	NULL
16100367	True	reverted edit
15018188	True	NULL
14811775	True	NULL
17620199	False	trusted group
14648347	True	reverted edit
15876374	True	NULL
17131546	False	trusted group
16339760	True	NULL
16618976	False	trusted group
17401273	False	trusted group
17234392	False	trusted group
17106648	True	NULL
15303858	False	trusted group
15617434	True	reverted edit
16645230	True	NULL
16321979	True	NULL
15873155	False	trusted group
16479334	False	trusted group
15079253	True	NULL
15873769	True	NULL
17346667	False	trusted group
15195630	True	NULL
14737217	True	reverted edit
17333837	False	trusted group
16352624	True	NULL
16426325	False	trusted group
16536429	True	reverted edit
17513862	False	trusted group
15877882	False	trusted group
14695483	False	trusted group
17646724	False	trusted group
17254662	True	NULL
14916922	True	reverted edit
16205914	True	reverted edit
17132756	True	reverted edit
16707457	True	NULL
14818871	True	reverted edit
17245796	True	NULL
15318342	False	trusted group
16404423	False	trusted group
15490484	False	trusted group
16921964	False	trusted group
17075198	True	reverted edit
17129364	False	trusted group
14826895	False	trusted group
15821078	True	reverted edit
14940926	True	NULL
17048610	True	NULL
17046675	False	trusted group
15589985	False	trusted group
15336450	False	trusted group
16970456	False	trusted group
15832550	False	trusted group
16519201	True	reverted edit
15840994	True	reverted edit
16581760	False	trusted group
17612538	True	reverted edit
16698929	True	NULL
15968014	True	NULL
15358307	False	trusted group
16466931	True	NULL
17177818	False	trusted group
16514462	False	trusted group
14823041	True	NULL
17594054	True	NULL
16562645	True	reverted edit
15177576	True	NULL
17501872	False	trusted group
17354767	True	NULL
17572084	False	trusted group
15339553	False	trusted group
15980858	True	reverted edit
16508002	True	reverted edit
14668375	True	reverted edit
14755506	False	trusted group
14681299	True	reverted edit
14928483	False	trusted group
16991952	False	trusted group
15712547	False	trusted group
16484111	True	NULL
16874019	True	NULL
15045233	True	NULL
15463186	False	trusted group
16138506	True	reverted edit
15155394	False	trusted group
15892072	True	NULL
14719002	True	reverted edit
17477596	False	trusted group
16031686	True	NULL
17282228	False	trusted group
14775092	False	trusted group
14843265	True	NULL
16604313	True	reverted edit
16643912	False	trusted group
16937822	True	reverted edit
16976275	False	trusted group
16784115	False	trusted group
15414935	False	trusted group
15870289	False	trusted group
15054086	False	trusted group
16300217	False	trusted group
17137087	False	trusted group
15788074	True	reverted edit
15003417	True	NULL
17637994	True	reverted edit
15809860	False	trusted group
17224456	False	trusted group
17465970	True	reverted edit
16127591	True	reverted edit
15044049	True	NULL
16563406	True	NULL
16072807	False	trusted group
14852700	False	trusted group
17618864	False	trusted group
16392070	False	trusted group
14848983	False	trusted edits
14886691	True	NULL
16665500	True	reverted edit
17608812	True	NULL
14660117	True	reverted edit
15171568	False	trusted group
17213245	True	reverted edit
16194274	True	NULL
17193078	True	reverted edit
15942985	True	reverted edit
15901100	True	NULL
15615965	True	NULL
17220897	False	trusted group
14882578	False	trusted group
14764590	False	trusted group
14813057	False	trusted group
16627589	True	reverted edit
16717618	False	trusted group
15725690	True	reverted edit
17060827	True	NULL
16563880	True	reverted edit
16365797	False	trusted group
14890406	False	trusted group
15870179	False	trusted group
16123971	True	NULL
15951725	True	NULL
17565436	False	trusted group
15297846	False	trusted group
15580592	True	NULL
15686553	False	trusted group
14747665	False	trusted group
16690607	False	trusted group
15098822	False	trusted group
15831129	True	NULL
16706180	True	NULL
16899887	False	trusted group
15638709	False	trusted group
16866838	True	NULL
15260657	False	trusted group
15545275	False	trusted group
14908599	True	reverted edit
16919816	False	trusted group
17201423	False	trusted group
15315067	False	trusted group
15581561	False	trusted group
17444885	False	trusted group
17058453	False	trusted group
14906479	False	trusted group
15578768	True	reverted edit
16353601	False	trusted group
15339485	False	trusted group
15266968	False	trusted group
16340037	False	trusted group
16721448	False	trusted group
17366565	True	NULL
16140435	True	reverted edit
16838027	False	trusted group
15086720	True	reverted edit
15840549	True	NULL
17448125	True	NULL
16987037	False	trusted group
16412127	True	reverted edit
15457765	False	trusted group
16232831	True	NULL
17060864	True	NULL
17234377	True	NULL
16169505	True	reverted edit
17332927	True	NULL
17016347	True	reverted edit
16227356	True	reverted edit
16422873	False	trusted group
15407994	False	trusted group
16377739	True	reverted edit
16698842	True	NULL
15965191	False	trusted group
15313068	False	trusted group
16848602	False	trusted group
15603187	False	trusted group
15526416	False	trusted group
14777155	True	NULL
17456341	True	NULL
16296125	False	trusted group
14914644	True	NULL
15999526	True	reverted edit
17308129	True	NULL
15930238	True	reverted edit
15316505	False	trusted group
16840291	True	reverted edit
15531424	False	trusted group
15150172	False	trusted group
17421311	True	reverted edit
14822505	False	trusted group
17407944	True	reverted edit
16373885	True	reverted edit
16985498	False	trusted group
17150577	False	trusted group
16356502	False	trusted group
14898606	True	NULL
17598202	True	reverted edit
16684876	False	trusted group
14966427	True	reverted edit
15482095	True	NULL
14839092	True	NULL
16223139	True	reverted edit
16910567	False	trusted group
16559726	True	NULL
16387089	False	trusted group
17254229	False	trusted group
17563281	True	NULL
17010709	True	reverted edit
17021086	True	NULL
14984090	False	trusted group
16231768	True	NULL
15006391	False	trusted group
16844375	True	reverted edit
17305164	True	NULL
16984492	False	trusted group
16340531	False	trusted group
14824566	False	trusted group
16422810	False	trusted group
14861709	False	trusted group
16101705	True	reverted edit
14897702	True	NULL
15746548	True	NULL
17420455	True	reverted edit
15794945	False	trusted group
17489160	True	reverted edit
17332659	True	reverted edit
14935952	True	NULL
16424770	True	reverted edit
16004398	True	reverted edit
15790973	False	trusted group
17153145	True	reverted edit
17025690	False	trusted group
15355389	True	NULL
17198588	False	trusted group
16305026	True	NULL
15900253	True	reverted edit
15268163	True	NULL
16041995	True	NULL
15965459	False	trusted group
16011618	True	NULL
15007763	True	reverted edit
15662994	False	trusted group
16129539	True	NULL
15638373	False	trusted group
16574184	False	trusted group
16924917	False	trusted group
15285165	False	trusted group
16355370	True	NULL
15061942	False	trusted group
15550071	False	trusted group
15920200	False	trusted group
16613243	True	reverted edit
17539677	True	reverted edit
15040813	True	reverted edit
15786558	True	NULL
15760998	True	reverted edit
16871024	False	trusted group
16334653	True	reverted edit
15976970	False	trusted group
15035651	True	reverted edit
14713190	True	reverted edit
17486168	False	trusted group
16388243	False	trusted group
16088072	False	trusted group
17244829	False	trusted group
16651495	True	NULL
15441811	False	trusted group
17487156	False	trusted group
15446042	False	trusted group
16658861	True	reverted edit
16868078	True	reverted edit
15104232	False	trusted group
16849423	True	NULL
16704556	True	reverted edit
14936103	True	reverted edit
16260778	False	trusted group
17056193	True	reverted edit
17062365	True	reverted edit
16938165	False	trusted group
15504701	True	reverted edit
15797651	False	trusted group
17151322	True	NULL
17209424	True	NULL
16909875	False	trusted group
15154527	False	trusted group
14978887	True	NULL
15365739	True	reverted edit
17575068	True	NULL
16755358	False	trusted group
17286265	False	trusted group
15177606	False	trusted group
16843623	True	NULL
16220051	True	NULL
17083224	False	trusted group
14891132	False	trusted group
17475976	False	trusted group
15796356	False	trusted group
16749228	False	trusted group
17107044	False	trusted group
17066832	False	trusted group
15910586	False	trusted group
14822811	True	NULL
16050368	False	trusted group
15068743	True	NULL
17596142	True	reverted edit
14680217	True	reverted edit
16258932	False	trusted edits
14879476	False	trusted group
16006316	True	NULL
15120969	True	reverted edit
16560800	True	NULL
14930752	True	NULL
14872067	False	trusted group
16731272	False	trusted group
15173671	True	NULL
15165701	True	NULL
17403184	False	trusted group
17174121	True	NULL
17309845	False	trusted group
17112199	False	trusted group
15120955	True	reverted edit
17428510	False	trusted group
16693772	True	reverted edit
16732586	True	NULL
16293934	False	trusted group
17321426	False	trusted group
15795798	True	NULL
16063830	True	NULL
17405967	False	trusted group
16128571	True	NULL
16188975	True	reverted edit
17610960	False	trusted group
16608686	False	trusted group
16487195	False	trusted group
14957105	True	reverted edit
16016353	True	reverted edit
15537128	False	trusted group
14896428	True	reverted edit
15674209	True	NULL
15126171	False	trusted group
17422749	True	NULL
16683537	False	trusted group
15126737	True	NULL
15499931	False	trusted group
17604436	True	NULL
16089230	False	trusted group
14708044	False	trusted group
17029993	False	trusted group
15353644	True	NULL
16008131	True	reverted edit
14803867	False	trusted group
16888701	False	trusted group
16093330	True	NULL
16478254	True	NULL
14736916	False	trusted group
16011384	False	trusted group
17560193	False	trusted group
16283176	True	reverted edit
15611074	True	NULL
14829767	True	NULL
16270270	False	trusted group
14726935	True	NULL
17507704	False	trusted group
15556650	False	trusted group
15322426	False	trusted group
17326698	False	trusted group
15337994	False	trusted group
14659108	True	NULL
16228467	True	reverted edit
15542608	False	trusted group
16663175	False	trusted group
17033174	True	NULL
14689271	False	trusted group
16950206	False	trusted group
15632559	False	trusted group
14699980	True	NULL
14710075	False	trusted group
15326474	True	NULL
14747708	False	trusted group
17233776	True	NULL
15564240	True	reverted edit
14669235	False	trusted group
16826622	True	NULL
16325608	False	trusted group
17168808	False	trusted group
16994898	False	trusted group
15787948	True	reverted edit
16323806	False	trusted group
17351002	False	trusted group
17037859	False	trusted group
16250611	True	NULL
15828286	False	trusted group
16744904	False	trusted group
16629922	True	reverted edit
15311453	False	trusted edits
15575284	False	trusted group
14731015	False	trusted group
17025144	False	trusted group
16232240	False	trusted group
17346443	True	NULL
17538371	False	trusted edits
15813911	False	trusted group
15064157	True	NULL
16403176	True	reverted edit
16576932	True	NULL
15815045	True	NULL
15875815	False	trusted group
15732562	False	trusted group
17579219	True	reverted edit
16869955	True	reverted edit
16533896	True	reverted edit
15555980	False	trusted group
16623358	False	trusted group
15427427	False	trusted group
16870433	True	reverted edit
16687037	False	trusted group
17480850	True	reverted edit
15615412	True	reverted edit
14806753	True	NULL
15382805	False	trusted group
16485563	True	reverted edit
16653933	False	trusted group
16775569	True	reverted edit
16173996	False	trusted group
15425946	True	NULL
16944897	False	trusted group
15182221	True	NULL
17313666	True	reverted edit
17214800	False	trusted group
15302583	False	trusted group
15455689	False	trusted group
16487686	True	reverted edit
15100988	False	trusted group
17515377	False	trusted group
14841350	True	reverted edit
16742722	False	trusted group
17247560	True	NULL
17087995	False	trusted group
17114748	False	trusted group
15990118	False	trusted group
16483630	True	NULL
15901228	False	trusted group
14655684	False	trusted group
15620374	False	trusted edits
15126006	True	reverted edit
17054985	True	NULL
17442322	True	NULL
16246594	True	reverted edit
15508761	False	trusted group
16398583	True	NULL
15668863	True	reverted edit
15600181	False	trusted group
17547629	True	NULL
17530128	True	NULL
16877112	False	trusted group
16100731	False	trusted group
16978450	False	trusted group
15971605	False	trusted group
15251755	False	trusted group
16372318	False	trusted group
15300421	True	reverted edit
15793169	False	trusted group
14808123	True	reverted edit
17338861	False	trusted group
16518612	False	trusted group
15157598	False	trusted group
16273824	False	trusted group
16886879	True	reverted edit
15704439	False	trusted group
16133659	True	NULL
17195313	True	NULL
17288913	True	NULL
16581680	False	trusted group
16211239	True	reverted edit
15014130	True	reverted edit
16535648	True	NULL
16328336	False	trusted group
15211834	False	trusted group
16105057	False	trusted group
14797222	False	trusted group
16841337	False	trusted group
15197510	True	NULL
14899601	True	NULL
14762843	False	trusted group
15620521	True	reverted edit
14721894	False	trusted edits
17572000	True	reverted edit
15648798	False	trusted group
17446788	True	NULL
17292863	False	trusted group
15254273	False	trusted group
17619777	True	reverted edit
15847356	False	trusted group
14794790	True	reverted edit
16311935	True	NULL
15056263	True	NULL
17589234	False	trusted group
14688632	False	trusted group
15544698	False	trusted group
17314590	True	NULL
17410509	True	reverted edit
15560151	False	trusted group
16728945	True	NULL
16393195	True	NULL
15407676	False	trusted group
17245696	True	NULL
17248110	True	NULL
17048413	True	NULL
14962898	True	NULL
16111741	False	trusted group
17325353	True	NULL
15579606	False	trusted group
16680568	True	NULL
16326703	True	reverted edit
16792530	True	reverted edit
17173233	True	reverted edit
16953160	True	NULL
15604208	False	trusted group
16315078	False	trusted group
17450119	True	reverted edit
15617541	True	NULL
15735685	True	reverted edit
17057554	True	NULL
17186478	True	reverted edit
15252110	False	trusted group
15086595	False	trusted group
14951332	True	NULL
16690676	True	NULL
17432752	True	reverted edit
17631870	False	trusted group
15741358	True	NULL
16234547	True	reverted edit
15113752	True	reverted edit
17502036	False	trusted group
16490480	True	NULL
15969781	True	reverted edit
14984482	True	reverted edit
14858043	True	NULL
17013589	True	reverted edit
16841350	False	trusted group
15656081	False	trusted group
15864059	False	trusted group
14990339	True	NULL
15677375	False	trusted group
15540738	False	trusted group
15751704	True	NULL
14746271	False	trusted group
17491055	True	reverted edit
15750141	True	reverted edit
16881047	True	NULL
17445931	False	trusted group
17628661	False	trusted group
16119919	False	trusted group
15963749	True	NULL
16890284	False	trusted group
15549534	False	trusted group
15081606	False	trusted group
15245650	False	trusted group
16663993	True	NULL
15645627	False	trusted group
15993031	True	NULL
15484802	True	NULL
16731943	False	trusted group
15532730	True	reverted edit
15764880	False	trusted group
15941675	True	reverted edit
16101401	False	trusted group
15937394	True	NULL
16441805	True	NULL
16870315	False	trusted group
15565685	False	trusted group
16634007	False	trusted group
16136571	True	NULL
16785545	True	reverted edit
14752891	True	NULL
16117929	False	trusted group
16064796	False	trusted group
15051451	True	NULL
16899353	False	trusted group
16324608	False	trusted group
16336976	False	trusted group
15164044	True	NULL
15346253	True	NULL
17390434	False	trusted group
16361464	True	NULL
15431447	True	NULL
16103626	False	trusted group
15637577	False	trusted group
15879768	True	reverted edit
16364376	True	NULL
17507469	False	trusted edits
17525984	True	NULL
17212880	True	reverted edit
16129260	True	NULL
14880098	True	NULL
15114438	False	trusted group
16507441	True	NULL
14933709	True	reverted edit
15626552	False	trusted group
14917316	False	trusted group
17246722	False	trusted group
15898167	True	NULL
15636016	False	trusted group
15696944	False	trusted group
17009983	True	NULL
16998208	False	trusted group
17349234	False	trusted group
15629972	False	trusted group
14774409	True	NULL
16358692	True	reverted edit
14979366	True	NULL
15954284	False	trusted group
17283419	False	trusted group
16849615	False	trusted group
15954364	False	trusted group
14909411	False	trusted group
16354768	True	reverted edit
15488043	True	reverted edit
16642348	True	reverted edit
16640794	False	trusted group
16434788	True	NULL
17238477	False	trusted group
14893542	True	NULL
16386893	True	reverted edit
16891124	False	trusted group
15164266	True	NULL
16958444	False	trusted group
16699595	True	NULL
14985325	True	reverted edit
17074244	False	trusted group
15031849	True	reverted edit
17293023	False	trusted group
15878486	True	NULL
15787838	False	trusted group
17574913	False	trusted group
15822027	True	NULL
17448607	False	trusted group
15288090	False	trusted group
16364175	True	NULL
16082142	False	trusted group
17406924	False	trusted group
17427147	False	trusted group
15769724	True	reverted edit
16554269	True	NULL
15262337	False	trusted group
17639082	False	trusted group
17241257	True	reverted edit
16441309	True	NULL
17597212	True	NULL
16247987	True	NULL
15825020	False	trusted group
15012059	True	NULL
16246262	True	NULL
15353811	True	NULL
15006017	False	trusted group
15768328	True	NULL
14975289	True	NULL
15478777	True	NULL
15773802	True	reverted edit
17509625	False	trusted group
17175893	True	reverted edit
14742511	False	trusted group
15824768	True	reverted edit
14831259	True	NULL
17193090	True	NULL
15805110	False	trusted group
15538361	False	trusted group
16575229	False	trusted group
15766725	False	trusted group
15401915	False	trusted group
17023791	False	trusted group
17355723	False	trusted group
15826400	True	reverted edit
16494929	False	trusted group
14851488	False	trusted group
15171151	False	trusted group
16919043	False	trusted group
15780467	True	NULL
17208067	False	trusted group
17046480	True	NULL
16912986	False	trusted group
14654053	True	NULL
16506739	True	blocked user
14698849	False	trusted group
15357386	True	reverted edit
17449681	False	trusted group
16474562	False	trusted group
16634369	True	NULL
15560672	False	trusted group
15348927	False	trusted group
14918282	True	NULL
17412034	True	reverted edit
16392692	True	NULL
15171407	True	reverted edit
17374619	False	trusted group
14674431	True	NULL
17483723	True	NULL
17266211	True	reverted edit
16245757	True	reverted edit
16982372	False	trusted group
17627380	False	trusted group
16004441	True	reverted edit
17109819	True	NULL
15852162	True	reverted edit
17275172	False	trusted group
17331338	True	NULL
15372427	True	reverted edit
16563658	False	trusted edits
15072066	True	NULL
16012913	True	reverted edit
17554068	False	trusted group
15590540	False	trusted group
17272679	False	trusted group
15736549	False	trusted group
15167797	False	trusted group
16114804	False	trusted group
15356023	True	reverted edit
15287188	True	NULL
17386481	True	reverted edit
14664281	True	NULL
17137172	False	trusted group
17480746	False	trusted group
14955254	True	reverted edit
16016586	False	trusted group
16139881	True	reverted edit
16426723	False	trusted group
15068580	False	trusted group
16117072	False	trusted group
15955232	False	trusted group
16378195	True	NULL
15079805	True	NULL
15586697	True	NULL
16385725	True	NULL
15675639	False	trusted group
16392143	True	NULL
16145736	False	trusted group
17341738	False	trusted group
15974734	True	NULL
15542356	True	reverted edit
14861264	True	NULL
17453250	False	trusted group
16065953	True	reverted edit
16776512	False	trusted group
15985529	True	reverted edit
16973347	True	NULL
17284658	True	NULL
16257038	False	trusted group
15774141	False	trusted group
15435016	False	trusted group
17567287	True	reverted edit
15654000	False	trusted group
15399264	False	trusted group
17026379	True	reverted edit
14846358	True	NULL
16098329	False	trusted group
15028290	True	NULL
15688436	False	trusted group
17182063	False	trusted group
17584865	True	NULL
15145193	True	NULL
16155630	False	trusted group
17088633	True	reverted edit
15046211	False	trusted group
14802474	False	trusted group
15879993	False	trusted group
15447005	True	NULL
16815796	True	reverted edit
17563982	False	trusted group
15782254	True	NULL
15522503	False	trusted group
15056933	False	trusted group
17245611	False	trusted group
15916153	False	trusted group
16609052	False	trusted group
15435897	True	NULL
15666193	False	trusted group
15026541	True	reverted edit
17489411	False	trusted group
16154224	True	NULL
15849480	True	NULL
17466640	True	NULL
14851681	True	reverted edit
14720280	True	NULL
16656086	True	NULL
16194473	True	reverted edit
15731028	True	NULL
17275400	True	reverted edit
15816296	False	trusted group
15058273	True	reverted edit
16108439	True	reverted edit
15502026	True	NULL
16244865	False	trusted group
15875754	False	trusted group
17343811	False	trusted group
16076042	True	reverted edit
16758279	False	trusted group
16646353	False	trusted group
15420358	False	trusted group
15233756	False	trusted group
17158364	True	reverted edit
16142580	False	trusted group
17511654	False	trusted edits
14905946	False	trusted group
16305098	True	reverted edit
17625577	False	trusted group
17043397	True	NULL
16481145	True	NULL
17326912	True	NULL
15876610	True	reverted edit
17051109	False	trusted group
16857459	False	trusted group
15431560	True	reverted edit
15768994	True	reverted edit
15112565	True	reverted edit
15313980	False	trusted group
16663728	True	reverted edit
15164030	False	trusted group
14796684	False	trusted group
16267166	False	trusted edits
15113025	False	trusted group
17007912	True	reverted edit
14926080	False	trusted group
16058844	False	trusted group
15188249	False	trusted group
16433061	False	trusted group
16121052	True	reverted edit
14754808	True	NULL
16010630	True	reverted edit
16206125	True	NULL
15193431	False	trusted group
17100596	True	NULL
15755816	False	trusted group
15619616	True	reverted edit
16128409	True	reverted edit
17408890	True	reverted edit
17211673	False	trusted group
17465411	True	NULL
16455972	False	trusted group
16209459	False	trusted edits
17051245	False	trusted group
14938174	True	NULL
16072631	True	NULL
17169270	False	trusted group
17299225	False	trusted group
15563736	True	reverted edit
14762438	False	trusted group
17608377	True	reverted edit
17172833	True	NULL
15272773	True	NULL
14679722	False	trusted group
15733514	False	trusted group
16012978	True	reverted edit
16334554	True	NULL
16712698	True	reverted edit
16641379	False	trusted group
17355224	True	NULL
16091499	False	trusted group
17339170	False	trusted group
15310376	False	trusted group
16035109	True	reverted edit
15755282	False	trusted group
14671284	True	reverted edit
16142100	True	NULL
15456262	False	trusted group
17094574	False	trusted group
14863852	False	trusted group
15249603	False	trusted group
16278587	True	reverted edit
15396125	False	trusted group
17402582	False	trusted group
14941551	False	trusted group
16393354	True	NULL
16307958	False	trusted group
17305514	True	NULL
15302483	False	trusted group
16580952	False	trusted group
16744342	False	trusted group
14995107	False	trusted group
14922603	True	reverted edit
16461757	False	trusted group
15071864	False	trusted group
15813358	True	reverted edit
15355292	True	reverted edit
15808102	True	NULL
16105299	True	reverted edit
15804224	False	trusted group
17626190	False	trusted group
14823948	True	NULL
15755186	True	reverted edit
16422654	True	NULL
14828271	False	trusted group
17107734	False	trusted group
17460021	False	trusted group
15184549	True	reverted edit
16317721	True	NULL
14781887	True	NULL
14781937	True	reverted edit
17002511	True	NULL
16763916	False	trusted group
14861728	False	trusted group
14712945	True	reverted edit
17172439	False	trusted group
17420870	True	reverted edit
16349586	True	reverted edit
15734021	False	trusted group
15003581	False	trusted group
17210739	False	trusted group
16943470	True	reverted edit
16029005	True	NULL
16115223	True	reverted edit
14787016	True	NULL
16699337	False	trusted group
16413324	True	NULL
16352433	True	reverted edit
17253703	True	reverted edit
15896110	False	trusted group
16836040	True	NULL
16868311	True	reverted edit
14966005	False	trusted group
17545321	True	reverted edit
15617449	True	NULL
15233965	False	trusted group
15431252	False	trusted group
16278530	True	reverted edit
16204175	True	reverted edit
14850205	False	trusted group
14922248	True	reverted edit
15693130	False	trusted group
15143060	False	trusted group
15855252	True	NULL
16458605	True	NULL
15810243	True	reverted edit
15069463	False	trusted group
14705230	False	trusted group
15479299	False	trusted group
17415949	True	NULL
17354598	False	trusted group
17420615	True	reverted edit
15289523	False	trusted group
14634165	True	NULL
15990852	True	reverted edit
16873812	False	trusted group
15100113	False	trusted group
17217016	False	trusted group
15423970	True	NULL
17026712	False	trusted group
15093072	True	NULL
15825438	False	trusted group
17228364	True	reverted edit
16397433	True	NULL
15978555	True	NULL
16461310	True	reverted edit
16231351	True	NULL
15777722	True	NULL
16095404	False	trusted group
15851576	False	trusted group
15353398	True	NULL
16813436	False	trusted group
17273721	True	NULL
15131119	True	NULL
15725441	True	NULL
17108789	False	trusted group
15505475	True	reverted edit
16602622	True	reverted edit
14932433	True	reverted edit
17264221	True	NULL
15922258	False	trusted group
15258571	False	trusted group
15765155	True	reverted edit
16691593	True	NULL
15822354	True	reverted edit
17264005	True	reverted edit
15632660	False	trusted group
17204240	False	trusted group
