rev_id	needs_review	reason
3283999	True	NULL
3278424	False	trusted group
3252999	False	trusted group
3437191	False	trusted edits
3361620	True	NULL
3349973	True	reverted edit
3487746	False	trusted group
3386890	False	trusted edits
3522838	True	NULL
3508110	True	NULL
3505146	False	trusted group
3398314	True	NULL
3273664	False	trusted edits
3416760	False	trusted group
3475508	True	NULL
3529317	True	NULL
3430536	True	NULL
3287675	False	trusted group
3264814	False	trusted edits
3284620	False	trusted group
3280324	True	NULL
3393345	False	trusted group
3518718	True	NULL
3263030	False	trusted edits
3442582	True	NULL
3427655	True	NULL
3397629	False	trusted edits
3486398	True	NULL
3348380	False	trusted edits
3538625	True	NULL
3347455	False	trusted edits
3541113	False	trusted edits
3492328	False	trusted group
3513910	False	trusted group
3546599	True	reverted edit
3282135	False	trusted group
3267732	False	trusted group
3524447	True	NULL
3333897	True	reverted edit
3427154	False	trusted edits
3307509	False	trusted edits
3354069	True	NULL
3308684	False	trusted group
3496398	False	trusted edits
3506050	True	blocked user
3439472	True	NULL
3441009	False	trusted group
3451742	True	NULL
3241095	True	NULL
3331333	True	NULL
3456479	False	trusted edits
3457650	False	trusted group
3522440	True	NULL
3458136	True	NULL
3239725	False	trusted edits
3265809	True	NULL
3466286	False	trusted edits
3503608	False	trusted edits
3266493	False	trusted group
3464891	True	NULL
3413813	False	trusted edits
3287593	False	trusted edits
3300197	False	trusted group
3335352	False	trusted group
3312172	False	trusted group
3508218	True	NULL
3424540	False	trusted group
3436742	False	trusted edits
3466950	False	trusted group
3506370	True	NULL
3294829	True	NULL
3449224	False	trusted edits
3507320	True	NULL
3436749	True	NULL
3350742	False	trusted edits
3268548	False	trusted edits
3537781	False	trusted group
3514496	True	NULL
3271045	True	NULL
3351031	True	NULL
3397440	True	NULL
3274445	True	reverted edit
3292632	True	NULL
3327166	False	trusted edits
3332923	True	NULL
3386947	True	reverted edit
3252113	False	trusted edits
3471478	True	NULL
3424878	True	NULL
3291624	True	NULL
3361615	False	trusted group
3483223	True	NULL
3364538	True	NULL
3441157	True	reverted edit
3258720	True	reverted edit
3272000	True	NULL
3433307	False	trusted edits
3508523	True	reverted edit
3518510	True	NULL
3515383	True	NULL
3388041	False	trusted group
3303978	True	NULL
3278491	False	trusted edits
3329842	True	NULL
3540398	False	trusted group
3547621	False	trusted edits
3479515	True	reverted edit
3236084	True	NULL
3452058	False	trusted edits
3416208	False	trusted edits
3374228	False	trusted edits
3508913	False	trusted group
3387186	True	NULL
3486733	True	NULL
3360712	True	NULL
3542149	True	NULL
3320549	False	trusted edits
3528753	False	trusted edits
3333139	True	NULL
3357939	True	NULL
3312403	True	NULL
3522726	False	trusted edits
3401764	False	trusted edits
3245024	False	trusted group
3359478	True	NULL
3378993	True	NULL
3452670	False	trusted group
3234259	True	NULL
3397319	True	NULL
3521842	False	trusted edits
3355856	True	NULL
3517883	True	NULL
3359671	True	NULL
3233542	True	NULL
3272141	True	NULL
3303362	False	trusted group
3438918	False	trusted group
3415637	False	trusted group
3449895	True	reverted edit
3311358	False	trusted edits
3470057	False	trusted edits
3441749	False	trusted group
3465729	True	NULL
3287427	False	trusted group
3368704	False	trusted edits
3486491	False	trusted group
3245557	True	NULL
3508995	True	reverted edit
3336751	True	NULL
3288672	False	trusted edits
3546552	True	NULL
3401779	True	NULL
3371113	True	NULL
3244461	True	NULL
3243240	False	trusted group
3245575	True	NULL
3464410	False	trusted edits
3387982	True	reverted edit
3368162	True	NULL
3384299	True	NULL
3421735	False	trusted edits
3483754	True	NULL
3339256	True	reverted edit
3302480	True	NULL
3254875	False	trusted group
3507853	False	trusted edits
3318691	True	NULL
3485984	False	trusted edits
3471792	False	trusted edits
3232680	False	trusted edits
3539833	False	trusted group
3388335	False	trusted group
3233166	True	NULL
3347722	False	trusted group
3510799	False	trusted edits
3415399	True	NULL
3421843	False	trusted edits
3401587	False	trusted edits
3546643	False	trusted edits
3242086	False	trusted edits
3430166	False	trusted edits
3379872	True	NULL
3234574	False	trusted group
3324498	False	trusted group
3437049	True	reverted edit
3386690	False	trusted edits
3338465	True	reverted edit
3234693	True	reverted edit
3315141	False	trusted edits
3430197	False	trusted edits
3527281	False	trusted group
3535349	False	trusted group
3509087	True	NULL
3323304	False	trusted edits
3517709	False	trusted edits
3525047	True	NULL
3391945	True	NULL
3405137	True	NULL
3512225	False	trusted group
3527272	False	trusted group
3406713	True	NULL
3240751	True	NULL
3524855	True	NULL
3297580	False	trusted edits
3460242	False	trusted edits
3481038	False	trusted edits
3304417	True	NULL
3418313	False	trusted group
3309840	True	NULL
3331757	True	NULL
3329817	True	NULL
3299066	False	trusted edits
3280233	True	NULL
3416338	False	trusted edits
3241633	True	NULL
3317218	True	NULL
3457392	False	trusted group
3435346	False	trusted edits
3367221	True	NULL
3432073	False	trusted group
3524751	False	trusted edits
3335508	False	trusted edits
3327512	False	trusted group
3479298	True	NULL
3409685	True	NULL
3343797	False	trusted group
3319317	True	NULL
3321181	False	trusted edits
3523863	True	NULL
3442598	True	NULL
3301143	True	NULL
3506172	True	NULL
3547703	False	trusted group
3468964	False	trusted group
3381759	False	trusted edits
3255817	False	trusted group
3283075	True	NULL
3274285	False	trusted group
3281577	False	trusted edits
3452793	False	trusted edits
3367324	True	NULL
3396091	False	trusted group
3459473	False	trusted group
3459552	True	NULL
3497883	True	NULL
3475387	False	trusted edits
3529932	True	NULL
3474541	True	NULL
3501325	True	NULL
3356318	True	NULL
3321265	False	trusted group
3289345	True	NULL
3351538	True	NULL
3382080	True	NULL
3334496	True	NULL
3472897	False	trusted edits
3348155	True	NULL
3286865	False	trusted edits
3523603	True	NULL
3387833	False	trusted edits
3329883	False	trusted group
3308637	True	NULL
3476077	False	trusted edits
3451202	True	NULL
3531709	True	NULL
3337688	True	NULL
3389035	True	NULL
3456248	True	reverted edit
3367837	True	NULL
3341898	False	trusted group
3333552	True	reverted edit
3332022	True	NULL
3268833	False	trusted group
3234649	True	NULL
3358326	True	reverted edit
3436757	False	trusted edits
3471303	False	trusted group
3334162	True	NULL
3265454	True	reverted edit
3491080	True	NULL
3354040	True	NULL
3261266	True	reverted edit
3338621	False	trusted group
3541355	True	NULL
3286398	True	NULL
3341127	True	NULL
3543818	True	NULL
3381340	True	reverted edit
3375996	False	trusted edits
3400950	False	trusted edits
3478014	True	NULL
3236282	False	trusted group
3516634	True	NULL
3354397	True	NULL
3312847	True	NULL
3287649	False	trusted group
3525649	True	NULL
3486249	True	NULL
3335569	True	NULL
3537935	True	NULL
3292481	True	reverted edit
3515596	True	NULL
3340187	True	NULL
3250345	False	trusted group
3472587	False	trusted group
3456350	True	NULL
3460136	False	trusted edits
3480597	False	trusted edits
3529737	True	reverted edit
3434864	False	trusted group
3518474	True	NULL
3521052	False	trusted edits
3473129	True	NULL
3295483	True	NULL
3291608	True	reverted edit
3376555	True	NULL
3423731	True	reverted edit
3355285	True	NULL
3530569	False	trusted edits
3385449	False	trusted edits
3319862	False	trusted group
3427412	False	trusted edits
3530655	False	trusted edits
3420470	False	trusted edits
3402728	False	trusted group
3452261	True	NULL
3396133	True	reverted edit
3343560	False	trusted edits
3267472	True	NULL
3520011	True	NULL
3248349	False	trusted group
3348975	True	NULL
3318938	False	trusted group
3308799	False	trusted edits
3248887	False	trusted group
3326273	True	NULL
3529652	False	trusted edits
3393132	True	NULL
3248103	False	trusted group
3513313	False	trusted edits
3365600	False	trusted group
3476395	False	trusted group
3468752	False	trusted group
3385984	True	reverted edit
3472567	False	trusted edits
3324363	False	trusted group
3405477	False	trusted edits
3242234	False	trusted group
3532626	True	NULL
3436521	False	trusted group
3288344	False	trusted group
3234532	False	trusted group
3503222	True	NULL
3412106	False	trusted edits
3490984	False	trusted group
3299787	False	trusted group
3460410	True	NULL
3449606	False	trusted edits
3486081	False	trusted edits
3292678	False	trusted group
3400189	True	NULL
3385669	False	trusted group
3348374	False	trusted edits
3477944	False	trusted edits
3359222	True	NULL
3439378	True	NULL
3395633	False	trusted edits
3359017	True	NULL
3329130	False	trusted edits
3250610	False	trusted group
3544065	False	trusted group
3416204	False	trusted edits
3467621	False	trusted edits
3474101	True	NULL
3391900	False	trusted group
3349928	True	reverted edit
3374363	True	NULL
3393237	False	trusted group
3311051	True	NULL
3450186	True	NULL
3369702	False	trusted edits
3305372	True	NULL
3538485	True	NULL
3333174	False	trusted group
3481201	True	NULL
3381358	False	trusted group
3424949	False	trusted edits
3496853	True	NULL
3251174	False	trusted group
3431415	True	NULL
3274891	False	trusted edits
3236331	False	trusted edits
3355783	True	NULL
3316389	False	trusted edits
3317493	False	trusted group
3341196	False	trusted group
3253079	False	trusted group
3534815	False	trusted edits
3303531	False	trusted group
3281379	True	NULL
3543002	False	trusted edits
3311510	True	NULL
3500153	False	trusted edits
3523052	True	reverted edit
3443241	False	trusted edits
3507668	True	NULL
3292495	False	trusted edits
3437066	False	trusted group
3236465	True	NULL
3537854	True	NULL
3269434	True	NULL
3296453	False	trusted group
3331425	True	NULL
3316585	False	trusted edits
3269155	True	NULL
3377261	True	reverted edit
3472471	True	NULL
3386069	False	trusted group
3416499	True	NULL
3234134	True	NULL
3320982	False	trusted group
3371352	True	NULL
3504599	True	NULL
3329227	True	NULL
3483862	False	trusted edits
3407105	True	NULL
3278969	False	trusted group
3383848	True	NULL
3397161	True	NULL
3338801	False	trusted edits
3490657	True	NULL
3345002	True	NULL
3362454	True	reverted edit
3390505	False	trusted group
3244926	False	trusted edits
3360537	False	trusted edits
3450067	False	trusted edits
3240213	False	trusted edits
3266954	False	trusted group
3254362	False	trusted group
3241052	True	NULL
3279480	True	NULL
3457235	True	NULL
3440424	False	trusted edits
3269544	False	trusted group
3525129	False	trusted edits
3464890	False	trusted edits
3300205	True	NULL
3475065	True	reverted edit
3501324	False	trusted edits
3417554	True	NULL
3481134	False	trusted edits
3470218	True	reverted edit
3364707	False	trusted edits
3331143	True	NULL
3284211	True	NULL
3458258	True	NULL
3290669	True	NULL
3542761	True	reverted edit
3323887	True	reverted edit
3381745	False	trusted group
3285091	False	trusted edits
3510471	False	trusted edits
3378546	False	trusted group
3315442	False	trusted edits
3499180	False	trusted group
3507464	False	trusted group
3357823	True	NULL
3497770	True	NULL
3430110	False	trusted edits
3257591	True	NULL
3540979	True	NULL
3350954	True	NULL
3394397	False	trusted group
3253481	False	trusted group
3363228	True	NULL
3409602	True	NULL
3357991	True	NULL
3394849	True	NULL
3273855	False	trusted edits
3395528	False	trusted edits
3469920	True	NULL
3272737	True	reverted edit
3303843	False	trusted group
3405475	False	trusted group
3481399	True	NULL
3506052	True	blocked user
3284858	False	trusted group
3546503	True	NULL
3529713	False	trusted group
3328273	False	trusted edits
3494646	True	NULL
3383406	True	reverted edit
3544014	True	NULL
3380581	True	NULL
3519096	False	trusted edits
3390056	False	trusted group
3529299	False	trusted edits
3452449	False	trusted group
3290113	False	trusted group
3278904	False	trusted edits
3384764	False	trusted edits
3506193	False	trusted edits
3329078	False	trusted edits
3274048	True	NULL
3300999	True	NULL
3480224	False	trusted group
3232828	False	trusted group
3459161	True	reverted edit
3302670	True	NULL
3483661	False	trusted edits
3324858	False	trusted edits
3252049	False	trusted edits
3278174	True	NULL
3251701	False	trusted group
3379735	False	trusted edits
3456652	False	trusted group
3243765	False	trusted group
3545400	False	trusted edits
3486899	False	trusted edits
3300336	False	trusted group
3347472	True	NULL
3493639	False	trusted edits
3303823	False	trusted group
3359716	True	NULL
3511659	False	trusted edits
3346894	True	NULL
3459452	False	trusted group
3364066	False	trusted edits
3499118	False	trusted group
3382699	False	trusted group
3398852	False	trusted edits
3363357	True	NULL
3453213	False	trusted group
3468137	True	blocked user
3238454	False	trusted group
3432492	True	NULL
3545569	True	NULL
3516807	True	NULL
3517856	True	NULL
3469550	True	reverted edit
3257663	False	trusted group
3497429	True	NULL
3326997	True	NULL
3405646	True	NULL
3313386	True	NULL
3420050	True	NULL
3397028	True	NULL
3350971	True	NULL
3370162	False	trusted edits
3264873	False	trusted group
3393231	True	NULL
3309056	True	NULL
3281288	False	trusted group
3491152	False	trusted group
3469871	True	NULL
3343961	False	trusted edits
3347272	True	NULL
3381172	True	NULL
3388341	False	trusted group
3525300	True	NULL
3331069	True	NULL
3358295	False	trusted edits
3269092	False	trusted edits
3465978	True	NULL
3359686	True	NULL
3501614	False	trusted edits
3334095	False	trusted edits
3491322	True	NULL
3313346	True	NULL
3425519	True	NULL
3251841	False	trusted edits
3235722	True	NULL
3465107	False	trusted edits
3435230	False	trusted group
3498398	True	NULL
3357688	True	NULL
3271228	True	NULL
3384809	True	reverted edit
3482815	False	trusted edits
3363891	True	NULL
3439500	False	trusted edits
3500187	False	trusted edits
3368205	False	trusted edits
3321123	False	trusted group
3294827	True	NULL
3235077	False	trusted edits
3343770	False	trusted group
3516774	False	trusted group
3543404	False	trusted group
3478248	False	trusted edits
3540935	False	trusted group
3290458	False	trusted group
3536026	True	NULL
3349858	True	reverted edit
3522243	True	NULL
3458437	True	NULL
3317608	False	trusted group
3547474	False	trusted edits
3432808	True	NULL
3354382	True	NULL
3277786	False	trusted group
3249547	False	trusted group
3326375	False	trusted group
3397255	True	NULL
3535217	False	trusted group
3408762	False	trusted group
3517030	True	NULL
3357533	True	NULL
3515553	False	trusted edits
3530661	False	trusted edits
3535682	True	NULL
3321760	False	trusted group
3368107	False	trusted group
3280979	False	trusted group
3527975	False	trusted edits
3324156	False	trusted group
3395936	False	trusted edits
3294819	True	NULL
3397582	True	NULL
3244873	True	NULL
3391844	False	trusted group
3480161	True	reverted edit
3475598	True	NULL
3393093	False	trusted edits
3479622	False	trusted group
3451776	True	NULL
3518922	False	trusted edits
3470607	True	NULL
3328291	True	blocked user
3277703	True	NULL
3304906	False	trusted edits
3295445	True	NULL
3402258	False	trusted edits
3363073	True	NULL
3358288	False	trusted edits
3463411	True	NULL
3348019	True	NULL
3385838	True	reverted edit
3245556	True	NULL
3346453	True	NULL
3404941	False	trusted group
3488556	False	trusted edits
3530236	False	trusted edits
3483472	True	NULL
3362237	True	NULL
3522196	False	trusted edits
3391278	False	trusted group
3236481	True	NULL
3236584	False	trusted group
3381757	True	NULL
3539053	True	NULL
3287062	True	NULL
3327181	True	reverted edit
3344401	False	trusted group
3284304	True	NULL
3368781	False	trusted group
3341781	False	trusted edits
3415195	False	trusted edits
3497066	True	NULL
3463492	True	NULL
3431993	True	blocked user
3241958	False	trusted edits
3336626	True	NULL
3483817	True	NULL
3261272	True	reverted edit
3471018	False	trusted group
3300576	True	NULL
3490978	True	NULL
3293871	True	NULL
3344546	False	trusted group
3428168	True	NULL
3308507	False	trusted group
3469109	False	trusted group
3308604	True	reverted edit
3272637	True	NULL
3531103	True	NULL
3350606	True	NULL
3247205	False	trusted group
3426064	False	trusted edits
3388133	True	reverted edit
3341348	True	NULL
3465106	True	NULL
3441554	True	NULL
3331217	False	trusted edits
3326707	True	NULL
3317211	True	NULL
3292574	False	trusted group
3312825	True	reverted edit
3444080	False	trusted edits
3497090	True	NULL
3310662	True	reverted edit
3352944	False	trusted edits
3460707	False	trusted edits
3235143	True	NULL
3351586	True	NULL
3389495	False	trusted edits
3317977	True	NULL
3402285	False	trusted edits
3376546	True	NULL
3504575	True	reverted edit
3351903	False	trusted edits
3485577	True	NULL
3286302	False	trusted edits
3353995	False	trusted group
3343675	False	trusted edits
3395498	True	NULL
3364750	False	trusted group
3495235	False	trusted group
3453731	False	trusted edits
3307402	False	trusted group
3419298	False	trusted edits
3299767	False	trusted group
3347821	False	trusted edits
3375622	False	trusted edits
3288936	True	NULL
3321894	False	trusted group
3357503	True	NULL
3412474	False	trusted edits
3446257	False	trusted group
3510268	True	reverted edit
3439873	False	trusted edits
3373581	True	NULL
3296484	False	trusted edits
3380943	True	NULL
3301469	False	trusted edits
3322769	False	trusted group
3334108	True	NULL
3365426	False	trusted group
3419188	False	trusted group
3285459	True	NULL
3282727	True	NULL
3365156	True	NULL
3501462	True	NULL
3401636	False	trusted edits
3446969	True	NULL
3492154	False	trusted edits
3525709	True	NULL
3445367	True	NULL
3544503	False	trusted edits
3244695	False	trusted group
3377140	False	trusted group
3466120	True	NULL
3364916	False	trusted edits
3373540	True	reverted edit
3259823	True	NULL
3291404	True	NULL
3499595	False	trusted group
3325611	False	trusted group
3477666	True	NULL
3325173	False	trusted edits
3243424	False	trusted edits
3408232	True	NULL
3374523	False	trusted edits
3242457	False	trusted group
3474204	True	NULL
3281455	False	trusted group
3386892	False	trusted edits
3543700	True	NULL
3474887	True	reverted edit
3278616	True	reverted edit
3338141	True	NULL
3350464	False	trusted group
3293558	True	NULL
3280825	False	trusted group
3438209	True	NULL
3368022	True	NULL
3463027	False	trusted edits
3295536	False	trusted edits
3246203	True	NULL
3534185	True	NULL
3420525	True	NULL
3284722	False	trusted edits
3385283	True	NULL
3396558	True	NULL
3238298	False	trusted group
3318117	True	reverted edit
3312153	False	trusted edits
3314267	False	trusted edits
3531708	True	NULL
3316523	True	NULL
3518668	True	NULL
3329907	False	trusted group
3248750	False	trusted group
3327061	False	trusted edits
3544492	True	NULL
3497838	False	trusted group
3318242	False	trusted group
3233031	True	NULL
3279526	True	reverted edit
3539995	False	trusted edits
3449316	True	NULL
3438392	False	trusted edits
3510131	False	trusted group
3390052	True	NULL
3489357	False	trusted edits
3343860	True	NULL
3401434	False	trusted group
3530537	True	blocked user
3253002	False	trusted group
3233036	True	NULL
3500994	True	NULL
3547080	False	trusted group
3543004	False	trusted group
3442295	False	trusted group
3319638	False	trusted group
3485089	True	NULL
3397031	False	trusted edits
3363524	False	trusted edits
3540387	False	trusted group
3474477	False	trusted edits
3455267	True	NULL
3251380	False	trusted group
3285588	False	trusted edits
3499433	False	trusted group
3531815	True	NULL
3498643	False	trusted edits
3301800	True	NULL
3417114	True	NULL
3377704	True	NULL
3366703	False	trusted edits
3373994	False	trusted edits
3470288	False	trusted group
3496697	False	trusted group
3449748	False	trusted edits
3353574	False	trusted group
3535470	True	NULL
3442546	False	trusted group
3240630	False	trusted group
3271624	False	trusted edits
3505438	False	trusted edits
3346953	True	NULL
3541896	False	trusted group
3357446	False	trusted group
3346723	False	trusted edits
3452860	True	NULL
3317175	False	trusted group
3319824	False	trusted group
3446815	False	trusted edits
3521369	False	trusted edits
3503348	False	trusted edits
3398788	True	reverted edit
3358219	True	NULL
3386367	True	reverted edit
3544683	True	reverted edit
3542567	False	trusted edits
3306784	False	trusted group
3360588	False	trusted edits
3255390	False	trusted group
3380247	True	NULL
3376488	False	trusted group
3535577	False	trusted edits
3257747	False	trusted edits
3432182	False	trusted group
3244196	False	trusted edits
3300540	False	trusted edits
3300076	False	trusted group
3335488	False	trusted group
3516819	False	trusted group
3480990	False	trusted group
3508442	False	trusted group
3350169	False	trusted group
3489282	True	NULL
3423514	True	reverted edit
3396249	False	trusted edits
3244360	False	trusted edits
3343863	False	trusted group
3353167	True	NULL
3442832	True	reverted edit
3484654	True	NULL
3327754	True	NULL
3412295	False	trusted edits
3503316	False	trusted edits
3468617	False	trusted edits
3309639	False	trusted group
3451698	False	trusted edits
3279974	True	NULL
3472888	True	NULL
3386848	True	NULL
3353726	True	NULL
3444103	True	NULL
3297037	True	NULL
3383113	True	NULL
3499680	True	NULL
3479282	False	trusted edits
3358495	True	reverted edit
3412524	False	trusted edits
3449859	False	trusted edits
3315518	False	trusted group
3367065	True	NULL
3435272	True	blocked user
3318383	False	trusted group
3331352	False	trusted edits
3262470	True	reverted edit
3496860	True	NULL
3502207	True	NULL
3480667	True	NULL
3515494	True	NULL
3472061	False	trusted group
3543568	False	trusted group
3439534	False	trusted edits
3419508	True	NULL
3416491	True	NULL
3541440	True	reverted edit
3504820	True	reverted edit
3393020	True	NULL
3467666	False	trusted group
3451576	False	trusted edits
3313671	False	trusted edits
3531599	True	NULL
3418101	False	trusted edits
3306974	False	trusted group
3447068	True	NULL
3534147	True	NULL
3542214	True	NULL
3513382	False	trusted edits
3425709	True	NULL
3483765	True	NULL
3266214	False	trusted edits
3234646	True	NULL
3241606	True	NULL
3254393	False	trusted group
3343930	False	trusted edits
3477248	False	trusted group
3445649	False	trusted edits
3527227	False	trusted group
3500701	True	reverted edit
3527097	True	NULL
3426104	False	trusted edits
3334689	True	NULL
3433496	True	reverted edit
3453747	True	NULL
3412232	True	NULL
3449733	False	trusted edits
3371256	False	trusted group
3513512	False	trusted group
3326514	True	reverted edit
3525119	False	trusted group
3539253	False	trusted edits
3538978	True	NULL
3457397	True	NULL
3470227	True	NULL
3384884	False	trusted group
3377759	True	NULL
3323821	True	reverted edit
3336705	False	trusted edits
3515951	True	NULL
3340211	True	NULL
3355105	True	reverted edit
3261688	False	trusted edits
3300661	True	NULL
3363504	True	NULL
3417139	False	trusted group
3522265	True	reverted edit
3290820	True	reverted edit
3306705	True	NULL
3273766	True	NULL
3415223	False	trusted edits
3360739	True	NULL
3388773	False	trusted edits
3357029	True	reverted edit
3439945	False	trusted edits
3540017	False	trusted edits
3331423	True	NULL
3233119	True	NULL
3485420	False	trusted group
3382127	False	trusted group
3269392	True	NULL
3390041	True	NULL
3319358	False	trusted group
3455635	False	trusted group
3288864	True	NULL
3309713	True	NULL
3306395	True	NULL
3282670	True	NULL
3509533	True	NULL
3335567	True	NULL
3506898	False	trusted edits
3296387	False	trusted group
3259875	True	reverted edit
3467668	False	trusted edits
3334411	True	NULL
3401412	False	trusted edits
3407822	False	trusted group
3516866	True	NULL
3449592	True	reverted edit
3325595	False	trusted group
3463111	True	NULL
3427380	False	trusted edits
3242005	False	trusted edits
3538106	False	trusted edits
3293473	True	NULL
3416524	False	trusted edits
3340020	False	trusted group
3339091	False	trusted group
3411611	True	NULL
3463605	False	trusted edits
3276459	True	reverted edit
3326099	False	trusted group
3237279	True	NULL
3236648	True	NULL
3447981	False	trusted edits
3445609	True	reverted edit
3286954	True	NULL
3351799	False	trusted edits
3541287	False	trusted group
3516826	True	NULL
3321286	False	trusted group
3462635	False	trusted edits
3503464	False	trusted group
3278569	True	NULL
3510613	True	NULL
3385287	True	NULL
3509373	False	trusted edits
3233083	True	reverted edit
3513625	False	trusted group
3380491	True	NULL
3447876	False	trusted edits
3315556	False	trusted edits
3428605	False	trusted edits
3253346	False	trusted group
3493912	False	trusted group
3264608	False	trusted edits
3518941	False	trusted edits
3503646	False	trusted group
3465992	True	NULL
3546161	True	reverted edit
3406940	True	NULL
3359795	False	trusted edits
3312845	True	NULL
3395250	False	trusted edits
3460331	False	trusted edits
3260963	False	trusted group
3317886	True	NULL
3405044	False	trusted group
3446301	True	NULL
3510405	False	trusted group
3496474	False	trusted edits
3284596	True	blocked user
3366636	True	NULL
3383745	True	NULL
3266456	True	reverted edit
3274768	True	NULL
3519601	True	reverted edit
3433008	True	reverted edit
3294591	False	trusted group
3291707	False	trusted edits
3507032	True	NULL
3239149	True	NULL
3411182	True	NULL
3264667	True	reverted edit
3235218	True	NULL
3483250	True	NULL
3542325	True	NULL
3348124	True	NULL
3334408	True	NULL
3525596	True	NULL
3490927	True	NULL
3424171	True	reverted edit
3491299	False	trusted group
3547465	True	reverted edit
3397354	True	NULL
3329409	True	NULL
3464651	False	trusted edits
3245658	True	NULL
3440841	False	trusted group
3351863	False	trusted edits
3295872	True	NULL
3389558	False	trusted edits
3514892	True	NULL
3476884	False	trusted edits
3525437	True	NULL
3500456	False	trusted group
3515251	False	trusted edits
3392869	True	NULL
3523806	True	NULL
3350744	True	NULL
3357561	False	trusted edits
3482890	True	NULL
3248179	False	trusted group
3253736	False	trusted group
3239024	True	NULL
3501251	True	NULL
3542619	False	trusted edits
3452914	True	reverted edit
3274114	True	reverted edit
3337212	True	NULL
3407367	True	NULL
3337955	True	NULL
3438960	False	trusted edits
3254861	False	trusted group
3476321	False	trusted edits
3269101	True	reverted edit
3476838	True	NULL
3333167	False	trusted group
3360725	True	NULL
3348308	False	trusted edits
3487078	False	trusted edits
3243058	False	trusted edits
3376475	True	NULL
3539402	False	trusted edits
3444413	False	trusted edits
3294579	False	trusted group
3334521	False	trusted group
3417611	False	trusted edits
3338189	True	NULL
3242690	False	trusted edits
3261361	False	trusted edits
3445418	False	trusted edits
3297581	False	trusted edits
3370735	False	trusted edits
3456570	True	NULL
3367852	False	trusted group
3278900	True	NULL
3396815	False	trusted edits
3535657	False	trusted edits
3341114	True	NULL
3432780	False	trusted edits
3350770	True	NULL
3543927	True	NULL
3370187	True	NULL
3264967	False	trusted group
3396425	False	trusted group
3258030	True	NULL
3243446	True	NULL
3291050	True	NULL
3390323	False	trusted group
3475565	True	NULL
3451810	True	NULL
3419015	True	NULL
3266695	False	trusted group
3535159	False	trusted group
3299426	True	NULL
3510141	True	NULL
3256663	False	trusted group
3340787	True	NULL
3507870	True	NULL
3300967	True	NULL
3484731	False	trusted group
3318100	True	NULL
3259691	False	trusted group
3503088	False	trusted group
3293066	False	trusted group
3494306	False	trusted edits
3467296	False	trusted edits
3369106	True	NULL
3391233	True	NULL
3235614	True	NULL
3251949	False	trusted group
3454709	False	trusted edits
3536044	True	NULL
3235672	False	trusted group
3469743	True	NULL
3442798	False	trusted edits
3470953	True	NULL
3433017	False	trusted group
3524816	True	NULL
3305636	False	trusted edits
3269730	False	trusted edits
3319946	False	trusted edits
3261676	False	trusted edits
3259406	False	trusted edits
3251398	False	trusted group
3320260	False	trusted edits
3413760	True	reverted edit
3335771	True	NULL
3445296	True	NULL
3234497	False	trusted edits
3481587	True	NULL
3268152	False	trusted edits
3446028	True	reverted edit
3464107	False	trusted group
3495693	False	trusted edits
3409540	False	trusted edits
3375080	False	trusted edits
3478863	False	trusted group
3354536	True	NULL
3400688	True	NULL
3265858	True	reverted edit
