rev_id	needs_review	reason
114697868	True	reverted edit
113938752	True	NULL
121476278	True	NULL
120555194	False	trusted edits
114636414	False	trusted edits
115168664	False	trusted group
121861183	True	NULL
113831090	False	trusted edits
119470625	False	trusted edits
119629118	True	NULL
114246043	False	trusted group
119601007	True	NULL
119730787	True	NULL
123539292	False	trusted edits
120687058	True	reverted edit
120410750	False	trusted edits
118474796	True	NULL
121102709	False	trusted edits
116971380	True	NULL
122598549	True	reverted edit
122445607	True	NULL
119019978	True	NULL
115935952	False	trusted edits
118440677	True	NULL
119301395	False	trusted edits
121087149	False	trusted edits
124814019	True	NULL
121263296	True	blocked user
124403585	False	trusted group
124101076	True	NULL
121306561	False	trusted group
114371627	True	NULL
124086659	False	trusted edits
123024783	False	trusted edits
118742416	True	NULL
123623111	True	NULL
121550083	False	trusted group
121733083	False	trusted edits
119031458	False	trusted edits
122640064	False	trusted group
123192935	False	trusted edits
116384687	False	trusted edits
122496556	False	trusted edits
123118584	False	trusted edits
115877195	True	NULL
114550382	True	NULL
116617031	False	trusted edits
118732098	True	reverted edit
121536294	False	trusted edits
123298215	False	trusted group
117267887	True	NULL
117467096	True	NULL
122410754	False	trusted edits
116745667	True	NULL
115279293	False	trusted edits
116620601	True	NULL
120670494	False	trusted edits
116095330	False	trusted edits
122241630	False	trusted edits
114805416	True	NULL
122577861	True	NULL
114724931	True	reverted edit
115792357	False	trusted group
123396518	False	trusted edits
114810714	False	trusted edits
115559760	False	trusted edits
115645783	False	trusted group
116207030	False	trusted edits
113985524	False	trusted edits
117834809	True	NULL
118339070	True	NULL
122501692	True	NULL
119235611	True	NULL
118727318	False	trusted edits
119502512	True	NULL
124202295	False	trusted edits
123795125	True	NULL
123488415	True	NULL
119097445	True	reverted edit
124561282	False	trusted group
118498297	True	NULL
120330483	False	trusted edits
116024981	False	trusted edits
115448361	False	trusted group
121737581	True	reverted edit
113614545	True	NULL
121589214	False	trusted group
118149945	False	trusted edits
123320153	True	NULL
120050154	False	trusted edits
124431863	False	trusted edits
116005802	False	trusted edits
123385825	True	blocked user
121571767	False	trusted group
120340336	True	NULL
114915719	False	trusted edits
122778002	False	trusted group
123350581	True	NULL
118392247	False	trusted group
124677505	True	NULL
113658734	True	NULL
122976620	True	reverted edit
124130203	False	trusted edits
119791998	True	NULL
114316486	False	trusted group
117288953	False	trusted edits
118126256	False	trusted edits
123882174	True	NULL
121637148	False	trusted edits
115492068	True	reverted edit
116001836	False	trusted edits
120907048	True	NULL
116083937	True	NULL
113611106	True	NULL
114414809	False	trusted group
124776154	True	reverted edit
116580416	True	NULL
121662141	False	trusted edits
119846067	False	trusted group
120317799	False	trusted group
122369208	False	trusted edits
115483368	True	reverted edit
115308060	False	trusted group
122316384	False	trusted group
118493341	True	NULL
117621536	True	NULL
113472130	False	trusted group
124153066	False	trusted edits
118629617	True	NULL
117570335	False	trusted edits
117794367	True	NULL
117072669	True	reverted edit
122898675	True	NULL
115562884	False	trusted group
117573176	False	trusted edits
113538164	False	trusted edits
124763443	False	trusted edits
121721434	True	NULL
120801194	False	trusted group
118070854	True	NULL
124881245	False	trusted edits
123889284	False	trusted edits
120893037	False	trusted edits
120627207	False	trusted group
114772025	True	NULL
118895148	True	NULL
122065647	False	trusted edits
119140872	False	trusted group
114034627	False	trusted group
114629412	True	NULL
114346033	False	trusted group
123842728	True	NULL
115252988	False	trusted edits
115693578	True	reverted edit
119562494	False	trusted edits
124189498	True	NULL
124657562	False	trusted edits
116243879	True	reverted edit
114289642	False	trusted group
124560763	False	trusted group
119644019	True	reverted edit
120271368	True	NULL
115128768	True	NULL
121640926	True	NULL
124186671	False	trusted group
122235998	False	trusted edits
121558466	True	NULL
120347415	False	trusted group
124398756	False	trusted edits
123086501	False	trusted edits
119623371	True	NULL
121299647	True	NULL
117711019	True	NULL
124715107	False	trusted group
116530612	True	NULL
114278774	False	trusted group
122332065	True	reverted edit
122345871	True	NULL
124195687	True	NULL
114963120	True	NULL
114878684	True	NULL
116295771	True	NULL
124658416	False	trusted group
120353407	False	trusted edits
124476717	True	NULL
119767538	True	reverted edit
124255981	True	reverted edit
114099607	False	trusted group
121094958	False	trusted edits
123997906	True	reverted edit
115076349	False	trusted edits
121951815	True	NULL
122669937	False	trusted group
124651524	False	trusted edits
119597601	True	NULL
114450954	False	trusted edits
117123061	True	NULL
124208020	False	trusted group
117496686	True	NULL
119755893	False	trusted group
120939147	False	trusted group
113825294	False	trusted edits
118496056	False	trusted edits
122934844	True	NULL
115044686	True	reverted edit
122073670	False	trusted edits
116213527	False	trusted group
118504531	True	NULL
121946055	False	trusted group
123350951	False	trusted group
118009435	True	NULL
113644352	False	trusted edits
114575981	True	NULL
124396855	False	trusted edits
119981117	False	trusted group
119557827	False	trusted edits
115109030	True	NULL
124037451	True	NULL
123387864	True	NULL
117394288	False	trusted edits
120660298	True	NULL
116245091	True	NULL
117843745	False	trusted edits
122406424	False	trusted group
121228320	False	trusted edits
123752710	False	trusted edits
124052041	True	NULL
119552769	True	NULL
118742408	False	trusted group
122449207	False	trusted edits
122866393	True	NULL
117173592	True	NULL
116272599	True	blocked user
120053588	True	NULL
115376469	False	trusted group
118716523	True	reverted edit
118540955	True	NULL
123743194	True	NULL
117914493	False	trusted edits
113818751	True	reverted edit
117510873	True	reverted edit
121306844	False	trusted edits
119181066	False	trusted edits
115733173	True	NULL
121373765	False	trusted group
117730135	False	trusted edits
120731572	True	NULL
119995943	False	trusted edits
120696712	True	NULL
121016164	True	NULL
121713052	True	NULL
120401697	False	trusted group
114792724	False	trusted edits
121152126	True	NULL
124293497	True	NULL
114534380	True	NULL
115505766	True	NULL
121553467	False	trusted group
123708319	True	NULL
122406674	False	trusted edits
115587905	False	trusted edits
115214712	True	NULL
124561292	False	trusted group
116606937	True	reverted edit
115504409	True	NULL
121281353	False	trusted edits
118364229	True	NULL
123869224	True	NULL
117955834	True	NULL
115885446	False	trusted edits
120417448	True	NULL
124764491	False	trusted edits
120425569	False	trusted group
122927570	False	trusted group
120029490	False	trusted edits
115643001	True	reverted edit
115324873	False	trusted edits
117874741	False	trusted group
121629763	False	trusted edits
114569603	False	trusted group
123864428	False	trusted group
116823583	False	trusted group
123879677	False	trusted edits
123767070	True	NULL
122216090	False	trusted edits
123227817	False	trusted edits
120170076	False	trusted group
115902362	True	NULL
121042110	False	trusted edits
114428047	False	trusted edits
121905672	True	NULL
117331549	True	NULL
114708902	False	trusted edits
122939033	True	NULL
122183086	False	trusted group
115046135	True	NULL
115097198	False	trusted edits
116559765	False	trusted edits
114299409	False	trusted group
116787802	False	trusted edits
118725873	False	trusted group
120386171	True	NULL
124432281	True	NULL
122477723	False	trusted edits
117798615	True	NULL
114654731	False	trusted edits
119387822	False	trusted edits
115782234	True	NULL
117459123	True	NULL
117840625	False	trusted group
116282094	True	NULL
119861182	True	reverted edit
117622553	False	trusted group
113659925	True	NULL
122227643	True	NULL
116297976	True	NULL
118633150	True	NULL
122541213	False	trusted edits
121058466	False	trusted edits
120413240	True	NULL
121502966	False	trusted group
118812091	True	NULL
124213950	True	NULL
119385986	False	trusted group
114713351	False	trusted edits
115265493	True	NULL
123242341	False	trusted edits
121667677	True	NULL
117050279	True	reverted edit
123779702	False	trusted group
119414150	False	trusted edits
122783285	True	reverted edit
117546891	True	NULL
116087754	False	trusted edits
122087754	False	trusted edits
120095057	False	trusted group
115231760	True	NULL
122838190	True	NULL
115171726	True	NULL
117930467	False	trusted group
116346594	False	trusted edits
118676257	False	trusted edits
122849727	False	trusted edits
114360052	True	NULL
124384292	False	trusted edits
116587919	False	trusted edits
114452534	False	trusted edits
114410703	False	trusted group
121261121	True	NULL
116491384	False	trusted group
117394119	False	trusted edits
114944113	False	trusted edits
118994279	True	NULL
122519014	True	NULL
118420496	False	trusted group
124757029	True	NULL
117280135	False	trusted edits
116454938	False	trusted edits
118515589	False	trusted edits
114790236	True	NULL
119737092	False	trusted edits
119920528	True	NULL
119626978	False	trusted edits
119078664	True	NULL
119629019	False	trusted edits
113696237	False	trusted group
118628041	False	trusted group
120007874	False	trusted edits
118220921	False	trusted edits
116190819	True	NULL
114900632	True	NULL
113630120	False	trusted group
115107566	False	trusted edits
116154620	False	trusted group
118626136	False	trusted edits
115985857	False	trusted edits
118544991	True	NULL
122588071	True	reverted edit
121235912	False	trusted edits
116368064	False	trusted group
116012539	True	NULL
114344624	False	trusted group
122808980	True	blocked user
124788419	True	NULL
123277424	False	trusted edits
119007172	True	NULL
121874744	False	trusted edits
117800766	True	NULL
124844576	True	NULL
121565804	False	trusted edits
120743901	True	NULL
115791768	False	trusted edits
117808386	True	NULL
115987170	False	trusted edits
124248351	False	trusted edits
121178783	True	NULL
116366309	True	NULL
116673138	False	trusted edits
121241729	True	NULL
116017727	False	trusted edits
114684028	True	NULL
119812227	True	reverted edit
119588068	True	NULL
122555131	True	NULL
117062393	False	trusted edits
121163713	True	NULL
114067642	True	NULL
124139400	False	trusted group
116439177	False	trusted edits
122963937	True	NULL
121341492	True	reverted edit
119110647	False	trusted edits
116874061	False	trusted group
117762377	True	NULL
115567479	False	trusted edits
119540554	False	trusted edits
116575228	False	trusted edits
124384369	True	NULL
124149790	True	NULL
113653595	False	trusted edits
120074036	False	trusted edits
113498769	False	trusted edits
124000652	True	NULL
114009242	False	trusted group
115515341	False	trusted group
120346109	False	trusted edits
121607786	False	trusted edits
116942118	True	NULL
116547981	True	NULL
113894780	True	NULL
120259961	True	reverted edit
122302858	False	trusted group
118735779	False	trusted edits
123803454	True	reverted edit
121782801	False	trusted edits
119063233	False	trusted edits
118636071	False	trusted edits
118773592	True	reverted edit
118568318	False	trusted edits
123543356	True	NULL
117621040	True	NULL
117313427	False	trusted group
119492001	True	reverted edit
122265275	False	trusted group
116914681	False	trusted group
121147960	False	trusted group
124100573	True	NULL
113738501	False	trusted group
119276041	False	trusted group
115369816	True	NULL
121365084	True	NULL
117683543	True	reverted edit
120619152	False	trusted edits
124242688	True	NULL
122348210	True	NULL
117485718	True	NULL
120399205	True	NULL
116400202	False	trusted edits
124348132	False	trusted edits
122691404	True	NULL
124104562	False	trusted edits
116959190	False	trusted edits
120923984	True	NULL
119341528	True	NULL
121626495	False	trusted edits
116885352	False	trusted group
117075207	True	NULL
120795360	False	trusted group
124839307	True	NULL
118385092	True	reverted edit
124655438	False	trusted edits
116303794	True	NULL
121805461	False	trusted edits
113956059	False	trusted group
120403376	True	NULL
120455565	False	trusted edits
120820082	True	NULL
115136641	True	NULL
123423832	True	NULL
113653872	True	NULL
116701442	False	trusted edits
116505204	False	trusted edits
124529914	True	NULL
119886527	False	trusted edits
113620413	True	NULL
117549174	True	NULL
120557526	False	trusted edits
119230411	False	trusted edits
113600475	False	trusted edits
120763701	True	NULL
118216982	False	trusted edits
120531926	False	trusted group
115622849	False	trusted group
124220451	True	NULL
122553902	True	reverted edit
115379375	False	trusted group
114507417	True	NULL
121537261	True	NULL
119791953	False	trusted edits
117542328	False	trusted edits
116815870	False	trusted group
118256121	False	trusted edits
118244632	False	trusted edits
121818808	False	trusted group
117701382	True	NULL
119730197	False	trusted group
116997360	False	trusted edits
115325564	False	trusted edits
118580211	True	NULL
121730403	False	trusted edits
117145515	True	NULL
124605869	False	trusted group
117100613	False	trusted group
117760603	True	NULL
121088577	True	reverted edit
123471423	False	trusted group
118927487	True	NULL
120126526	True	NULL
123125272	True	NULL
122420454	False	trusted edits
124663240	True	NULL
117915922	True	reverted edit
114784151	False	trusted group
123693116	True	NULL
124073298	True	NULL
123006347	True	NULL
120235985	True	NULL
114390956	False	trusted group
123225333	True	NULL
116075359	True	reverted edit
117032046	True	NULL
123689480	False	trusted edits
117146271	False	trusted edits
121397337	False	trusted edits
119497759	False	trusted group
116509963	False	trusted group
121252356	False	trusted group
117113033	True	reverted edit
115925036	False	trusted edits
121000150	False	trusted edits
120648018	False	trusted group
120797393	False	trusted group
120201220	True	NULL
115416141	False	trusted group
122326925	True	NULL
116345055	False	trusted edits
116136269	False	trusted edits
113906422	False	trusted group
121624048	True	NULL
124205222	True	NULL
114087111	False	trusted group
116977813	False	trusted edits
113841589	False	trusted edits
116718418	True	NULL
114496501	True	NULL
121403768	False	trusted edits
122528225	False	trusted edits
123573270	False	trusted edits
119348926	True	NULL
123437394	False	trusted group
118897355	False	trusted edits
122720405	False	trusted edits
121940972	False	trusted edits
117791669	True	NULL
120828519	True	NULL
119597554	True	reverted edit
123293412	False	trusted edits
120871636	True	NULL
121340116	True	NULL
117142509	True	NULL
117375088	True	NULL
120405172	True	NULL
114019210	False	trusted group
113611461	False	trusted edits
124072346	False	trusted group
119103780	False	trusted group
124261162	False	trusted group
118053191	True	NULL
115445683	False	trusted edits
117895349	False	trusted group
120006326	False	trusted group
113976425	False	trusted edits
124531287	True	NULL
114613323	True	blocked user
116042887	True	NULL
116961120	False	trusted edits
122476619	False	trusted group
123994440	True	NULL
117366477	True	NULL
121744381	False	trusted edits
118843186	False	trusted edits
117031021	False	trusted edits
119390580	True	NULL
118746526	True	NULL
115248276	True	NULL
114764387	False	trusted edits
116117474	True	NULL
118377950	True	NULL
119833781	False	trusted edits
123425185	False	trusted group
114339856	False	trusted group
117892122	False	trusted edits
123234125	True	reverted edit
123679073	False	trusted group
117624502	True	NULL
123741000	False	trusted edits
120866152	True	reverted edit
113439715	False	trusted edits
114756415	False	trusted edits
120375870	True	reverted edit
120596369	True	reverted edit
121947400	False	trusted edits
114676574	True	NULL
117710169	False	trusted group
123473047	True	NULL
121091453	True	NULL
114436957	True	NULL
124499265	True	NULL
120212456	True	NULL
121452098	False	trusted edits
119331753	False	trusted group
119074140	False	trusted edits
115099306	True	NULL
113711160	True	NULL
117220031	True	NULL
113481268	True	NULL
117248540	False	trusted edits
117021719	True	NULL
121223304	True	NULL
119384678	True	NULL
118084407	False	trusted edits
113711968	True	NULL
114791625	True	reverted edit
124209460	False	trusted edits
118163762	False	trusted edits
116643987	False	trusted group
117247380	False	trusted edits
116510732	False	trusted edits
119664245	False	trusted edits
122266152	True	NULL
118151401	True	NULL
113921696	False	trusted group
113777484	True	NULL
123963900	False	trusted group
114705874	False	trusted edits
122928752	False	trusted group
116953092	False	trusted group
123189600	True	reverted edit
116432288	False	trusted edits
116863086	False	trusted group
117051172	False	trusted edits
122735609	True	NULL
123068137	True	blocked user
116461135	False	trusted edits
122744610	False	trusted group
118598587	True	NULL
122513341	True	NULL
118762734	True	NULL
114345987	False	trusted group
124733128	True	reverted edit
124743443	True	NULL
114013061	False	trusted edits
119657672	True	NULL
121410929	True	NULL
123109877	False	trusted edits
122387921	False	trusted edits
119880905	True	NULL
115843600	True	NULL
116200670	True	NULL
114612286	True	NULL
121308861	True	NULL
119761438	True	NULL
118712825	False	trusted group
114344701	False	trusted group
118940898	False	trusted group
124787706	True	reverted edit
120616570	False	trusted edits
116428845	False	trusted edits
124182484	True	NULL
119109666	True	NULL
122197342	True	NULL
120027349	False	trusted group
118246250	True	NULL
124734749	True	reverted edit
121461526	False	trusted group
124102694	True	NULL
117557114	False	trusted edits
123008001	False	trusted edits
123164375	False	trusted edits
123424914	False	trusted group
121389092	True	reverted edit
117369550	False	trusted group
115445844	False	trusted edits
122917337	False	trusted group
122909514	False	trusted edits
124849404	False	trusted edits
123241795	True	NULL
117146677	True	blocked user
123210531	False	trusted group
117239012	False	trusted edits
118164871	True	reverted edit
119161141	True	NULL
117624165	False	trusted edits
118473013	False	trusted edits
121326518	True	NULL
124878367	False	trusted group
115938793	False	trusted edits
119956665	False	trusted group
117947817	True	NULL
122347739	False	trusted edits
115380747	True	NULL
119764387	False	trusted group
124046314	False	trusted group
116678771	False	trusted edits
118948655	False	trusted edits
118480490	False	trusted edits
117033548	False	trusted group
120634175	True	reverted edit
113991240	True	NULL
117438140	True	NULL
120134158	False	trusted group
124519209	False	trusted edits
120746462	False	trusted group
116535420	False	trusted group
115347333	True	NULL
118576302	True	NULL
120363446	False	trusted edits
121807187	True	reverted edit
117320879	True	reverted edit
122275300	True	NULL
120081300	False	trusted edits
121649129	True	NULL
122931562	False	trusted group
120626244	True	NULL
113682470	False	trusted edits
113671582	True	blocked user
124152714	True	NULL
116742202	True	NULL
121894962	False	trusted edits
122134839	True	NULL
121624708	True	NULL
118958370	True	NULL
121199987	True	NULL
118342309	True	NULL
122381673	False	trusted edits
120996752	True	NULL
124639527	False	trusted edits
113597972	True	NULL
122964471	False	trusted edits
120966837	False	trusted edits
113627564	True	reverted edit
122070181	False	trusted edits
120781988	True	NULL
120463844	False	trusted edits
122750138	False	trusted group
117480434	False	trusted edits
124714227	False	trusted group
119296412	False	trusted group
115940281	True	blocked user
122596155	True	NULL
119269391	True	NULL
117027969	False	trusted edits
121029917	False	trusted group
123170173	False	trusted group
121423907	False	trusted edits
123954291	False	trusted group
118221415	True	reverted edit
122418436	False	trusted group
122092311	False	trusted edits
115489580	True	NULL
115253512	False	trusted group
114735181	False	trusted edits
121279528	False	trusted edits
121787697	False	trusted edits
115088131	False	trusted group
115110794	False	trusted group
122644612	False	trusted edits
118551085	True	reverted edit
119087633	False	trusted group
124238500	True	reverted edit
114985873	False	trusted edits
119948691	True	reverted edit
120498864	False	trusted edits
121565573	False	trusted group
116573898	False	trusted edits
120332197	False	trusted edits
113985184	False	trusted group
118845099	True	NULL
118820776	False	trusted edits
120999408	True	NULL
114599044	True	NULL
116281084	True	NULL
114855806	True	NULL
116463604	True	NULL
124750495	False	trusted edits
124215596	True	NULL
115777215	True	reverted edit
124748665	False	trusted edits
119322435	True	reverted edit
122272077	False	trusted edits
121308855	True	reverted edit
119997665	True	reverted edit
119578800	False	trusted group
121731686	True	NULL
120484815	False	trusted edits
124721718	True	NULL
119929978	False	trusted edits
117427560	True	NULL
118668984	True	NULL
116189068	True	NULL
114241378	False	trusted group
114670505	True	NULL
116262790	False	trusted group
117747111	False	trusted group
113751082	True	NULL
121532646	False	trusted edits
113494631	True	NULL
113494619	False	trusted edits
122236150	True	NULL
123163333	False	trusted group
121315830	False	trusted group
118871468	False	trusted edits
122459693	True	reverted edit
122104931	True	reverted edit
122242825	True	NULL
115929936	True	NULL
118810526	False	trusted group
115997201	True	NULL
113847665	False	trusted edits
122977457	False	trusted edits
115409377	False	trusted edits
117770824	False	trusted edits
118977174	False	trusted edits
113973014	False	trusted group
117437145	True	NULL
113986625	False	trusted edits
117095388	True	NULL
124010512	True	NULL
119253298	False	trusted group
121896084	True	NULL
115641193	False	trusted group
119000432	False	trusted edits
119489668	True	reverted edit
121805395	True	NULL
120865724	True	NULL
119638275	True	NULL
115770861	True	reverted edit
114238140	False	trusted group
123408814	False	trusted edits
119677880	True	NULL
120872474	True	NULL
120048183	True	NULL
123780940	False	trusted group
117767237	False	trusted edits
123967760	False	trusted edits
117803143	True	NULL
119305556	False	trusted edits
118450439	False	trusted edits
121000076	False	trusted edits
124007459	False	trusted group
122330273	False	trusted edits
115427927	False	trusted group
116027694	False	trusted edits
117760300	False	trusted group
114364304	True	NULL
122406882	False	trusted group
120629135	False	trusted edits
123004670	False	trusted edits
121799650	False	trusted edits
114387621	True	reverted edit
114766265	False	trusted edits
122043814	False	trusted edits
118055095	False	trusted group
116803159	False	trusted edits
117744835	True	NULL
124817671	False	trusted group
122806515	False	trusted edits
122584713	False	trusted group
120239857	False	trusted edits
118522522	True	NULL
115479393	True	NULL
115834634	False	trusted edits
118556417	False	trusted edits
116944159	False	trusted edits
121341781	False	trusted group
121373098	True	NULL
116358244	True	NULL
121024661	True	NULL
119765231	True	NULL
119140165	False	trusted edits
118585834	True	NULL
120851523	True	NULL
122560212	True	NULL
121781738	False	trusted edits
113704548	False	trusted edits
116461943	True	NULL
117465301	False	trusted group
119748186	True	NULL
123899076	False	trusted edits
120191233	True	reverted edit
117500586	True	NULL
115355025	False	trusted group
119051826	True	NULL
117123954	False	trusted edits
122756379	True	blocked user
116228991	False	trusted edits
122310889	True	NULL
124397043	True	reverted edit
121499109	False	trusted edits
114470509	False	trusted group
115940608	True	NULL
118914908	True	NULL
122847719	True	NULL
120830711	True	NULL
119154186	False	trusted edits
124681133	True	NULL
123757913	False	trusted group
118873142	False	trusted group
117386882	False	trusted edits
115695337	False	trusted edits
117622880	False	trusted group
114514103	True	NULL
117358431	False	trusted edits
121314418	False	trusted group
113890651	False	trusted group
117782943	False	trusted edits
123426701	False	trusted edits
124541818	True	NULL
120369823	True	reverted edit
119956823	True	NULL
116090482	False	trusted edits
117893833	False	trusted edits
119652749	True	reverted edit
114607623	False	trusted edits
122826661	False	trusted group
120812612	False	trusted edits
113448849	True	NULL
115661826	True	NULL
122323210	False	trusted group
120473830	True	NULL
113553441	False	trusted group
116032905	True	NULL
116698265	True	NULL
120149559	True	NULL
120231729	False	trusted edits
117622060	False	trusted edits
118297117	True	NULL
119027835	True	reverted edit
116216132	True	NULL
121824992	False	trusted edits
113967990	True	NULL
117494817	True	NULL
117353179	True	NULL
118801020	True	NULL
123168435	True	NULL
123738529	False	trusted edits
114262610	False	trusted group
124800570	True	NULL
119389040	False	trusted edits
118163665	True	NULL
115204155	False	trusted edits
122703541	True	NULL
116985214	False	trusted group
113743352	False	trusted edits
119384793	False	trusted group
114209435	False	trusted edits
124291746	False	trusted edits
121235368	False	trusted group
114481886	True	NULL
117926194	True	NULL
115746662	False	trusted group
118984732	True	NULL
116194054	False	trusted edits
118983087	True	NULL
124781051	True	NULL
116202587	True	reverted edit
120805227	True	NULL
119844353	False	trusted group
122170219	False	trusted edits
119999261	False	trusted group
120110585	True	NULL
115521308	False	trusted edits
123229491	True	NULL
117450406	False	trusted group
116694426	False	trusted edits
119878739	True	NULL
115929385	True	NULL
116479476	False	trusted edits
120004909	False	trusted group
116320552	False	trusted edits
121063743	False	trusted group
115023754	False	trusted edits
115253338	True	reverted edit
116032714	True	reverted edit
117836084	False	trusted group
117173999	True	NULL
117289708	False	trusted group
114734201	True	NULL
122574667	False	trusted edits
121633648	True	NULL
123189454	True	NULL
119817783	False	trusted group
120322687	False	trusted group
124176394	True	NULL
124856805	True	NULL
116219728	False	trusted group
118133775	False	trusted edits
117433913	False	trusted group
124722296	False	trusted group
114516491	True	NULL
122678048	False	trusted group
115970541	True	NULL
117420238	False	trusted group
116919614	True	reverted edit
124275580	True	reverted edit
118801963	False	trusted group
115447515	True	NULL
114963115	True	NULL
118332352	True	reverted edit
115232858	True	NULL
119146756	True	NULL
118168183	True	NULL
113661549	False	trusted edits
122631705	False	trusted group
113915266	False	trusted group
122058782	True	NULL
117694405	True	blocked user
121044122	False	trusted edits
118757506	True	reverted edit
121853943	True	NULL
120806846	False	trusted edits
119451003	True	reverted edit
123522980	False	trusted edits
122343535	True	NULL
120187693	False	trusted group
124155775	True	NULL
122370624	True	NULL
121190925	True	NULL
119265006	True	NULL
118842872	False	trusted group
115002369	True	NULL
118316619	False	trusted edits
114466924	True	NULL
119991483	False	trusted edits
121452947	False	trusted edits
124183722	True	NULL
123253491	False	trusted group
124663466	True	NULL
120981522	True	NULL
120498203	True	NULL
121370103	False	trusted edits
120394949	False	trusted edits
119011510	False	trusted edits
121209872	True	NULL
123215216	True	NULL
116613719	False	trusted edits
122870385	False	trusted group
121005785	False	trusted edits
122793048	False	trusted group
118883287	False	trusted edits
122610901	True	NULL
120526031	True	reverted edit
122686609	False	trusted edits
118802652	False	trusted group
115554215	True	NULL
116996916	True	NULL
119630869	True	reverted edit
115781120	True	NULL
119686472	True	NULL
116302762	False	trusted edits
115826411	True	NULL
123898274	True	NULL
114386867	True	NULL
117581039	False	trusted edits
115791693	True	NULL
118966490	False	trusted edits
121597376	False	trusted group
116200594	False	trusted edits
113494864	True	NULL
117418760	True	NULL
122749113	True	NULL
118668827	True	NULL
123061911	True	NULL
119054083	True	reverted edit
120550613	False	trusted edits
113651571	True	reverted edit
123030766	False	trusted edits
117134858	True	blocked user
115186562	True	NULL
123460898	False	trusted edits
121105902	False	trusted edits
123812322	False	trusted group
121373366	False	trusted edits
122286618	False	trusted edits
118821815	False	trusted edits
120758226	True	NULL
120145598	False	trusted edits
122577194	False	trusted group
114971103	True	NULL
121387057	False	trusted group
119683521	True	NULL
113941379	True	blocked user
121349849	True	NULL
114075314	False	trusted edits
114847283	True	reverted edit
118689678	True	blocked user
120611658	True	reverted edit
122273024	True	NULL
119680126	True	NULL
121148761	True	NULL
117989915	True	NULL
115279743	False	trusted edits
121103494	False	trusted group
124573935	False	trusted edits
120348209	False	trusted edits
120732403	True	reverted edit
121774801	False	trusted group
124645343	True	NULL
114524008	True	NULL
116472226	True	NULL
123241366	True	NULL
115781001	False	trusted group
117585742	False	trusted edits
117002253	False	trusted group
114503410	True	NULL
119955751	False	trusted edits
123965282	True	NULL
116628019	True	NULL
123219126	False	trusted edits
118800119	True	NULL
113505238	True	reverted edit
123931810	True	NULL
123778959	False	trusted edits
120683685	False	trusted edits
117099213	False	trusted group
116106033	False	trusted edits
119234054	False	trusted group
123184338	True	NULL
114810924	True	NULL
115920316	False	trusted edits
120852290	True	NULL
124623337	False	trusted group
114124865	False	trusted group
118429320	False	trusted group
115172559	False	trusted group
118128745	True	NULL
123685680	True	NULL
119855664	True	NULL
119886989	False	trusted group
116998307	False	trusted group
120605176	True	NULL
117195331	True	NULL
123216066	False	trusted group
124682739	False	trusted edits
120417185	True	NULL
114561700	False	trusted group
117118995	True	blocked user
115441820	True	NULL
123724059	True	NULL
119375041	True	NULL
114252491	False	trusted group
123142532	True	NULL
122531265	True	NULL
117761586	False	trusted edits
123353219	True	reverted edit
120117109	True	NULL
117743840	True	reverted edit
116727997	False	trusted group
121510524	True	NULL
119994004	True	NULL
122802904	True	NULL
118443705	False	trusted group
118397563	False	trusted group
